Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
TMC;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:00;-;00:00:17;1.34;00:00:00;-
TMC;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:00;-;00:00:00;-;00:09:10;13.18;00:00:00;-
TMC;00_NATIONAL;LE PEN MARINE;Antenne;00:00:00;-;00:01:33;19.70;00:04:59;11.38;00:00:00;-
TMC;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:00:00;-;00:01:33;19.70;00:14:09;12.49;00:00:00;-
TMC;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-;00:00:00;-;00:06:52;14.21;00:00:00;-
TMC;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-;00:00:00;-;00:07:07;33.57;00:00:00;-
TMC;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:00:00;-;00:00:00;-;00:13:59;20.11;00:00:00;-
TMC;00_NATIONAL;MACRON EMMANUEL;Antenne;00:00:00;-;00:02:41;34.11;00:15:33;35.52;00:00:00;-
TMC;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:00:00;-;00:02:41;34.11;00:29:32;26.06;00:00:00;-
TMC;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:00:00;-;00:03:34;7.38;00:00:00;-
TMC;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:00;-;00:03:28;16.35;00:00:00;-
TMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;-;00:00:00;-;00:07:02;10.12;00:00:00;-
TMC;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-;00:00:23;4.87;00:04:58;11.34;00:00:00;-
TMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:00:00;-;00:00:23;4.87;00:12:00;10.59;00:00:00;-
TMC;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:00:00;-;00:07:00;14.48;00:00:00;-
TMC;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:00;-;00:03:23;15.96;00:00:00;-
TMC;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:00;-;00:00:00;-;00:10:23;14.93;00:00:00;-
TMC;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:00;-;00:00:42;8.90;00:01:40;3.81;00:00:00;-
TMC;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:00:00;-;00:00:42;8.90;00:12:03;10.63;00:00:00;-
TMC;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-;00:00:00;-;00:02:30;5.17;00:00:00;-
TMC;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TMC;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-;00:00:00;-;00:02:30;3.60;00:00:00;-
TMC;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:06;1.27;00:00:00;-;00:00:00;-
TMC;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:00;-;00:00:06;1.27;00:02:30;2.21;00:00:00;-
TMC;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:00:00;-;00:02:26;5.03;00:00:00;-
TMC;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:01:35;7.47;00:00:00;-
TMC;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:00;-;00:00:00;-;00:04:01;5.78;00:00:00;-
TMC;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-;00:00:23;4.87;00:03:29;7.96;00:00:00;-
TMC;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:00;-;00:00:23;4.87;00:07:30;6.62;00:00:00;-
TMC;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:00;-;00:00:00;-;00:05:07;10.59;00:00:00;-
TMC;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:00;-;00:04:02;19.03;00:00:00;-
TMC;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:00;-;00:00:00;-;00:09:09;13.16;00:00:00;-
TMC;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:00:00;-;00:00:33;6.99;00:02:58;6.78;00:00:00;-
TMC;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:00:00;-;00:00:33;6.99;00:12:07;10.69;00:00:00;-
TMC;00_NATIONAL;Total candidats;Candidat;00:00:00;-;00:00:00;-;00:48:20;100.00;00:00:00;-
TMC;00_NATIONAL;Total candidats;Soutiens;00:00:00;-;00:00:00;-;00:21:12;100.00;00:00:00;-
TMC;00_NATIONAL;Total candidats;Total Temps de parole;00:00:00;-;00:00:00;-;01:09:32;100.00;00:00:00;-
TMC;00_NATIONAL;Total candidats;Antenne;00:00:00;-;00:07:52;100.00;00:43:47;100.00;00:00:00;-
TMC;00_NATIONAL;Total candidats;Total Temps d'antenne;00:00:00;-;00:07:52;100.00;01:53:19;100.00;00:00:00;-
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:03:00;3.06;00:00:00;-;00:07:42;8.13;00:03:00;2.24
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:05:52;4.01;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:03:00;1.72;00:05:52;1.23;00:07:42;6.20;00:03:00;2.16
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:03:00;1.23;00:05:52;0.92;00:07:42;3.22;00:03:00;1.53
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-;00:13:38;4.14;00:07:13;7.62;00:00:00;-
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-;00:13:38;2.86;00:07:13;5.82;00:00:00;-
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:23;0.56;00:00:00;-;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:23;0.16;00:13:38;2.15;00:07:13;3.02;00:00:00;-
BFMTV;00_NATIONAL;HIDALGO ANNE;Candidat;00:09:39;9.83;00:02:14;0.68;00:00:00;-;00:05:33;4.14
BFMTV;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:17:18;11.82;00:07:18;24.83;00:00:00;-
BFMTV;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:09:39;5.52;00:19:32;4.10;00:07:18;5.88;00:05:33;3.99
BFMTV;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:37;0.90;00:01:58;1.24;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:10:16;4.22;00:21:30;3.39;00:07:18;3.05;00:05:33;2.83
BFMTV;00_NATIONAL;JADOT YANNICK;Candidat;00:19:43;20.09;00:00:47;0.24;00:00:00;-;00:09:18;6.94
BFMTV;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:13;0.28;00:18:20;12.53;00:00:00;-;00:00:40;13.07
BFMTV;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:19:56;11.40;00:19:07;4.02;00:00:00;-;00:09:58;7.17
BFMTV;00_NATIONAL;JADOT YANNICK;Antenne;00:02:45;4.01;00:00:34;0.36;00:00:41;0.59;00:00:15;0.44
BFMTV;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:22:41;9.31;00:19:41;3.10;00:00:41;0.29;00:10:13;5.21
BFMTV;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-;00:18:55;5.74;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-;00:18:55;3.97;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:00;-;00:18:55;2.98;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;LE PEN MARINE;Candidat;00:01:28;1.49;00:44:36;13.53;00:00:29;0.51;00:00:13;0.16
BFMTV;00_NATIONAL;LE PEN MARINE;Soutiens;00:11:16;14.68;00:00:14;0.16;00:00:00;-;00:00:29;9.48
BFMTV;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:12:44;7.28;00:44:50;9.42;00:00:29;0.39;00:00:42;0.50
BFMTV;00_NATIONAL;LE PEN MARINE;Antenne;00:05:15;7.65;00:11:57;7.51;00:04:45;4.12;00:01:49;3.19
BFMTV;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:17:59;7.38;00:56:47;8.94;00:05:14;2.19;00:02:31;1.28
BFMTV;00_NATIONAL;MACRON EMMANUEL;Candidat;00:08:15;8.41;02:43:35;49.62;01:03:34;67.12;00:50:29;37.69
BFMTV;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:32:45;42.66;00:08:00;5.47;00:03:10;10.77;00:03:00;58.82
BFMTV;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:41:00;23.44;02:51:35;36.05;01:06:44;53.77;00:53:29;38.46
BFMTV;00_NATIONAL;MACRON EMMANUEL;Antenne;00:44:14;64.46;01:19:43;50.13;01:20:15;69.68;00:37:05;65.17
BFMTV;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:25:14;35.00;04:11:18;39.57;02:26:59;61.43;01:30:34;46.22
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:53:14;16.15;00:02:16;2.39;00:09:17;6.93
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:11:10;14.55;00:12:38;8.63;00:00:00;-;00:00:31;10.13
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:11:10;6.38;01:05:52;13.84;00:02:16;1.83;00:09:48;7.05
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:07:40;11.17;00:58:04;36.51;00:13:54;12.07;00:05:52;10.31
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:18:50;7.73;02:03:56;19.52;00:16:10;6.76;00:15:40;8.00
BFMTV;00_NATIONAL;PECRESSE VALERIE;Candidat;00:23:43;24.17;00:02:42;0.82;00:00:47;0.83;00:39:36;29.56
BFMTV;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:20:30;26.70;01:23:19;56.92;00:02:48;9.52;00:00:00;-
BFMTV;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:44:13;25.28;01:26:01;18.07;00:03:35;2.89;00:39:36;28.48
BFMTV;00_NATIONAL;PECRESSE VALERIE;Antenne;00:02:20;3.40;00:02:51;1.79;00:02:02;1.77;00:02:34;4.51
BFMTV;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:46:33;19.12;01:28:52;13.99;00:05:37;2.35;00:42:10;21.52
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:11:13;11.43;00:02:29;0.75;00:05:25;5.72;00:03:09;2.35
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:11:13;6.41;00:02:29;0.52;00:05:25;4.36;00:03:09;2.27
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:16;0.39;00:00:00;-;00:00:18;0.26;00:00:00;-
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:11:29;4.72;00:02:29;0.39;00:05:43;2.39;00:03:09;1.61
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:20;0.34;00:06:07;1.86;00:06:49;7.20;00:13:00;9.71
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:35;0.40;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:20;0.19;00:06:42;1.41;00:06:49;5.49;00:13:00;9.35
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:38;0.92;00:00:20;0.21;00:01:03;0.91;00:00:00;-
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:58;0.40;00:07:02;1.11;00:07:52;3.29;00:13:00;6.63
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:20:47;21.18;00:21:22;6.48;00:00:27;0.48;00:00:22;0.27
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:52;1.13;00:00:06;0.07;00:16:08;54.88;00:00:26;8.50
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:21:39;12.38;00:21:28;4.51;00:16:35;13.36;00:00:48;0.58
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:04:29;6.53;00:03:35;2.25;00:12:12;10.59;00:09:19;16.37
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:26:08;10.73;00:25:03;3.94;00:28:47;12.03;00:10:07;5.16
BFMTV;00_NATIONAL;Total candidats;Candidat;01:38:08;100.00;05:29:39;100.00;01:34:42;100.00;02:13:57;100.00
BFMTV;00_NATIONAL;Total candidats;Soutiens;01:16:46;100.00;02:26:22;100.00;00:29:24;100.00;00:05:06;100.00
BFMTV;00_NATIONAL;Total candidats;Total Temps de parole;02:54:54;100.00;07:56:01;100.00;02:04:06;100.00;02:19:03;100.00
BFMTV;00_NATIONAL;Total candidats;Antenne;01:08:37;100.00;02:39:02;100.00;01:55:10;100.00;00:56:54;100.00
BFMTV;00_NATIONAL;Total candidats;Total Temps d'antenne;04:03:31;100.00;10:35:03;100.00;03:59:16;100.00;03:15:57;100.00
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:06:45;9.62;00:03:44;1.08;00:02:55;1.03;00:00:00;-
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:06:45;3.68;00:03:44;0.36;00:02:55;0.57;00:00:00;-
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:21;0.12;00:00:15;0.10;00:00:00;-
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:06:45;2.49;00:04:05;0.31;00:03:10;0.41;00:00:00;-
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:01:57;2.78;00:26:23;7.60;00:02:42;0.95;00:00:00;-
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:05:42;0.83;00:00:00;-;00:00:00;-
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:01:57;1.06;00:32:05;3.10;00:02:42;0.53;00:00:00;-
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:17;0.32;00:02:32;0.89;00:01:31;0.59;00:00:00;-
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:02:14;0.82;00:34:37;2.62;00:04:13;0.55;00:00:00;-
Cnews;00_NATIONAL;HIDALGO ANNE;Candidat;00:08:27;12.05;00:05:05;1.46;00:08:36;3.04;00:07:18;10.67
Cnews;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:38:15;5.56;00:01:10;0.52;00:00:00;-
Cnews;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:08:27;4.61;00:43:20;4.19;00:09:46;1.92;00:07:18;10.19
Cnews;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:01:15;0.44;00:03:53;1.52;00:04:00;4.25
Cnews;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:08:27;3.12;00:44:35;3.38;00:13:39;1.79;00:11:18;6.82
Cnews;00_NATIONAL;JADOT YANNICK;Candidat;00:05:55;8.43;00:07:37;2.19;00:06:19;2.23;00:06:50;9.99
Cnews;00_NATIONAL;JADOT YANNICK;Soutiens;00:08:36;7.59;00:28:28;4.14;00:26:09;11.59;00:00:00;-
Cnews;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:14:31;7.92;00:36:05;3.49;00:32:28;6.38;00:06:50;9.54
Cnews;00_NATIONAL;JADOT YANNICK;Antenne;00:00:27;0.52;00:12:41;4.45;00:07:09;2.80;00:07:12;7.66
Cnews;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:14:58;5.53;00:48:46;3.69;00:39:37;5.18;00:14:02;8.47
Cnews;00_NATIONAL;LASSALLE JEAN;Candidat;00:15:26;22.00;00:03:52;1.11;00:04:42;1.66;00:00:00;-
Cnews;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Cnews;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:15:26;8.42;00:03:52;0.37;00:04:42;0.92;00:00:00;-
Cnews;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:03:22;1.18;00:00:48;0.31;00:00:00;-
Cnews;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:15:26;5.70;00:07:14;0.55;00:05:30;0.72;00:00:00;-
Cnews;00_NATIONAL;LE PEN MARINE;Candidat;00:04:35;6.53;00:20:38;5.94;00:16:58;5.99;00:10:50;15.83
Cnews;00_NATIONAL;LE PEN MARINE;Soutiens;00:24:31;21.65;02:25:46;21.20;00:56:00;24.83;00:01:12;37.50
Cnews;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:29:06;15.87;02:46:24;16.08;01:12:58;14.34;00:12:02;16.80
Cnews;00_NATIONAL;LE PEN MARINE;Antenne;00:14:34;16.68;00:23:09;8.11;00:12:59;5.08;00:15:37;16.60
Cnews;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:43:40;16.13;03:09:33;14.36;01:25:57;11.24;00:27:39;16.69
Cnews;00_NATIONAL;MACRON EMMANUEL;Candidat;00:09:12;13.11;02:35:46;44.87;00:41:10;14.54;00:19:19;28.23
Cnews;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:42:15;37.31;02:08:21;18.66;01:13:43;32.68;00:00:00;-
Cnews;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:51:27;28.06;04:44:07;27.46;01:54:53;22.58;00:19:19;26.97
Cnews;00_NATIONAL;MACRON EMMANUEL;Antenne;00:52:23;59.97;02:57:53;62.34;02:37:17;61.49;00:47:50;50.86
Cnews;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:43:50;38.35;07:42:00;35.00;04:32:10;35.60;01:07:09;40.53
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:01:32;2.19;00:58:03;16.72;00:15:55;5.62;00:00:00;-
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:08:27;7.46;02:05:56;18.31;00:56:27;25.03;00:00:00;-
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:09:59;5.44;03:03:59;17.78;01:12:22;14.23;00:00:00;-
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:09:56;11.37;00:21:48;7.64;00:22:07;8.65;00:00:00;-
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:19:55;7.36;03:25:47;15.59;01:34:29;12.36;00:00:00;-
Cnews;00_NATIONAL;PECRESSE VALERIE;Candidat;00:06:31;9.29;00:53:34;15.43;00:44:51;15.84;00:04:24;6.43
Cnews;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:13:21;11.79;03:01:54;26.45;00:08:11;3.63;00:02:00;62.50
Cnews;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:19:52;10.83;03:55:28;22.75;00:53:02;10.43;00:06:24;8.93
Cnews;00_NATIONAL;PECRESSE VALERIE;Antenne;00:06:54;7.90;00:27:18;9.57;00:08:40;3.39;00:01:36;1.70
Cnews;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:26:46;9.89;04:22:46;19.90;01:01:42;8.07;00:08:00;4.83
Cnews;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:06:34;9.36;00:06:55;1.99;00:05:49;2.05;00:04:48;7.01
Cnews;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Cnews;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:06:34;3.58;00:06:55;0.67;00:05:49;1.14;00:04:48;6.70
Cnews;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:00;-;00:00:09;0.06;00:00:00;-
Cnews;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:06:34;2.43;00:06:55;0.52;00:05:58;0.78;00:04:48;2.90
Cnews;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:02:27;3.49;00:01:02;0.30;01:29:49;31.72;00:09:33;13.96
Cnews;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:07:53;1.15;00:02:12;0.98;00:00:00;-
Cnews;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:02:27;1.34;00:08:55;0.86;01:32:01;18.09;00:09:33;13.33
Cnews;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:25;0.48;00:00:33;0.19;00:08:54;3.48;00:01:48;1.91
Cnews;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:02:52;1.06;00:09:28;0.72;01:40:55;13.20;00:11:21;6.85
Cnews;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:48;1.14;00:04:29;1.29;00:43:22;15.32;00:05:24;7.89
Cnews;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:16:04;14.19;00:25:27;3.70;00:01:42;0.75;00:00:00;-
Cnews;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:16:52;9.20;00:29:56;2.89;00:45:04;8.86;00:05:24;7.54
Cnews;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:02:25;2.77;00:14:28;5.07;00:32:04;12.54;00:16:00;17.01
Cnews;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:19:17;7.12;00:44:24;3.36;01:17:08;10.09;00:21:24;12.92
Cnews;00_NATIONAL;Total candidats;Candidat;01:10:09;100.00;05:47:08;100.00;04:43:08;100.00;01:08:26;100.00
Cnews;00_NATIONAL;Total candidats;Soutiens;01:53:14;100.00;11:27:42;100.00;03:45:34;100.00;00:03:12;100.00
Cnews;00_NATIONAL;Total candidats;Total Temps de parole;03:03:23;100.00;17:14:50;100.00;08:28:42;100.00;01:11:38;100.00
Cnews;00_NATIONAL;Total candidats;Antenne;01:27:21;100.00;04:45:20;100.00;04:15:46;100.00;01:34:03;100.00
Cnews;00_NATIONAL;Total candidats;Total Temps d'antenne;04:30:44;100.00;22:00:10;100.00;12:44:28;100.00;02:45:41;100.00
RMCDecouverte;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:12;7.69;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:12;4.80;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:12;0.58;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;JADOT YANNICK;Antenne;00:02:34;8.53;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:02:34;7.49;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;LE PEN MARINE;Candidat;00:00:24;15.38;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:24;9.60;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;LE PEN MARINE;Antenne;00:01:10;3.88;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:01:34;4.57;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Candidat;00:01:34;60.26;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:01:34;100.00;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:03:08;75.20;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Antenne;00:19:53;66.09;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:23:01;67.20;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;PECRESSE VALERIE;Antenne;00:02:23;7.92;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:02:23;6.96;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:14;8.97;00:00:00;-;00:00:00;-;00:00:00;-
