candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,media,tour,hypothese,sous_echantillon
Jean-Luc Mélenchon,France insoumise,11.0,12.5912,9.4088,20220311_0314r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-11,2022-03-14,1688,Inscrits sur les listes électorales,True,True,Premier tour,,1485.44
Eric Zemmour,Reconquête,11.0,12.5912,9.4088,20220311_0314r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-11,2022-03-14,1688,Inscrits sur les listes électorales,True,True,Premier tour,,1485.44
Philippe Poutou,NPA,1.0,1.506,0.494,20220311_0314r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-11,2022-03-14,1688,Inscrits sur les listes électorales,True,True,Premier tour,,1485.44
Nathalie Arthaud,Lutte ouvrière,1.0,1.506,0.494,20220311_0314r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-11,2022-03-14,1688,Inscrits sur les listes électorales,True,True,Premier tour,,1485.44
Valérie Pécresse,Les Républicains,11.0,12.5912,9.4088,20220311_0314r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-11,2022-03-14,1688,Inscrits sur les listes électorales,True,True,Premier tour,,1485.44
Fabien Roussel,Parti communiste,4.0,4.9965,3.0035,20220311_0314r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-11,2022-03-14,1688,Inscrits sur les listes électorales,True,True,Premier tour,,1485.44
Emmanuel Macron,LRM,30.0,32.3304,27.6696,20220311_0314r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-11,2022-03-14,1688,Inscrits sur les listes électorales,True,True,Premier tour,,1485.44
Marine Le Pen,Rassemblement national,18.0,19.9538,16.0462,20220311_0314r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-11,2022-03-14,1688,Inscrits sur les listes électorales,True,True,Premier tour,,1485.44
Emmanuel Macron,LRM,58.0,60.7188,55.2812,20220311_0314r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-11,2022-03-14,1688,Inscrits sur les listes électorales,True,True,Deuxième tour,,1266.0
Marine Le Pen,Rassemblement national,42.0,44.7188,39.2812,20220311_0314r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-11,2022-03-14,1688,Inscrits sur les listes électorales,True,True,Deuxième tour,,1266.0
Jean Lassalle,Résistons,1.0,1.6101,0.3899,20220207_0210r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-07,2022-02-10,1377,Inscrits sur les listes électorales,True,True,Premier tour,,1021.734
Nicolas Dupont-Aignan,Debout la France,2.0,2.8585,1.1415,20220207_0210r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-07,2022-02-10,1377,Inscrits sur les listes électorales,True,True,Premier tour,,1021.734
Yannick Jadot,EE-LV,5.0,6.3364,3.6636,20220207_0210r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-07,2022-02-10,1377,Inscrits sur les listes électorales,True,True,Premier tour,,1021.734
Nathalie Arthaud,Lutte ouvrière,0.5,0.9325,0.0675,20220207_0210r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-07,2022-02-10,1377,Inscrits sur les listes électorales,True,True,Premier tour,,1021.734
Eric Zemmour,Reconquête,14.5,16.659,12.341,20220207_0210r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-07,2022-02-10,1377,Inscrits sur les listes électorales,True,True,Premier tour,,1021.734
Philippe Poutou,NPA,0.5,0.9325,0.0675,20220207_0210r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-07,2022-02-10,1377,Inscrits sur les listes électorales,True,True,Premier tour,,1021.734
Valérie Pécresse,Les Républicains,15.0,17.1895,12.8105,20220207_0210r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-07,2022-02-10,1377,Inscrits sur les listes électorales,True,True,Premier tour,,1021.734
Marine Le Pen,Rassemblement national,17.5,19.8299,15.1701,20220207_0210r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-07,2022-02-10,1377,Inscrits sur les listes électorales,True,True,Premier tour,,1021.734
Jean-Luc Mélenchon,France insoumise,10.5,12.3797,8.6203,20220207_0210r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-07,2022-02-10,1377,Inscrits sur les listes électorales,True,True,Premier tour,,1021.734
Fabien Roussel,Parti communiste,3.0,4.046,1.954,20220207_0210r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-07,2022-02-10,1377,Inscrits sur les listes électorales,True,True,Premier tour,,1021.734
Anne Hidalgo,Parti socialiste,2.0,2.8585,1.1415,20220207_0210r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-07,2022-02-10,1377,Inscrits sur les listes électorales,True,True,Premier tour,,1021.734
Emmanuel Macron,LRM,25.5,28.1726,22.8274,20220207_0210r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-07,2022-02-10,1377,Inscrits sur les listes électorales,True,True,Premier tour,,1021.734
Marine Le Pen,Rassemblement national,45.5,48.699,42.301,20220207_0210r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-07,2022-02-10,1377,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,930.852
Emmanuel Macron,LRM,54.5,57.699,51.301,20220207_0210r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-07,2022-02-10,1377,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,930.852
Emmanuel Macron,LRM,55.0,58.5083,51.4917,20220207_0210r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-07,2022-02-10,1377,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,772.497
Valérie Pécresse,Les Républicains,45.0,48.5083,41.4917,20220207_0210r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-07,2022-02-10,1377,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,772.497
Nicolas Dupont-Aignan,Debout la France,1.5,1.9721,1.0279,20220118_0122_clu,Cluster17,Marianne,2022-01-18,2022-01-22,2634,Inscrits sur les listes électorales,False,True,Premier tour,,2547.078
Yannick Jadot,EE-LV,5.0,5.8464,4.1536,20220118_0122_clu,Cluster17,Marianne,2022-01-18,2022-01-22,2634,Inscrits sur les listes électorales,False,True,Premier tour,,2547.078
Anne Hidalgo,Parti socialiste,2.0,2.5437,1.4563,20220118_0122_clu,Cluster17,Marianne,2022-01-18,2022-01-22,2634,Inscrits sur les listes électorales,False,True,Premier tour,,2547.078
Nathalie Arthaud,Lutte ouvrière,0.5,0.7739,0.2261,20220118_0122_clu,Cluster17,Marianne,2022-01-18,2022-01-22,2634,Inscrits sur les listes électorales,False,True,Premier tour,,2547.078
Jean-Luc Mélenchon,France insoumise,13.0,14.3061,11.6939,20220118_0122_clu,Cluster17,Marianne,2022-01-18,2022-01-22,2634,Inscrits sur les listes électorales,False,True,Premier tour,,2547.078
Jean Lassalle,,1.5,1.9721,1.0279,20220118_0122_clu,Cluster17,Marianne,2022-01-18,2022-01-22,2634,Inscrits sur les listes électorales,False,True,Premier tour,,2547.078
Philippe Poutou,NPA,1.0,1.3864,0.6136,20220118_0122_clu,Cluster17,Marianne,2022-01-18,2022-01-22,2634,Inscrits sur les listes électorales,False,True,Premier tour,,2547.078
Fabien Roussel,Parti communiste,2.0,2.5437,1.4563,20220118_0122_clu,Cluster17,Marianne,2022-01-18,2022-01-22,2634,Inscrits sur les listes électorales,False,True,Premier tour,,2547.078
Valérie Pécresse,Les Républicains,14.0,15.3476,12.6524,20220118_0122_clu,Cluster17,Marianne,2022-01-18,2022-01-22,2634,Inscrits sur les listes électorales,False,True,Premier tour,,2547.078
Emmanuel Macron,LRM,22.0,23.6088,20.3912,20220118_0122_clu,Cluster17,Marianne,2022-01-18,2022-01-22,2634,Inscrits sur les listes électorales,False,True,Premier tour,,2547.078
Marine Le Pen,Rassemblement national,15.0,16.3867,13.6133,20220118_0122_clu,Cluster17,Marianne,2022-01-18,2022-01-22,2634,Inscrits sur les listes électorales,False,True,Premier tour,,2547.078
Eric Zemmour,Reconquête,14.0,15.3476,12.6524,20220118_0122_clu,Cluster17,Marianne,2022-01-18,2022-01-22,2634,Inscrits sur les listes électorales,False,True,Premier tour,,2547.078
Jean Lassalle,,1.0,1.6398,0.3602,20220115_0117r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-15,2022-01-17,1093,Inscrits sur les listes électorales,True,True,Premier tour,,929.05
Valérie Pécresse,Les Républicains,18.0,20.4705,15.5295,20220115_0117r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-15,2022-01-17,1093,Inscrits sur les listes électorales,True,True,Premier tour,,929.05
Nicolas Dupont-Aignan,Debout la France,1.0,1.6398,0.3602,20220115_0117r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-15,2022-01-17,1093,Inscrits sur les listes électorales,True,True,Premier tour,,929.05
Fabien Roussel,Parti communiste,3.0,4.0969,1.9031,20220115_0117r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-15,2022-01-17,1093,Inscrits sur les listes électorales,True,True,Premier tour,,929.05
Philippe Poutou,NPA,1.0,1.6398,0.3602,20220115_0117r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-15,2022-01-17,1093,Inscrits sur les listes électorales,True,True,Premier tour,,929.05
Yannick Jadot,EE-LV,5.0,6.4015,3.5985,20220115_0117r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-15,2022-01-17,1093,Inscrits sur les listes électorales,True,True,Premier tour,,929.05
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220115_0117r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-15,2022-01-17,1093,Inscrits sur les listes électorales,True,True,Premier tour,,929.05
Eric Zemmour,Reconquête,11.0,13.012,8.988,20220115_0117r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-15,2022-01-17,1093,Inscrits sur les listes électorales,True,True,Premier tour,,929.05
Marine Le Pen,Rassemblement national,18.0,20.4705,15.5295,20220115_0117r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-15,2022-01-17,1093,Inscrits sur les listes électorales,True,True,Premier tour,,929.05
Anne Hidalgo,Parti socialiste,3.0,4.0969,1.9031,20220115_0117r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-15,2022-01-17,1093,Inscrits sur les listes électorales,True,True,Premier tour,,929.05
Emmanuel Macron,LRM,24.0,26.7463,21.2537,20220115_0117r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-15,2022-01-17,1093,Inscrits sur les listes électorales,True,True,Premier tour,,929.05
Jean-Luc Mélenchon,France insoumise,10.0,11.9291,8.0709,20220115_0117r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-15,2022-01-17,1093,Inscrits sur les listes électorales,True,True,Premier tour,,929.05
Emmanuel Macron,LRM,56.0,59.4925,52.5075,20220115_0117r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-15,2022-01-17,1093,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,776.03
Marine Le Pen,Rassemblement national,44.0,47.4925,40.5075,20220115_0117r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-15,2022-01-17,1093,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,776.03
Valérie Pécresse,Les Républicains,46.0,49.7832,42.2168,20220115_0117r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-15,2022-01-17,1093,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,666.73
Emmanuel Macron,LRM,54.0,57.7832,50.2168,20220115_0117r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-15,2022-01-17,1093,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,666.73
Anne Hidalgo,Parti socialiste,2.0,2.5519,1.4481,20220325_0327_clu,Cluster17,,2022-03-25,2022-03-27,2578,Inscrits sur les listes électorales,False,False,Premier tour,,2472.302
Nicolas Dupont-Aignan,Debout la France,2.5,3.1154,1.8846,20220325_0327_clu,Cluster17,,2022-03-25,2022-03-27,2578,Inscrits sur les listes électorales,False,False,Premier tour,,2472.302
Nathalie Arthaud,Lutte ouvrière,1.0,1.3922,0.6078,20220325_0327_clu,Cluster17,,2022-03-25,2022-03-27,2578,Inscrits sur les listes électorales,False,False,Premier tour,,2472.302
Fabien Roussel,Parti communiste,3.0,3.6724,2.3276,20220325_0327_clu,Cluster17,,2022-03-25,2022-03-27,2578,Inscrits sur les listes électorales,False,False,Premier tour,,2472.302
Yannick Jadot,EE-LV,5.5,6.3987,4.6013,20220325_0327_clu,Cluster17,,2022-03-25,2022-03-27,2578,Inscrits sur les listes électorales,False,False,Premier tour,,2472.302
Jean Lassalle,Résistons,3.0,3.6724,2.3276,20220325_0327_clu,Cluster17,,2022-03-25,2022-03-27,2578,Inscrits sur les listes électorales,False,False,Premier tour,,2472.302
Marine Le Pen,Rassemblement national,17.0,18.4807,15.5193,20220325_0327_clu,Cluster17,,2022-03-25,2022-03-27,2578,Inscrits sur les listes électorales,False,False,Premier tour,,2472.302
Emmanuel Macron,LRM,27.0,28.75,25.25,20220325_0327_clu,Cluster17,,2022-03-25,2022-03-27,2578,Inscrits sur les listes électorales,False,False,Premier tour,,2472.302
Jean-Luc Mélenchon,France insoumise,15.0,16.4075,13.5925,20220325_0327_clu,Cluster17,,2022-03-25,2022-03-27,2578,Inscrits sur les listes électorales,False,False,Premier tour,,2472.302
Valérie Pécresse,Les Républicains,10.0,11.1826,8.8174,20220325_0327_clu,Cluster17,,2022-03-25,2022-03-27,2578,Inscrits sur les listes électorales,False,False,Premier tour,,2472.302
Eric Zemmour,Reconquête,12.5,13.8037,11.1963,20220325_0327_clu,Cluster17,,2022-03-25,2022-03-27,2578,Inscrits sur les listes électorales,False,False,Premier tour,,2472.302
Philippe Poutou,NPA,1.5,1.9791,1.0209,20220325_0327_clu,Cluster17,,2022-03-25,2022-03-27,2578,Inscrits sur les listes électorales,False,False,Premier tour,,2472.302
Valérie Pécresse,Les Républicains,16.5,18.7091,14.2909,20220120_0124r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-20,2022-01-24,1349,Inscrits sur les listes électorales,True,True,Premier tour,,1084.596
Anne Hidalgo,Parti socialiste,3.5,4.5938,2.4062,20220120_0124r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-20,2022-01-24,1349,Inscrits sur les listes électorales,True,True,Premier tour,,1084.596
Marine Le Pen,Rassemblement national,18.0,20.2865,15.7135,20220120_0124r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-20,2022-01-24,1349,Inscrits sur les listes électorales,True,True,Premier tour,,1084.596
Eric Zemmour,Reconquête,12.0,13.934,10.066,20220120_0124r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-20,2022-01-24,1349,Inscrits sur les listes électorales,True,True,Premier tour,,1084.596
Jean Lassalle,Résistons,1.0,1.5922,0.4078,20220120_0124r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-20,2022-01-24,1349,Inscrits sur les listes électorales,True,True,Premier tour,,1084.596
Philippe Poutou,NPA,0.5,0.9198,0.0802,20220120_0124r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-20,2022-01-24,1349,Inscrits sur les listes électorales,True,True,Premier tour,,1084.596
Jean-Luc Mélenchon,France insoumise,10.5,12.3244,8.6756,20220120_0124r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-20,2022-01-24,1349,Inscrits sur les listes électorales,True,True,Premier tour,,1084.596
Emmanuel Macron,LRM,24.5,27.0596,21.9404,20220120_0124r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-20,2022-01-24,1349,Inscrits sur les listes électorales,True,True,Premier tour,,1084.596
Yannick Jadot,EE-LV,5.0,6.2971,3.7029,20220120_0124r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-20,2022-01-24,1349,Inscrits sur les listes électorales,True,True,Premier tour,,1084.596
Nicolas Dupont-Aignan,Debout la France,2.0,2.8332,1.1668,20220120_0124r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-20,2022-01-24,1349,Inscrits sur les listes électorales,True,True,Premier tour,,1084.596
Nathalie Arthaud,Lutte ouvrière,0.5,0.9198,0.0802,20220120_0124r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-20,2022-01-24,1349,Inscrits sur les listes électorales,True,True,Premier tour,,1084.596
Fabien Roussel,Parti communiste,3.0,4.0152,1.9848,20220120_0124r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-20,2022-01-24,1349,Inscrits sur les listes électorales,True,True,Premier tour,,1084.596
Marine Le Pen,Rassemblement national,44.0,47.1481,40.8519,20220120_0124r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-20,2022-01-24,1349,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,955.092
Emmanuel Macron,LRM,56.0,59.1481,52.8519,20220120_0124r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-20,2022-01-24,1349,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,955.092
Emmanuel Macron,LRM,55.0,58.4188,51.5812,20220120_0124r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-20,2022-01-24,1349,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,813.447
Valérie Pécresse,Les Républicains,45.0,48.4188,41.5812,20220120_0124r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-20,2022-01-24,1349,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,813.447
Valérie Pécresse,Les Républicains,11.0,12.6026,9.3974,20220325_0328r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-25,2022-03-28,1627,Inscrits sur les listes électorales,True,True,Premier tour,,1464.3
Eric Zemmour,Reconquête,10.0,11.5366,8.4634,20220325_0328r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-25,2022-03-28,1627,Inscrits sur les listes électorales,True,True,Premier tour,,1464.3
Marine Le Pen,Rassemblement national,20.0,22.0488,17.9512,20220325_0328r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-25,2022-03-28,1627,Inscrits sur les listes électorales,True,True,Premier tour,,1464.3
Emmanuel Macron,LRM,28.0,30.2998,25.7002,20220325_0328r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-25,2022-03-28,1627,Inscrits sur les listes électorales,True,True,Premier tour,,1464.3
Jean Lassalle,Résistons,3.0,3.8738,2.1262,20220325_0328r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-25,2022-03-28,1627,Inscrits sur les listes électorales,True,True,Premier tour,,1464.3
Anne Hidalgo,Parti socialiste,2.0,2.7171,1.2829,20220325_0328r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-25,2022-03-28,1627,Inscrits sur les listes électorales,True,True,Premier tour,,1464.3
Jean-Luc Mélenchon,France insoumise,14.0,15.7773,12.2227,20220325_0328r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-25,2022-03-28,1627,Inscrits sur les listes électorales,True,True,Premier tour,,1464.3
Nathalie Arthaud,Lutte ouvrière,1.0,1.5096,0.4904,20220325_0328r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-25,2022-03-28,1627,Inscrits sur les listes électorales,True,True,Premier tour,,1464.3
Yannick Jadot,EE-LV,5.0,6.1163,3.8837,20220325_0328r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-25,2022-03-28,1627,Inscrits sur les listes électorales,True,True,Premier tour,,1464.3
Nicolas Dupont-Aignan,Debout la France,2.0,2.7171,1.2829,20220325_0328r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-25,2022-03-28,1627,Inscrits sur les listes électorales,True,True,Premier tour,,1464.3
Philippe Poutou,NPA,1.0,1.5096,0.4904,20220325_0328r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-25,2022-03-28,1627,Inscrits sur les listes électorales,True,True,Premier tour,,1464.3
Fabien Roussel,Parti communiste,3.0,3.8738,2.1262,20220325_0328r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-25,2022-03-28,1627,Inscrits sur les listes électorales,True,True,Premier tour,,1464.3
Emmanuel Macron,LRM,56.0,58.7852,53.2148,20220325_0328r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-25,2022-03-28,1627,Inscrits sur les listes électorales,True,True,Deuxième tour,,1220.25
Marine Le Pen,Rassemblement national,44.0,46.7852,41.2148,20220325_0328r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-25,2022-03-28,1627,Inscrits sur les listes électorales,True,True,Deuxième tour,,1220.25
Nathalie Arthaud,Lutte ouvrière,1.0,1.6184,0.3816,20220308_0309_ow,Opinion Way,CNews,2022-03-08,2022-03-09,1105,Inscrits sur les listes électorales,False,True,Premier tour,,994.5
Anne Hidalgo,Parti socialiste,2.0,2.8701,1.1299,20220308_0309_ow,Opinion Way,CNews,2022-03-08,2022-03-09,1105,Inscrits sur les listes électorales,False,True,Premier tour,,994.5
Valérie Pécresse,Les Républicains,13.0,15.0902,10.9098,20220308_0309_ow,Opinion Way,CNews,2022-03-08,2022-03-09,1105,Inscrits sur les listes électorales,False,True,Premier tour,,994.5
Philippe Poutou,NPA,1.0,1.6184,0.3816,20220308_0309_ow,Opinion Way,CNews,2022-03-08,2022-03-09,1105,Inscrits sur les listes électorales,False,True,Premier tour,,994.5
Emmanuel Macron,LRM,30.0,32.8482,27.1518,20220308_0309_ow,Opinion Way,CNews,2022-03-08,2022-03-09,1105,Inscrits sur les listes électorales,False,True,Premier tour,,994.5
Eric Zemmour,Reconquête,12.0,14.0197,9.9803,20220308_0309_ow,Opinion Way,CNews,2022-03-08,2022-03-09,1105,Inscrits sur les listes électorales,False,True,Premier tour,,994.5
Marine Le Pen,Rassemblement national,17.0,19.3346,14.6654,20220308_0309_ow,Opinion Way,CNews,2022-03-08,2022-03-09,1105,Inscrits sur les listes électorales,False,True,Premier tour,,994.5
Jean-Luc Mélenchon,France insoumise,11.0,12.9447,9.0553,20220308_0309_ow,Opinion Way,CNews,2022-03-08,2022-03-09,1105,Inscrits sur les listes électorales,False,True,Premier tour,,994.5
Jean Lassalle,Résistons,2.0,2.8701,1.1299,20220308_0309_ow,Opinion Way,CNews,2022-03-08,2022-03-09,1105,Inscrits sur les listes électorales,False,True,Premier tour,,994.5
Nicolas Dupont-Aignan,Debout la France,1.0,1.6184,0.3816,20220308_0309_ow,Opinion Way,CNews,2022-03-08,2022-03-09,1105,Inscrits sur les listes électorales,False,True,Premier tour,,994.5
Fabien Roussel,Parti communiste,3.0,4.0602,1.9398,20220308_0309_ow,Opinion Way,CNews,2022-03-08,2022-03-09,1105,Inscrits sur les listes électorales,False,True,Premier tour,,994.5
Yannick Jadot,EE-LV,7.0,8.5858,5.4142,20220308_0309_ow,Opinion Way,CNews,2022-03-08,2022-03-09,1105,Inscrits sur les listes électorales,False,True,Premier tour,,994.5
Marine Le Pen,Rassemblement national,41.0,44.3048,37.6952,20220308_0309_ow,Opinion Way,CNews,2022-03-08,2022-03-09,1105,Inscrits sur les listes électorales,False,True,Deuxième tour,,850.85
Emmanuel Macron,LRM,59.0,62.3048,55.6952,20220308_0309_ow,Opinion Way,CNews,2022-03-08,2022-03-09,1105,Inscrits sur les listes électorales,False,True,Deuxième tour,,850.85
Nicolas Dupont-Aignan,Debout la France,1.0,1.4582,0.5418,20220114_0117_hi,Harris Interactive,Challenges,2022-01-14,2022-01-17,2131,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse avec Taubira,1811.35
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220114_0117_hi,Harris Interactive,Challenges,2022-01-14,2022-01-17,2131,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse avec Taubira,1811.35
Fabien Roussel,Parti communiste,2.0,2.6447,1.3553,20220114_0117_hi,Harris Interactive,Challenges,2022-01-14,2022-01-17,2131,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse avec Taubira,1811.35
Anne Hidalgo,Parti socialiste,3.0,3.7856,2.2144,20220114_0117_hi,Harris Interactive,Challenges,2022-01-14,2022-01-17,2131,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse avec Taubira,1811.35
Valérie Pécresse,Les Républicains,16.0,17.6883,14.3117,20220114_0117_hi,Harris Interactive,Challenges,2022-01-14,2022-01-17,2131,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse avec Taubira,1811.35
Philippe Poutou,NPA,0.0,0.0,0.0,20220114_0117_hi,Harris Interactive,Challenges,2022-01-14,2022-01-17,2131,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse avec Taubira,1811.35
Eric Zemmour,Reconquête,14.0,15.598,12.402,20220114_0117_hi,Harris Interactive,Challenges,2022-01-14,2022-01-17,2131,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse avec Taubira,1811.35
Emmanuel Macron,LRM,25.0,26.9941,23.0059,20220114_0117_hi,Harris Interactive,Challenges,2022-01-14,2022-01-17,2131,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse avec Taubira,1811.35
Jean-Luc Mélenchon,France insoumise,10.0,11.3816,8.6184,20220114_0117_hi,Harris Interactive,Challenges,2022-01-14,2022-01-17,2131,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse avec Taubira,1811.35
Marine Le Pen,Rassemblement national,17.0,18.7299,15.2701,20220114_0117_hi,Harris Interactive,Challenges,2022-01-14,2022-01-17,2131,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse avec Taubira,1811.35
Yannick Jadot,EE-LV,6.0,7.0937,4.9063,20220114_0117_hi,Harris Interactive,Challenges,2022-01-14,2022-01-17,2131,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse avec Taubira,1811.35
Jean Lassalle,Résistons,0.0,0.0,0.0,20220114_0117_hi,Harris Interactive,Challenges,2022-01-14,2022-01-17,2131,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse avec Taubira,1811.35
Nicolas Dupont-Aignan,Debout la France,1.0,1.4555,0.5445,20220114_0117_hi,Harris Interactive,Challenges,2022-01-14,2022-01-17,2131,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse sans Taubira,1832.66
Eric Zemmour,Reconquête,14.0,15.5887,12.4113,20220114_0117_hi,Harris Interactive,Challenges,2022-01-14,2022-01-17,2131,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse sans Taubira,1832.66
Marine Le Pen,Rassemblement national,17.0,18.7198,15.2802,20220114_0117_hi,Harris Interactive,Challenges,2022-01-14,2022-01-17,2131,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse sans Taubira,1832.66
Yannick Jadot,EE-LV,7.0,8.1682,5.8318,20220114_0117_hi,Harris Interactive,Challenges,2022-01-14,2022-01-17,2131,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse sans Taubira,1832.66
