Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
TMC;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-;00:00:00;-;00:11:04;10.15;00:00:00;-
TMC;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:00:00;-;00:03:54;6.49;00:00:00;-
TMC;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:14:58;8.85;00:00:00;-
TMC;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-;00:00:00;-;00:01:44;1.81;00:00:00;-
TMC;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:00;-;00:05:57;44.07;00:00:00;-
TMC;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:00;-;00:00:00;-;00:07:41;7.04;00:00:00;-
TMC;00_NATIONAL;LE PEN MARINE;Antenne;00:00:00;-;00:00:00;-;00:09:27;15.72;00:00:00;-
TMC;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:17:08;10.13;00:00:00;-
TMC;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-;00:00:00;-;00:10:09;10.62;00:00:00;-
TMC;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-;00:00:00;-;00:01:04;7.90;00:00:00;-
TMC;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:00:00;-;00:00:00;-;00:11:13;10.28;00:00:00;-
TMC;00_NATIONAL;MACRON EMMANUEL;Antenne;00:00:00;-;00:00:00;-;00:11:28;19.08;00:00:00;-
TMC;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:22:41;13.41;00:00:00;-
TMC;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:00:00;-;00:06:20;6.63;00:00:00;-
TMC;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:00;-;00:01:41;12.47;00:00:00;-
TMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;-;00:00:00;-;00:08:01;7.35;00:00:00;-
TMC;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-;00:00:00;-;00:06:02;10.04;00:00:00;-
TMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:14:03;8.30;00:00:00;-
TMC;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:00:00;-;00:10:17;10.76;00:00:00;-
TMC;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:00;-;00:00:18;2.22;00:00:00;-
TMC;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:00;-;00:00:00;-;00:10:35;9.70;00:00:00;-
TMC;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:00;-;00:00:00;-;00:01:33;2.58;00:00:00;-
TMC;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:12:08;7.17;00:00:00;-
TMC;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-;00:00:00;-;00:10:28;10.95;00:00:00;-
TMC;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TMC;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-;00:00:00;-;00:10:28;9.60;00:00:00;-
TMC;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:00;-;00:01:12;2.00;00:00:00;-
TMC;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:11:40;6.90;00:00:00;-
TMC;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:00:00;-;00:07:39;8.00;00:00:00;-
TMC;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:48;5.93;00:00:00;-
TMC;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:00;-;00:00:00;-;00:08:27;7.75;00:00:00;-
TMC;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-;00:00:00;-;00:04:17;7.13;00:00:00;-
TMC;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:12:44;7.53;00:00:00;-
TMC;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:00;-;00:00:00;-;00:06:33;6.85;00:00:00;-
TMC;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:00;-;00:02:45;20.37;00:00:00;-
TMC;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:00;-;00:00:00;-;00:09:18;8.53;00:00:00;-
TMC;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:00:00;-;00:00:00;-;00:06:32;10.87;00:00:00;-
TMC;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:15:50;9.36;00:00:00;-
TMC;00_NATIONAL;Total candidats;Candidat;00:00:00;-;00:00:00;-;01:35:35;100.00;00:00:00;-
TMC;00_NATIONAL;Total candidats;Soutiens;00:00:00;-;00:00:00;-;00:13:30;100.00;00:00:00;-
TMC;00_NATIONAL;Total candidats;Total Temps de parole;00:00:00;-;00:00:00;-;01:49:05;100.00;00:00:00;-
TMC;00_NATIONAL;Total candidats;Antenne;00:00:00;-;00:00:00;-;01:00:06;100.00;00:00:00;-
TMC;00_NATIONAL;Total candidats;Total Temps d'antenne;00:00:00;-;00:00:00;-;02:49:11;100.00;00:00:00;-
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:25:53;15.34;00:09:51;20.41;00:10:02;19.36;00:00:00;-
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:25:53;15.32;00:09:51;17.90;00:10:02;19.36;00:00:00;-
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:03:09;28.94;00:00:00;-;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:29:02;16.14;00:09:51;15.61;00:10:02;18.57;00:00:00;-
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:26:15;15.56;00:09:51;20.41;00:10:21;19.97;00:02:30;39.06
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:26:15;15.54;00:09:51;17.90;00:10:21;19.97;00:02:30;36.86
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:23;3.52;00:00:00;-;00:00:00;-;00:00:14;18.18
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:26:38;14.81;00:09:51;15.61;00:10:21;19.16;00:02:44;33.88
BFMTV;00_NATIONAL;HIDALGO ANNE;Candidat;00:02:57;1.75;00:00:33;1.14;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:02:57;1.75;00:00:33;1.00;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:02:57;1.64;00:00:33;0.87;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;JADOT YANNICK;Candidat;00:02:44;1.62;00:00:17;0.59;00:00:18;0.58;00:01:41;26.30
BFMTV;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:02:44;1.62;00:00:17;0.51;00:00:18;0.58;00:01:41;24.82
BFMTV;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:02:44;1.52;00:00:17;0.45;00:00:18;0.56;00:01:41;20.87
BFMTV;00_NATIONAL;LASSALLE JEAN;Candidat;00:25:21;15.03;00:09:59;20.68;00:09:57;19.20;00:00:00;-
BFMTV;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:25:21;15.00;00:09:59;18.15;00:09:57;19.20;00:00:00;-
BFMTV;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:25:21;14.10;00:09:59;15.82;00:09:57;18.42;00:00:00;-
BFMTV;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-;00:00:34;1.17;00:01:10;2.25;00:00:00;-
BFMTV;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:15;100.00;00:00:00;-;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:15;0.15;00:00:34;1.03;00:01:10;2.25;00:00:00;-
BFMTV;00_NATIONAL;LE PEN MARINE;Antenne;00:00:18;2.76;00:00:59;12.16;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:00:33;0.31;00:01:33;2.46;00:01:10;2.16;00:00:00;-
BFMTV;00_NATIONAL;MACRON EMMANUEL;Candidat;00:10:02;5.95;00:02:49;5.84;00:05:07;9.87;00:00:23;5.99
BFMTV;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-;00:01:15;18.52;00:00:00;-;00:00:07;30.43
BFMTV;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:10:02;5.94;00:04:04;7.39;00:05:07;9.87;00:00:30;7.37
BFMTV;00_NATIONAL;MACRON EMMANUEL;Antenne;00:03:13;29.56;00:05:06;63.09;00:02:12;100.00;00:00:00;-
BFMTV;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:13:15;7.37;00:09:10;14.53;00:07:19;13.55;00:00:30;6.20
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:00:18;0.62;00:01:26;2.77;00:00:00;-
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:05:03;74.81;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;-;00:05:21;9.72;00:01:26;2.77;00:00:00;-
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:00:00;-;00:05:21;8.48;00:01:26;2.65;00:00:00;-
BFMTV;00_NATIONAL;PECRESSE VALERIE;Candidat;00:22:45;13.48;00:01:31;3.14;00:00:47;1.51;00:00:00;-
BFMTV;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:22:45;13.46;00:01:31;2.76;00:00:47;1.51;00:00:00;-
BFMTV;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:52;7.96;00:01:06;13.61;00:00:00;-;00:00:32;41.56
BFMTV;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:23:37;13.13;00:02:37;4.15;00:00:47;1.45;00:00:32;6.61
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:24:34;14.56;00:09:38;19.96;00:10:02;19.36;00:01:50;28.65
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:24:34;14.54;00:09:38;17.51;00:10:02;19.36;00:01:50;27.03
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:24:34;13.66;00:09:38;15.27;00:10:02;18.57;00:01:50;22.73
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:02:57;1.75;00:00:00;-;00:00:48;1.54;00:00:00;-
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:02:57;1.75;00:00:00;-;00:00:48;1.54;00:00:00;-
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-;00:00:05;1.03;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:02:57;1.64;00:00:05;0.13;00:00:48;1.48;00:00:00;-
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:25:15;14.97;00:02:55;6.04;00:01:51;3.57;00:00:00;-
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:27;6.67;00:00:00;-;00:00:16;69.57
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:25:15;14.94;00:03:22;6.12;00:01:51;3.57;00:00:16;3.93
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:02:58;27.26;00:00:49;10.10;00:00:00;-;00:00:31;40.26
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:28:13;15.69;00:04:11;6.63;00:01:51;3.42;00:00:47;9.71
BFMTV;00_NATIONAL;Total candidats;Candidat;02:48:43;100.00;00:48:16;100.00;00:51:49;100.00;00:06:24;100.00
BFMTV;00_NATIONAL;Total candidats;Soutiens;00:00:15;100.00;00:06:45;100.00;00:00:00;-;00:00:23;100.00
BFMTV;00_NATIONAL;Total candidats;Total Temps de parole;02:48:58;100.00;00:55:01;100.00;00:51:49;100.00;00:06:47;100.00
BFMTV;00_NATIONAL;Total candidats;Antenne;00:10:53;100.00;00:08:05;100.00;00:02:12;100.00;00:01:17;100.00
BFMTV;00_NATIONAL;Total candidats;Total Temps d'antenne;02:59:51;100.00;01:03:06;100.00;00:54:01;100.00;00:08:04;100.00
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:02:04;3.51;00:26:23;18.56;00:01:37;2.41;00:07:00;13.41
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:02:04;1.78;00:26:23;12.30;00:01:37;2.14;00:07:00;13.41
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:09:43;11.64;00:12:47;4.97;00:01:24;0.57;00:12:12;24.83
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:11:47;5.91;00:39:10;8.30;00:03:01;0.93;00:19:12;18.95
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:03:20;5.66;00:04:59;3.51;00:03:15;4.84;00:07:00;13.41
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:03:20;2.88;00:04:59;2.32;00:03:15;4.30;00:07:00;13.41
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:03:44;4.47;00:13:03;5.08;00:22:44;9.20;00:02:36;5.29
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:07:04;3.55;00:18:02;3.82;00:25:59;8.05;00:09:36;9.48
Cnews;00_NATIONAL;HIDALGO ANNE;Candidat;00:01:01;1.73;00:17:08;12.05;00:06:41;9.94;00:00:00;-
Cnews;00_NATIONAL;HIDALGO ANNE;Soutiens;00:14:00;24.59;00:11:30;15.88;00:00:47;9.46;00:00:00;-
Cnews;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:15:01;12.96;00:28:38;13.35;00:07:28;9.89;00:00:00;-
Cnews;00_NATIONAL;HIDALGO ANNE;Antenne;00:05:13;6.25;00:25:01;9.73;00:20:37;8.34;00:00:00;-
Cnews;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:20:14;10.15;00:53:39;11.37;00:28:05;8.70;00:00:00;-
Cnews;00_NATIONAL;JADOT YANNICK;Candidat;00:15:01;25.50;00:07:02;4.95;00:07:39;11.38;00:05:52;11.24
Cnews;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Cnews;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:15:01;12.96;00:07:02;3.28;00:07:39;10.13;00:05:52;11.24
Cnews;00_NATIONAL;JADOT YANNICK;Antenne;00:07:24;8.86;00:10:16;3.99;00:08:18;3.36;00:01:50;3.73
Cnews;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:22:25;11.25;00:17:18;3.67;00:15:57;4.94;00:07:42;7.60
Cnews;00_NATIONAL;LASSALLE JEAN;Candidat;00:01:00;1.70;00:08:40;6.10;00:04:48;7.14;00:00:00;-
Cnews;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Cnews;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:01:00;0.86;00:08:40;4.04;00:04:48;6.36;00:00:00;-
Cnews;00_NATIONAL;LASSALLE JEAN;Antenne;00:07:05;8.48;00:14:58;5.82;00:15:25;6.24;00:00:00;-
Cnews;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:08:05;4.06;00:23:38;5.01;00:20:13;6.27;00:00:00;-
Cnews;00_NATIONAL;LE PEN MARINE;Candidat;00:01:44;2.94;00:04:10;2.93;00:06:36;9.82;00:05:52;11.24
Cnews;00_NATIONAL;LE PEN MARINE;Soutiens;00:14:00;24.59;00:19:37;27.09;00:01:14;14.89;00:00:00;-
Cnews;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:15:44;13.58;00:23:47;11.09;00:07:50;10.38;00:05:52;11.24
Cnews;00_NATIONAL;LE PEN MARINE;Antenne;00:09:50;11.78;00:33:58;13.21;00:35:02;14.17;00:02:12;4.48
Cnews;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:25:34;12.83;00:57:45;12.24;00:42:52;13.29;00:08:04;7.96
Cnews;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:23;0.65;00:21:21;15.02;00:07:22;10.96;00:07:09;13.70
Cnews;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:14:00;24.59;00:02:37;3.61;00:00:34;6.84;00:00:00;-
Cnews;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:14:23;12.42;00:23:58;11.17;00:07:56;10.51;00:07:09;13.70
Cnews;00_NATIONAL;MACRON EMMANUEL;Antenne;00:07:12;8.62;00:38:30;14.97;00:30:18;12.26;00:12:00;24.42
Cnews;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:21:35;10.83;01:02:28;13.24;00:38:14;11.85;00:19:09;18.90
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:01:00;1.70;00:25:28;17.92;00:06:32;9.72;00:06:25;12.30
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:14:56;26.23;00:02:08;2.95;00:02:14;26.96;00:00:00;-
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:15:56;13.76;00:27:36;12.86;00:08:46;11.61;00:06:25;12.30
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:07:20;8.78;00:33:41;13.10;00:17:47;7.19;00:03:40;7.46
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:23:16;11.67;01:01:17;12.99;00:26:33;8.23;00:10:05;9.95
Cnews;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:04:00;2.81;00:04:08;6.15;00:00:00;-
Cnews;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:26:17;36.30;00:01:45;21.13;00:00:00;-
Cnews;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:00;-;00:30:17;14.11;00:05:53;7.79;00:00:00;-
Cnews;00_NATIONAL;PECRESSE VALERIE;Antenne;00:05:50;6.99;00:19:19;7.51;00:37:03;14.99;00:00:00;-
Cnews;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:05:50;2.93;00:49:36;10.52;00:42:56;13.31;00:00:00;-
Cnews;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:18:01;30.59;00:12:08;8.54;00:08:07;12.08;00:07:12;13.80
Cnews;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:10:15;14.16;00:00:00;-;00:00:00;-
Cnews;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:18:01;15.55;00:22:23;10.43;00:08:07;10.75;00:07:12;13.80
Cnews;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:07:03;8.44;00:16:33;6.44;00:09:29;3.84;00:12:48;26.05
Cnews;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:25:04;12.58;00:38:56;8.25;00:17:36;5.45;00:20:00;19.74
Cnews;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:15:20;26.03;00:05:42;4.01;00:03:11;4.74;00:05:41;10.89
Cnews;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:01:43;20.72;00:00:00;-
Cnews;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:15:20;13.24;00:05:42;2.66;00:04:54;6.49;00:05:41;10.89
Cnews;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:09:41;11.60;00:10:43;4.17;00:11:51;4.79;00:00:00;-
Cnews;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:25:01;12.55;00:16:25;3.48;00:16:45;5.19;00:05:41;5.61
Cnews;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:00;-;00:05:08;3.61;00:07:17;10.84;00:00:00;-
Cnews;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Cnews;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:00;-;00:05:08;2.39;00:07:17;9.65;00:00:00;-
Cnews;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:03:25;4.09;00:28:19;11.01;00:37:12;15.05;00:01:50;3.73
Cnews;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:03:25;1.71;00:33:27;7.09;00:44:29;13.79;00:01:50;1.81
Cnews;00_NATIONAL;Total candidats;Candidat;00:58:54;100.00;02:22:09;100.00;01:07:13;100.00;00:52:11;100.00
Cnews;00_NATIONAL;Total candidats;Soutiens;00:56:56;100.00;01:12:24;100.00;00:08:17;100.00;00:00:00;-
Cnews;00_NATIONAL;Total candidats;Total Temps de parole;01:55:50;100.00;03:34:33;100.00;01:15:30;100.00;00:52:11;100.00
Cnews;00_NATIONAL;Total candidats;Antenne;01:23:30;100.00;04:17:08;100.00;04:07:10;100.00;00:49:08;100.00
Cnews;00_NATIONAL;Total candidats;Total Temps d'antenne;03:19:20;100.00;07:51:41;100.00;05:22:40;100.00;01:41:19;100.00
RMC Story;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:01:27;13.57;00:00:28;6.76;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:42;1.19;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:02:09;3.10;00:00:28;4.24;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:04:52;19.30;00:01:02;3.64;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:07:01;7.42;00:01:30;3.81;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:01:21;12.64;00:00:36;8.70;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:01:21;1.95;00:00:36;5.45;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:47;7.07;00:00:14;0.82;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:03:08;3.32;00:00:50;2.11;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;HIDALGO ANNE;Soutiens;00:02:37;4.46;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:02:37;3.78;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:02:37;2.77;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;JADOT YANNICK;Candidat;00:00:26;4.06;00:00:18;4.35;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;JADOT YANNICK;Soutiens;00:04:50;8.25;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:05:16;7.60;00:00:18;2.72;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;JADOT YANNICK;Antenne;00:01:12;4.76;00:01:36;5.63;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:06:28;6.84;00:01:54;4.82;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LASSALLE JEAN;Candidat;00:02:20;21.84;00:00:59;14.25;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LASSALLE JEAN;Soutiens;00:03:14;5.52;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:05:34;8.03;00:00:59;8.93;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LASSALLE JEAN;Antenne;00:02:40;10.58;00:00:35;2.05;00:00:00;-;00:00:00;-
