url,title,author,type,insertionDate,refreshNB,watchTime,actionNB,videoViewsNB,parent_id
NIZuGrbPY48,"
          
          
          
          
            Kharkiv : le début d’une opération majeure russe ?
          
        ",LCI,proposal,2024-05-12T19:11:54.829Z,,0,126,81,Z-Nwo-ypKtM
N_zbuEctt_c,"
          
          
          
          
            Pourquoi la Suisse est-elle si riche ? | RTS
          
        ",RTS - Radio Télévision Suisse,proposal,2024-05-12T19:11:54.834Z,,0,126,81,Z-Nwo-ypKtM
0gJ-g_YyW_g,"
          
          
          
          
            Sophia Aram : un discours politique aux Molières - C à Vous - 07/05/2024
          
        ",C à vous,proposal,2024-05-12T19:11:54.841Z,,0,126,81,Z-Nwo-ypKtM
LeCgE9Jni-4,"
          
          
          
          
            Vladimir Poutine menace lEurope - Reportage #cdanslair 08.05.2024
          
        ",C dans lair,proposal,2024-05-12T19:11:54.847Z,,0,126,81,Z-Nwo-ypKtM
6pqd2NoHlGQ,"
          
          
          
          
            Après la Serbie, Xi Jinping en Hongrie : le président chinois en terrain conquis ? • FRANCE 24
          
        ",FRANCE 24,proposal,2024-05-12T19:11:54.852Z,,0,126,81,Z-Nwo-ypKtM
BqcgTyqF8XA,JORDAN BARDELLA RECADRE TOUT LE PLATEAU DE TPMP !,frenchmapper__,homepage,2024-05-12T19:13:43.856Z,46.0,0,127,81,
0Grvq1Kz6L8,20 MIN FULL BODY WORKOUT AT HOME HIIT (Fat Burn & No Equipment),재호 - Fitness,homepage,2024-05-12T19:13:43.870Z,46.0,0,127,81,
Ws95BRUKsB8,"Thierry Ardisson: Cyril Hanouna est une racaille inculte, un type qui na aucune  éducation",Oumma,homepage,2024-05-12T19:13:43.877Z,46.0,0,127,81,
_4aS3olcJc0,"LES ELECTIONS EUROPEENNES ... En 5 min, pour les nuls.",Mathis - MG,homepage,2024-05-12T19:13:43.883Z,46.0,0,127,81,
6hlW0W03_pA,Rescued Tiny Kitten Grows Up Believing He’s a Big Dog | Day 1 to 60,From SOLA,homepage,2024-05-12T19:13:43.888Z,46.0,0,127,81,
p39rR4nLJV0,Adam vs. Daniely,Adam Bobrow,homepage,2024-05-12T19:13:43.894Z,46.0,0,127,81,
BHikYxm1pkg,"Harvest Big Bananas Go To Market Sell, Buy Ducklings To Raise | Anh Free Bushcraft",Tiểu Vân Daily Life,homepage,2024-05-12T19:13:43.903Z,46.0,0,127,81,
2TBbXcUt2DY,"«Écoles, prisons, hôpitaux… La France est dans l’impasse» | Jérôme Fourquet",Le Figaro,homepage,2024-05-12T19:13:43.908Z,46.0,0,127,81,
0FyK2IP-w68,"Modern Talking, ABBA, Bad Boys Blue, Bee Gees, Sandra, Michael Jackson - Legends Golden Eurodisco",Disco Mix,homepage,2024-05-12T19:13:43.914Z,46.0,0,127,81,
dzYlkdqSIzE,« Si il y a un souci lors de la cérémonie douverture des JO ce ne sera pas de la faute des polic…,Europe 1,homepage,2024-05-12T19:13:43.919Z,46.0,0,127,81,
ka4IjbBY90M,"Eurovision 2024  polémiques, appels au boycott, tensions… Stéphane Bern tape du poing",Télé-Loisirs 24h,homepage,2024-05-12T19:13:43.924Z,46.0,0,127,81,
0-Qvi9Xad-U,Vivaldi vs Paganini: Clash of the Titans in Violin Mastery | The Best Classical Violin Music,The Classical Music,homepage,2024-05-12T19:13:44.122Z,46.0,0,127,81,
w_1LtDZ3J-o,République islamique : le maire de Trappes face à Jordan Bardella,Touche pas à mon poste !,homepage,2024-05-12T19:13:44.129Z,46.0,0,127,81,
f_hR3XibsTY,GLAMOROUS LIFE IN A FRENCH VILLAGE - THE MOST BEAUTIFUL VILLAGES IN FRANCE,Tourist Channel,homepage,2024-05-12T19:13:44.136Z,46.0,0,127,81,
_DcxQe50RIc,"Avicii, Dua Lipa, Coldplay, Martin Garrix & Kygo, The Chainsmokers Style - Summer Nostalgia Mix #56",Summer Mood.,homepage,2024-05-12T19:13:44.140Z,46.0,0,127,81,
paFvqGMKUTc,Jai fermé mon entreprise,ectomorphe,homepage,2024-05-12T19:13:44.145Z,46.0,0,127,81,
_DbY1odyEPc,Istanbul : un Boeing 767 se pose en urgence sur le ventre après une panne du train d’atterrissage,Le Parisien,homepage,2024-05-12T19:13:44.152Z,46.0,0,127,81,
xPskds9G_Ks,"Meurtre de Matisse à Châteauroux : interview de Avi Bitton, Avocat pénaliste (BFM TV 29 avril 2024)",Avi Bitton - Avocat - Travail - Pénal - Accidents,homepage,2024-05-12T19:13:44.157Z,46.0,0,127,81,
UYxKpxktomk,"Andréa Kotarac, porte parole du RN | LEurope cest nous !",LCP - Assemblée nationale,homepage,2024-05-12T19:13:44.163Z,46.0,0,127,81,
03cUs7X14wo,LISTEN TO THIS AND UNEXPLAINED MIRACLES WILL SPILL INTO YOUR WHOLE LIFE - THE FREQUENCY OF GOD,Healing Frequency,homepage,2024-05-12T19:13:44.169Z,46.0,0,127,81,
fWYsyk2Rlno,5 façons naturelles de lui faire peur de vous perdre !,Alexandre CORMONT (officiel),homepage,2024-05-12T19:13:44.176Z,46.0,0,127,81,
mapCadqkTP0,"Le RN et Bardella ne sont pas du côté des petits patrons, mais des multinationales - Jordan Allouche",Radio J,homepage,2024-05-12T19:13:44.391Z,46.0,0,127,81,
Oc5XUGr72-o,Cant Help Falling In Love - Elvis Presley | Karolina Protsenko & Daniele Vitale Sax,Karolina Protsenko Violin,homepage,2024-05-12T19:13:44.397Z,46.0,0,127,81,
3OyM9GpePDA,"Le RN, le parti des policiers ? Mathieu Valet est face aux GG",RMC,homepage,2024-05-12T19:13:44.404Z,46.0,0,127,81,
Rwe5Aw3KPHY,WILD WORLD DOLBY VISION™ | EXTREME COLORS [8K HDR],8K Paradise,homepage,2024-05-12T19:13:44.410Z,46.0,0,127,81,
Rsxao9ptdmI,Beating 5 Scam Arcade Games with Science,Mark Rober,homepage,2024-05-12T19:13:44.417Z,46.0,0,127,81,
Av4c7dtVsh0,Jordan Bardella sur la colère des agriculteurs : Cest le cri de la France qui ne veut pas mourir,Europe 1,homepage,2024-05-12T19:13:44.423Z,46.0,0,127,81,
HPtMNclW1R4,"Alternative Rock Of The 90s 2000s - Linkin park, Creed, AudioSlave, Hinder, Nickelback, Evanescence",Alternative Rock Collection,homepage,2024-05-12T19:13:44.428Z,46.0,0,127,81,
bMDzO1rBJco,JDG apprends le retour dInfogrames !,Dirgé,homepage,2024-05-12T19:13:44.433Z,46.0,0,127,81,
F2xh4l0lZ9I,"Miss Monique - MiMo Podcast 041 @ Guincho, Portugal [Melodic Techno & House DJ Mix]",Miss Monique,homepage,2024-05-12T19:13:44.438Z,46.0,0,127,81,
wMjnkVo57cY,Européennes : vers un référendum anti-Macron ?,Le Point,homepage,2024-05-12T19:13:44.443Z,46.0,0,127,81,
y58oaudsiGw,THE FALL GUY - Critique dun Hollywood en perdition !,Dirty Tommy,homepage,2024-05-12T19:13:44.448Z,46.0,0,127,81,
W4Ojb-x7AmA,Music Mix 2024 🎧 Music That Make You Feel BADASS 🎧 EDM Remixes of Popular Songs 🎧 Bass Boosted 2024,Friday Melody,homepage,2024-05-12T19:13:44.454Z,46.0,0,127,81,
zNO5Rvbr2f8,#118 - NUCLÉAIRE : CETTE TECHNOLOGIE POURRAIT TOUT CHANGER  - Emmanuelle Galichet,Greenletter Club,homepage,2024-05-12T19:13:44.460Z,46.0,0,127,81,
lsGDJjZgt00,Louis Aliot annonce que Colombe travaillera au Centre communal daction sociale «dès juin»,Le Figaro Actualités,homepage,2024-05-12T19:13:44.466Z,46.0,0,127,81,
yaIjvVYsaOE,[The Body Regenerates After 14 Minutes] 🦴️ Healing with 432Hz + 528Hz Sound Therapy + Alpha Waves #2,Meditative Vibes,homepage,2024-05-12T19:13:44.472Z,46.0,0,127,81,
Z3PzxHIeuyI,Apostrophes: Hergé raconte la naissance de Tintin | Archive INA,Ina Culture,homepage,2024-05-12T19:13:44.478Z,46.0,0,127,81,
5V2B28OqfqM,"I Spent $1,000,000 On Lottery Tickets and WON",MrBeast,homepage,2024-05-12T19:13:44.484Z,46.0,0,127,81,
cM6OdBfwfFI,"Le 9 juin, vous n’aurez qu’un seul vote pour affirmer que la France revient !",Jordan Bardella,homepage,2024-05-12T19:13:44.489Z,46.0,0,127,81,
tcjt0PFo01o,FRANCE SACCAGÉE : LA RÉUNION ENTRE CRAINTE ET COLÈRE (Partie 2),Vincent Lapierre,homepage,2024-05-12T19:13:44.493Z,46.0,0,127,81,
_mjw0C6jOTM,The recipe is from my grandmother! She cooked potatoes like this her whole life!,Köstliche Hausrezepte,homepage,2024-05-12T19:13:44.498Z,46.0,0,127,81,
VBthKNMFrYs,Pourquoi le goût du Coca-Cola nest pas le même selon les pays ?,Le Parisien,homepage,2024-05-12T19:13:44.503Z,46.0,0,127,81,
1uVG5nqwzCA,Une mafia a pris le contrôle de la France - Politique & Eco n°434 avec Valérie Bugault - TVL,Chaîne officielle TVL,homepage,2024-05-12T19:13:44.507Z,46.0,0,127,81,
xU1FogGA5xA,Japanese underestimated Chinese Kungfu and set a ring to challenge. 5 Top Masters came to fight.,Gun King - 无敌枪王,homepage,2024-05-12T19:13:44.510Z,46.0,0,127,81,
k15L6K2mYXw,GEORGES KUZMANOVIC / JOACHIM MURAT : LE MULTI-ALIGNEMENT GÉOPOLITIQUE DE LA FRANCE A DISPARU,OMERTA,homepage,2024-05-12T19:13:44.515Z,46.0,0,127,81,
w5uWZXsBNx0,"JÉRÔME LE BANNER: SON EMBROUILLE AVEC VIN DIESEL, SES BAGARRES DE RUE, SES COMBATS LES PLUS VIOLENTS",LEGEND,homepage,2024-05-12T19:13:44.520Z,46.0,0,127,81,
pViwtlJG2nc,Morning Jazz Music ☕ Positive Energy Coffee Jazz Music & Upbeat Bossa Nova for Happy Moods,Fun Coffee,homepage,2024-05-12T19:13:44.526Z,46.0,0,127,81,
EpZbegbJS_M,"Le débat économique : Jeux Olympiques, quel impact économique ?",France Inter,homepage,2024-05-12T19:13:44.532Z,46.0,0,127,81,
rLwvydT2eSs,"THE MOST POWERFUL FREQUENCY OF GOD 963 HZ || WEALTH, HEALTH, MIRACLES WILL COME INTO YOUR LIFE",Espiritual Meditación,homepage,2024-05-12T19:13:44.536Z,46.0,0,127,81,
NKsPPxbQZqw,LES SECRETS DE LA SEINE,100% DOCS,homepage,2024-05-12T19:13:44.540Z,46.0,0,127,81,
0zQjLy-f_Dg,Trauma : guérir nos âmes blessées - Dialogue avec Michel Schittecatte,Dialogues par Fabrice Midal,homepage,2024-05-12T19:13:44.545Z,46.0,0,127,81,
oeyoEXL1x_Q,François Asselineau : Les sujets les plus graves ne sont pas traités dans cette campagne,Europe 1,homepage,2024-05-12T19:13:44.551Z,46.0,0,127,81,
qirHntD79j8,SCHOOLBOY VS GEORGIA CHAMPIONS | ARM WRESTLING 2024,ARMWRESTLING TV,homepage,2024-05-12T19:13:44.557Z,46.0,0,127,81,
tYpJjs7-dZM,1991 : Chômeurs à 50 ans ou le parcours du combattant 💼 | INA Société,INA Société,homepage,2024-05-12T19:13:44.565Z,46.0,0,127,81,
QnmJEHjPuIU,Quand Jean Lassalle fait pleurer de rire les députés,BFMTV,homepage,2024-05-12T19:13:44.572Z,46.0,0,127,81,
sogU-TUJn_0,Marion Maréchal au Grand Jury de RTL face aux têtes de liste des autres partis,Marion Maréchal,homepage,2024-05-12T19:13:44.580Z,46.0,0,127,81,
q0o0a2w6Sng,BURN OUT avec Marine Lorphelin,Laury Thilleman,homepage,2024-05-12T19:13:44.586Z,46.0,0,127,81,
iLfzxnp5tqM,Un homme meurt à la rave party qui se tient dans le Maine-et-Loire,Le Parisien,homepage,2024-05-12T19:13:44.592Z,46.0,0,127,81,
IGjW84kTZp4,La vengeance est un plat qui se mange froid - L’ABC - C à Vous - 07/05/2024,C à vous,homepage,2024-05-12T19:13:44.598Z,46.0,0,127,81,
OqlLBZpGCS4,WIN THE CASH JACKPOT IF YOU CAN FINISH THIS GIANT BURRITO QUICK ENOUGH! | BeardMeatsFood,BeardMeatsFood,homepage,2024-05-12T19:13:44.605Z,46.0,0,127,81,
ybkkiGtJmkM,How did the Enigma Machine work?,Jared Owen,homepage,2024-05-12T19:13:44.611Z,46.0,0,127,81,
cU-4qO5ZxCM,"ON SEST DISPUTÉ AVEC ELSA, elle me fait rager ... ! 😨 (Mario Party)",MichouOff,homepage,2024-05-12T19:13:44.616Z,46.0,0,127,81,
MTmowrZDXEo,"Dernière audition de Jean-Pierre Farandou, PDG de la SNCF, au Sénat",Public Sénat,homepage,2024-05-12T19:13:44.623Z,46.0,0,127,81,
yqVrHjEXXQo,"This Song Is For You If You Are Tired - Tibetan Healing Flute, Eliminates Stress, Anxiety",Inner Healing Music,homepage,2024-05-12T19:13:44.629Z,46.0,0,127,81,
vbLrgMqsIjI,Ma première course de 24H (cétait intense 🥵),Etienne Moustache,homepage,2024-05-12T19:13:44.634Z,46.0,0,127,81,
jSLjtEp5LOs,"Européennes : Bardella loin devant, Hayer en difficulté, Glucksmann décolle - Ça Reste Entre Nous",Radio J,homepage,2024-05-12T19:13:44.639Z,46.0,0,127,81,
MGP96f7Jusw,Ipanema Beach ☀️ Tropical Bossa Nova,Amazonics,homepage,2024-05-12T19:13:44.644Z,46.0,0,127,81,
K1kuMvgBVg8,"🔴 DIRECT - Lintégrale de linterview de Marine Le Pen, présidente du groupe RN à lAssemblée nat...",RMC,homepage,2024-05-12T19:13:44.649Z,46.0,0,127,81,
vJ9lFl3H6SE,Riding Handmade Scooters in Congo,TEKNIQ,homepage,2024-05-12T19:13:44.654Z,46.0,0,127,81,
FQBJwlZIkbg,Cet homme a évité la 3eme guerre mondiale !,Jamy - Epicurieux,homepage,2024-05-12T19:13:44.658Z,46.0,0,127,81,
S-tnz-GulxY,Toughest Forces on Earth | Official Trailer | Netflix,Netflix,homepage,2024-05-12T19:13:44.662Z,46.0,0,127,81,
y-PRxxiGYQk,Les MOTS qui ont DISPARU du DICTIONNAIRE,Athéna Sol,homepage,2024-05-12T19:13:44.666Z,46.0,0,127,81,
kfEASrQ7AKU,"Monte Carlo, MONACO 4K HDR - Walking Tour 4K60fps",European Walking Tours,homepage,2024-05-12T19:13:44.670Z,46.0,0,127,81,
4MxmxKcSdkE,"La télévision, la manipulation des politiques",Documentaire Société,homepage,2024-05-12T19:13:44.675Z,46.0,0,127,81,
yci475Vwc10,Music that makes u more inspired to study & work 🌿 Study music ~ lofi / relax/ stress relief,Little Soul,homepage,2024-05-12T19:13:44.679Z,46.0,0,127,81,
UpTVLf1UqKA,"[PODCAST] : Emmanuel, abusé par un prêtre pendant 7 ans",Le Parisien,homepage,2024-05-12T19:13:44.683Z,46.0,0,127,81,
zIxuYURvAIE,On regarde les moments les plus fous de Cash Investigation avec Élise Lucet,france tv,homepage,2024-05-12T19:13:44.687Z,46.0,0,127,81,
Pv0iVoSZzN8,In 10 Minutes This Room Will Explode!,MrBeast,homepage,2024-05-12T19:13:44.691Z,46.0,0,127,81,
cw2M7HgsLeU,Le populisme est-il toujours dactualité ?,Le Figaro,homepage,2024-05-12T19:13:44.695Z,46.0,0,127,81,
AnFddfbJanI,"Jean Messiha piégé par SMZ, faux rappeur",Touche pas à mon poste !,homepage,2024-05-12T19:13:44.761Z,46.0,0,127,81,
bp8G-TjP5ec,"POPCORN #32 (avec Pierre Niney, Géraldine Nakache, Laink, AVA et Rivenzi)",Popcorn,homepage,2024-05-12T19:13:44.783Z,46.0,0,127,81,
Y-OPpZNI1Dk,(RE)DÉCOUVRIR TROTSKY - avec Olivier Besancenot et Jean Batou,NPA - L’Anticapitaliste,homepage,2024-05-12T19:13:44.788Z,46.0,0,127,81,
CHiKhrqsoos,Interview choc de Florian Philippot sur France Info TV !,FLORIAN PHILIPPOT,homepage,2024-05-12T19:13:44.792Z,46.0,0,127,81,
DxnDcH2NS5c,"Best classical music. Music for the soul: Beethoven, Mozart, Schubert, Chopin, Bach ... 🎶🎶",Classical Piano Music,homepage,2024-05-12T19:13:44.797Z,46.0,0,127,81,
gXGqZfEM7jA,1.000 LIKES = 1.000 V-BUCKS avec BLANDINE sur FORTNITE,Jeanfils,homepage,2024-05-12T19:13:44.801Z,46.0,0,127,81,
AMTU3qGFbrQ,Immigration : tensions en Irlande,France TV Londres,homepage,2024-05-12T19:13:44.806Z,46.0,0,127,81,
HW33tufetJI,"2024 Ferrari Purosangue - Sound, Interior and Exterior in details",ORGCars,homepage,2024-05-12T19:13:44.811Z,46.0,0,127,81,
JGtfl81c_P0,Pourquoi nos poils blanchissent ? - La question de David Castello-Lopes,France Inter,homepage,2024-05-12T19:13:44.817Z,46.0,0,127,81,
sYjvGp0Hrjo,"Européennes : Valérie Hayer, le boulet des macronistes",Pure Politique,homepage,2024-05-12T19:13:44.822Z,46.0,0,127,81,
owZiOi3KD58,I took my duck to Petsmart,seDUCKtive,homepage,2024-05-12T19:13:44.827Z,46.0,0,127,81,
ZjyvRLNPcOM,Comment 2000 objets ont été volés au British Museum ?,Nota Bene,homepage,2024-05-12T19:13:44.832Z,46.0,0,127,81,
aLm0rg94-UE,"La monnaie Sauvage, la monnaie alternative marseillaise",Brut,homepage,2024-05-12T19:13:44.838Z,46.0,0,127,81,
2ftxAbXMEOA,France Télévisions a-t-il peur de la victoire du RN aux élections européennes ?,CYRIL HANOUNA,homepage,2024-05-12T19:13:44.844Z,46.0,0,127,81,
EWBYuIiR3fo,Qui Veut Gagner Des Millions - 02/01/2015 - Ramzy et Malik Bentalha,Crevettozor62,homepage,2024-05-12T19:13:44.849Z,46.0,0,127,81,
kmVU0jOiOo8,Une ancienne députée En Marche balance tout : Macron est un algorithme !,Sud Radio,homepage,2024-05-12T19:13:44.855Z,46.0,0,127,81,
-XyLecY2JyE,Slimane - Mon Amour (LIVE) | France 🇫🇷 | Grand Final | Eurovision 2024,Eurovision Song Contest,homepage,2024-05-12T19:13:44.861Z,46.0,0,127,81,
LasfcCnjHWk,"Résumé : Les PÉPITES assurent, le BAYERN MUNICH redevient dauphin !",beIN SPORTS France,homepage,2024-05-12T19:13:44.867Z,46.0,0,127,81,
8ZrfPaoYvug,La mafia Macron le traitre à la nation,Civicio,homepage,2024-05-12T19:13:44.872Z,46.0,0,127,81,
Yr_IOEc7qk4,Le Pacha : lélite des forces sous-marines,Investigations et Enquêtes,homepage,2024-05-12T19:13:44.878Z,46.0,0,127,81,
QmV58px_NTU,Nos compatriotes dOutre-mer ont un sentiment justifié dabandon.,Marine Le Pen,homepage,2024-05-12T19:13:44.883Z,46.0,0,127,81,
IJVW62rC470,Tyson Fury vs. Oleksandr Usyk: Road to Undisputed,DAZN Boxing,homepage,2024-05-12T19:13:44.889Z,46.0,0,127,81,
Yh8nD4vwm1M,Happy old age of an elderly couple in a mountain village far from civilization,Village Life in Mountains,homepage,2024-05-12T19:13:44.894Z,46.0,0,127,81,
XYyh1d3Kq0U,Netanyahou sous la menace d’un mandat d’arrêt de la Cour Pénale Internationale #Octogone39,Scanderia,homepage,2024-05-12T19:13:44.900Z,46.0,0,127,81,
pVj7WUv-B_E,"CLEANING ENERGY | Emotional, Physical and Mental Healing, Eliminates All Negative Energy",Music Heals the Soul,homepage,2024-05-12T19:13:44.905Z,46.0,0,127,81,
Oc8mIezbT_A,Tout sauf Le Pen au second tour ? Jordan Bardella face à Laurent Fontaine,Touche pas à mon poste !,homepage,2024-05-12T19:13:44.910Z,46.0,0,127,81,
5ddvpTnRFt0,Comment expliquer le succès du RN ? L’analyse d’Arnaud Benedetti,Le Figaro,homepage,2024-05-12T19:13:44.915Z,46.0,0,127,81,
7cRFmYkNIK0,Le vif échange entre Clémentine Autain et Jordan Bardella sur les tenues religieuses à lécole,BFMTV,homepage,2024-05-12T19:13:44.920Z,46.0,0,127,81,
G_k4Pt0iD34,Sénégal : 11 personnes blessées après la sortie de piste d’un avion au décollage,Le Parisien,homepage,2024-05-12T19:13:44.926Z,46.0,0,127,81,
mOoaSSMJ91M,La réponse de Jordan Bardella à Éric Dupond-Moretti : Il se comporte comme un chef de gang,Europe 1,homepage,2024-05-12T19:13:44.930Z,46.0,0,127,81,
4w5gsXAX5fo,Marion Maréchal invitée de Ruth Elkrief et François Lenglet sur LCI,Marion Maréchal,homepage,2024-05-12T19:13:44.938Z,46.0,0,127,81,
HR_UZhz9dwQ,Européennes: Bardella a-t-il tué le match ?,Le Figaro,homepage,2024-05-12T19:13:44.942Z,46.0,0,127,81,
PRKNhqcAh8w,🔴 DIRECT - Lintégrale de linterview de Jean-Marie Vilain et Béatrice Brugère sur RMC,RMC,homepage,2024-05-12T19:13:44.947Z,46.0,0,127,81,
pHwI6skL_oQ,"Akim Omiri : Gaza, liberté dexpression, et dédicace au mentor - Le tremplin jeune",France Inter,homepage,2024-05-12T19:13:45.122Z,46.0,0,127,81,
_eqsKtbBMcA,Fusillade dans un commissariat de Paris : Une violence gratuite déraisonnable,Europe 1,homepage,2024-05-12T19:13:45.162Z,46.0,0,127,81,
AKJfakEsgy0,Hi Me In 5 Years,MrBeast,homepage,2024-05-12T19:13:45.168Z,46.0,0,127,81,
ON0M__WwDCo,La France a-t-elle les moyens de tenir tête à la Russie ?,Le Figaro,homepage,2024-05-12T19:13:45.175Z,46.0,0,127,81,
Uyxa5Q8oyT0,Financiarisation du football : audition de Jean-Michel Roussier,Sénat,homepage,2024-05-12T19:13:45.181Z,46.0,0,127,81,
T6T_Vwa9csY,On ne plaisante pas avec lhumour - Le Billet de François Morel,France Inter,homepage,2024-05-12T19:13:45.188Z,46.0,0,127,81,
EEgdO0j0-3M,Le pire date ? Les anecdotes de Philippe Bohxo,Europe 1,homepage,2024-05-12T19:13:45.194Z,46.0,0,127,81,
iDSzh9_lWa4,Marine Le Pen : sa nouvelle croisade anti woke #cdanslair Archives 2023,C dans l'air,homepage,2024-05-12T19:13:45.198Z,46.0,0,127,81,
v3tMSl6Fhfg,Européennes J-30 : le point de vue de Jérôme Fourquet,Le Figaro,homepage,2024-05-12T19:13:45.203Z,46.0,0,127,81,
XK4avRvOlV4,🔴 OLYMPIQUE TA MÈRE SUR LA CANEBIÈRE !,Gilbert Collard,homepage,2024-05-12T19:13:45.208Z,46.0,0,127,81,
WYT54wZ6CDI,Cyril Hanouna revient sur le clash entre Sylvie Ortega et Eryl Prayer,Touche pas à mon poste !,homepage,2024-05-12T19:13:45.213Z,46.0,0,127,81,
qnEj0QkAfnE,"Colombe, électrice du RN, poussée vers la sortie des Restaurants du Cœur : Jai honte de la France",Europe 1,homepage,2024-05-12T19:13:45.219Z,46.0,0,127,81,
5LAChNjtzqs,"Les lois, décrets et arrêtés les plus cons de l’histoire",RTL  ,homepage,2024-05-12T19:13:45.223Z,46.0,0,127,81,
QguFdwXjM6I,Conférence Géopolitique dAlain Juillet à Mines Nancy 2024,Mines Nancy,homepage,2024-05-12T19:13:45.228Z,46.0,0,127,81,
shT02qAndvU,Déficit public : le gouvernement dans l’embarras - C à vous - 26/03/2024,C à vous,homepage,2024-05-12T19:13:45.234Z,46.0,0,127,81,
oRtbvoaJVe8,"EN FRANCE, LA MISE À MORT DE LA LIBERTÉ DEXPRESSION","BLAST, Le souffle de l'info",homepage,2024-05-12T19:13:45.239Z,46.0,0,127,81,
pPhh1477rrQ,Découvrez lintégrale des déclarations à la presse dEmmanuel Macron et Xi Jinping,BFMTV,homepage,2024-05-12T19:13:45.243Z,46.0,0,127,81,
AQxG1nzNAWk,1977 : Rencontre avec le Shah dIran | Archive INA,INA Histoire,homepage,2024-05-12T19:13:45.247Z,46.0,0,127,81,
JxCAaPZfUwk,FRANCE-ALGÉRIE : SE SOUVENIR ET TRANSMETTRE lHISTOIRE (DOROTHÉE-MYRIAM KELLOU),Le Média,homepage,2024-05-12T19:13:45.252Z,46.0,0,127,81,
qGJC2D8gOaQ,"Colombe, quelques mots... Et une polémique - Reportage #cdanslair 09.05.2024",C dans l'air,homepage,2024-05-12T19:13:45.257Z,46.0,0,127,81,
AKu8ZLVkYmE,Mitterrand & la DGSE : la Vérité sur les Affaires Farewell et Rainbow Warrior | Réel·le·s | PARTIE 3,Réel·le·s,homepage,2024-05-12T19:13:45.262Z,46.0,0,127,81,
URQaC22QHY8,"Discours sur lEurope à la Sorbonne, 25 avril 2024.",Élysée,homepage,2024-05-12T19:13:45.266Z,46.0,0,127,81,
T4wr_MdzDRo,Vote RN : les motivations des électeurs ont-elles changé ?,France Culture,homepage,2024-05-12T19:13:45.355Z,46.0,0,127,81,
UKQu2FHQHaA,Européennes : Macron senflamme contre ce flemmard dAttal,Pure Politique,homepage,2024-05-12T19:13:45.363Z,46.0,0,127,81,
pIzC9oJvscg,Interview Philippe SIMO - La facture des regrets est plus élevée que le coût de la désobéissance,Edgar-Yves,homepage,2024-05-12T19:13:45.369Z,46.0,0,127,81,
f3eoZaQQIvI,Comment lEurope compte-t-elle utiliser le portefeuille des classes moyennes ?,Sud Radio,homepage,2024-05-12T19:13:45.373Z,46.0,0,127,81,
54Mm5aNh0Co,"ESPION DGSE: PRIS EN OTAGE EN LIBYE, SON AMI EST EXE.CUTÉ DEVANT LUI IL RACONTE SA MISSION EN DÉTAIL",LEGEND,homepage,2024-05-12T19:13:45.377Z,46.0,0,127,81,
jc6IzQvGzGo,Marine Le Pen visite la ville de Bergères en France,FRANCE NEWS,homepage,2024-05-12T19:13:45.381Z,46.0,0,127,81,
2njJqTHdQD4,"RÉVÉLATIONS EXPLOSIVES SUR LA CORRUPTION TOTALE DE LA FRANCE | FRANCIS LALANNE, SYLVIE CHARLES |GPTV",GÉOPOLITIQUE PROFONDE,homepage,2024-05-12T19:13:45.385Z,46.0,0,127,81,
8fPWwdP-eGU,Toulouse-Liverpool : quand Klopp sénerve à cause des chants de supporters toulousains,Le Parisien,homepage,2024-05-12T19:13:45.390Z,46.0,0,127,81,
X3kj_WcL1II,Un salarié viré pour avoir mangé des mini-saucisses : un directeur de magasin Action donne son avis,RMC,homepage,2024-05-12T19:13:45.394Z,46.0,0,127,81,
JBAkHmQJl7w,Toulouse drive 4k - Driving- French region,RÔÔTE 4K,homepage,2024-05-12T19:13:45.399Z,46.0,0,127,81,
QVDJd5zTTvk,Fabrice Luchini fait son show chez Thierry Ardisson | INA Arditube,INA Arditube,homepage,2024-05-12T19:13:45.403Z,46.0,0,127,81,
747xYKUZK0w,Opération « bain de foule » pour Marine Le Pen à la Journée des plantes à Bergères,L'Est éclair,homepage,2024-05-12T19:13:45.407Z,46.0,0,127,81,
lfiNaLgi2Ws,"Adriana Karembeu, libre - #QuelleEpoque 04 mai",Quelle époque !,homepage,2024-05-12T19:13:45.411Z,46.0,0,127,81,
1hdGvRMOK8M,"Les Affranchis de Belleville, avec Fabrice Arfi",AkademTV,homepage,2024-05-12T19:13:45.422Z,46.0,0,127,81,
xkKd-vnnkcI,Le 8 mai 1945 - Karambolage - ARTE,Karambolage en français - ARTE,homepage,2024-05-12T19:13:45.431Z,46.0,0,127,81,
cgX2C5BE4G0,Le scandale du réseau routier français,Documentaire Société,homepage,2024-05-12T19:13:45.436Z,46.0,0,127,81,
xWghDVOUD_s,Macron et les JO du chaos ? - Xavier Raufer dans Le Samedi Politique,Chaîne officielle TVL,homepage,2024-05-12T19:13:45.441Z,46.0,0,127,81,
HZ1brUYlyY0,LE RN (ET MLP) VONT-ILS GAGNER EN 2027 ? – entretien avec Arnaud Benedetti et Jérôme Sainte-Marie,Front Populaire,homepage,2024-05-12T19:13:45.445Z,46.0,0,127,81,
THrA3NOznl8,"Deep Feelings Mix [2023] - Deep House, Vocal House, Nu Disco, Chillout  Mix by Deep Memories #189",Deep Memories,homepage,2024-05-12T19:13:45.450Z,46.0,0,127,81,
