url,homePosition,ytkids,type,insertionDate,refreshNB,regionAllowed,author,watchTime,actionNB,videoViewsNB,parent_id
wnu5PhAB0EY,192.0,NA,homepage,2022-06-20T11:20:04.813Z,8.0,,Joshua Weissman,0.0,4,2,
7oJ_pIaSRtQ,193.0,NA,homepage,2022-06-20T11:20:04.820Z,8.0,,Joshua Weissman,0.0,4,2,
89ZsGR_zvOE,194.0,NA,homepage,2022-06-20T11:20:04.827Z,8.0,,Joshua Weissman,0.0,4,2,
zeF-7e-hQk4,195.0,NA,homepage,2022-06-20T11:20:04.835Z,8.0,,Joshua Weissman,0.0,4,2,
1Dd7GNm68hI,196.0,NA,homepage,2022-06-20T11:20:04.842Z,8.0,,Joshua Weissman,0.0,4,2,
T5SYu8tyKjM,197.0,NA,homepage,2022-06-20T11:20:04.849Z,8.0,,Joshua Weissman,0.0,4,2,
S5fzEtP0F9M,198.0,NA,homepage,2022-06-20T11:20:04.857Z,8.0,,Joshua Weissman,0.0,4,2,
rDMiFMT4Q34,199.0,NA,homepage,2022-06-20T11:20:04.865Z,8.0,,Joshua Weissman,0.0,4,2,
iCzh4bV1dAs,200.0,NA,homepage,2022-06-20T11:20:04.872Z,8.0,,Kitchen Nightmares,0.0,4,2,
xsLJZyih3Ac,201.0,NA,homepage,2022-06-20T11:20:04.880Z,8.0,,Mark Rober,0.0,4,2,
bpOSxM0rNPM,202.0,NA,homepage,2022-06-20T11:20:04.887Z,8.0,,Official Arctic Monkeys,0.0,4,2,
Fk76oLA0bP4,203.0,NA,homepage,2022-06-20T11:20:04.897Z,8.0,,Vida Bonito,0.0,4,2,
Mh5LY4Mz15o,204.0,NA,homepage,2022-06-20T11:20:04.904Z,8.0,,bill wurtz,0.0,4,2,
U_4IrammcVA,205.0,NA,homepage,2022-06-20T11:20:04.912Z,8.0,,Peachpetal Studios!,0.0,4,2,
BCQ4g7TlDQw,206.0,NA,homepage,2022-06-20T11:20:04.919Z,8.0,,Socksfor1,0.0,4,2,
2dPogeNhEoQ,207.0,NA,homepage,2022-06-20T11:20:04.926Z,8.0,,BuzzFeed Celeb,0.0,4,2,
v2AC41dglnM,208.0,NA,homepage,2022-06-20T11:20:04.933Z,8.0,,AC/DC,0.0,4,2,
lP-G-inkkDg,209.0,NA,homepage,2022-06-20T11:20:04.940Z,8.0,,OBF,0.0,4,2,
HhtpKfzxVlA,210.0,NA,homepage,2022-06-20T11:20:04.947Z,8.0,,SB Mowing,0.0,4,2,
HxsV_cPjPuc,211.0,NA,homepage,2022-06-20T11:20:04.954Z,8.0,,Jarvis Johnson,0.0,4,2,
xxZZmpxJRIY,212.0,NA,homepage,2022-06-20T11:20:04.962Z,8.0,,FORMULA 1,0.0,4,2,
X_Dh3sdimEk,213.0,NA,homepage,2022-06-20T11:20:04.969Z,8.0,,Questions d'Histoire,0.0,4,2,
gdsUKphmB3Y,214.0,NA,homepage,2022-06-20T11:20:04.977Z,8.0,,NFL,0.0,4,2,
qwIIj--HlLM,215.0,NA,homepage,2022-06-20T11:20:04.984Z,8.0,,Ryguyrocky,0.0,4,2,
hiehLFrTlRs,216.0,NA,homepage,2022-06-20T11:20:04.992Z,8.0,,Sidemen,0.0,4,2,
6vcqyLCq5cQ,217.0,NA,homepage,2022-06-20T11:20:05.000Z,8.0,,Renown Universe,0.0,4,2,
7iPy0PpBOlk,218.0,NA,homepage,2022-06-20T11:20:05.007Z,8.0,,Ryguyrocky,0.0,4,2,
wS8kBuKX1eg,219.0,NA,homepage,2022-06-20T11:20:05.015Z,8.0,,HugoDécrypte - Actus du jour,0.0,4,2,
gTsMMzz5OvY,220.0,NA,homepage,2022-06-20T11:20:05.022Z,8.0,,RTL  ,0.0,4,2,
6vVYUFumQCI,221.0,NA,homepage,2022-06-20T11:20:05.030Z,8.0,,SQUEEZIE,0.0,4,2,
vtNJMAyeP0s,222.0,NA,homepage,2022-06-20T11:20:05.037Z,8.0,,Indila,0.0,4,2,
jRIUWCCzi-4,223.0,NA,homepage,2022-06-20T11:20:05.044Z,8.0,,사부작장제소sabujakfarrier,0.0,4,2,
1_6uHyWJWjc,224.0,NA,homepage,2022-06-20T11:20:05.052Z,8.0,,Juju Def,0.0,4,2,
8EwtTZ4n24I,225.0,NA,homepage,2022-06-20T11:20:05.059Z,8.0,,Pierre Croce,0.0,4,2,
rFxu7NEoKC8,226.0,NA,homepage,2022-06-20T11:20:05.067Z,8.0,,Vox,0.0,4,2,
p9gpouZp2QA,227.0,NA,homepage,2022-06-20T11:20:05.074Z,8.0,,Miracle Music,0.0,4,2,
qU9mHegkTc4,228.0,NA,homepage,2022-06-20T11:20:05.084Z,8.0,,Official Arctic Monkeys,0.0,4,2,
vbvyNnw8Qjg,229.0,NA,homepage,2022-06-20T11:20:05.091Z,8.0,,Live Aid,0.0,4,2,
-gG3Sa0ReEk,230.0,NA,homepage,2022-06-20T11:20:05.098Z,8.0,,FORMULA 1,0.0,4,2,
xeQCRKXiRpo,231.0,NA,homepage,2022-06-20T11:20:05.106Z,8.0,,FORMULA 1,0.0,4,2,
RG9TMn1FJzc,232.0,NA,homepage,2022-06-20T11:20:05.113Z,8.0,,BBC,0.0,4,2,
CP5Ro3oy-ec,233.0,NA,homepage,2022-06-20T11:20:05.120Z,8.0,,Discovery UK,0.0,4,2,
6wZYqeMzhZU,234.0,NA,homepage,2022-06-20T11:20:05.127Z,8.0,,Dental Digest,0.0,4,2,
6zSmODuJKT8,235.0,NA,homepage,2022-06-20T11:20:05.134Z,8.0,,Le Top14 Pas Officiel,0.0,4,2,
941QEI5v1iE,236.0,NA,homepage,2022-06-20T11:20:05.141Z,8.0,,MaxCraft,0.0,4,2,
FR6jXT_S0VA,237.0,NA,homepage,2022-06-20T11:20:05.149Z,8.0,,Les Duos Impossibles de Jérémy Ferrari,0.0,4,2,
5AMv8Ng7YYo,238.0,NA,homepage,2022-06-20T11:20:05.156Z,8.0,,Gold AG,0.0,4,2,
CYYtLXfquy0,239.0,NA,homepage,2022-06-20T11:20:05.163Z,8.0,,TrailerSpot,0.0,4,2,
7TZ62_isMqg,240.0,NA,homepage,2022-06-20T11:20:05.171Z,8.0,,smiles,0.0,4,2,
T0yyhepiduo,241.0,NA,homepage,2022-06-20T11:20:05.179Z,8.0,,Aphmau,0.0,4,2,
bxb3TK05QF0,242.0,NA,homepage,2022-06-20T11:20:05.186Z,8.0,,MaxCraft,0.0,4,2,
FJi5LcWpznw,243.0,NA,homepage,2022-06-20T11:20:05.194Z,8.0,,Gozhda,0.0,4,2,
Cr8K88UcO0s,244.0,NA,homepage,2022-06-20T11:20:05.202Z,8.0,,Bad Bunny,0.0,4,2,
f44IQb5Igtc,245.0,NA,homepage,2022-06-20T11:20:05.209Z,8.0,,mr bundesteam,0.0,4,2,
prf7JtwAQXM,246.0,NA,homepage,2022-06-20T11:20:05.216Z,8.0,,Socksfor1,0.0,4,2,
ZWKeNpEHgas,247.0,NA,homepage,2022-06-20T11:20:05.224Z,8.0,,Craftee,0.0,4,2,
2JQeHqU5oEc,248.0,NA,homepage,2022-06-20T11:20:05.231Z,8.0,,GC10 Football,0.0,4,2,
RpR4h3X_-b4,249.0,NA,homepage,2022-06-20T11:20:05.239Z,8.0,,Mini Katana,0.0,4,2,
DK_DL2EkGyE,250.0,NA,homepage,2022-06-20T11:20:05.246Z,8.0,,Bronzo,0.0,4,2,
HlMqr92wNp4,251.0,NA,homepage,2022-06-20T11:20:05.253Z,8.0,,Score 90,0.0,4,2,
o0Z5u70GP48,252.0,NA,homepage,2022-06-20T11:20:05.260Z,8.0,,leckere Küche,0.0,4,2,
K3xJH7DqE7c,253.0,NA,homepage,2022-06-20T11:20:05.268Z,8.0,,FGTeeV,0.0,4,2,
Eh-Tg1seDUg,254.0,NA,homepage,2022-06-20T11:20:05.275Z,8.0,,Craftee,0.0,4,2,
liklXgdYYJo,255.0,NA,homepage,2022-06-20T11:20:05.281Z,8.0,,серый пенал,0.0,4,2,
q76bMs-NwRk,256.0,NA,homepage,2022-06-20T11:20:05.288Z,8.0,,The Relaxed Guy,0.0,4,2,
iUr0fOsIgV4,257.0,NA,homepage,2022-06-20T11:20:05.295Z,8.0,,Sam and Colby,0.0,4,2,
juxg-LIaqhI,258.0,NA,homepage,2022-06-20T11:20:05.303Z,8.0,,Documentaire Société,0.0,4,2,
OgH9VNSp4Dc,259.0,NA,homepage,2022-06-20T11:20:05.310Z,8.0,,Millstar,0.0,4,2,
4m9wJTCl-Nk,260.0,NA,homepage,2022-06-20T11:20:05.317Z,8.0,,FORMULA 1,0.0,4,2,
cIEFPD1UF7k,261.0,NA,homepage,2022-06-20T11:20:05.325Z,8.0,,Grox,0.0,4,2,
RHb5LKnnxLg,262.0,NA,homepage,2022-06-20T11:20:05.332Z,8.0,,LARUCHE MUSIC,0.0,4,2,
3qquQqWGLJY,263.0,NA,homepage,2022-06-20T11:20:05.340Z,8.0,,iLance7i,0.0,4,2,
wHAZyUAnO-0,264.0,NA,homepage,2022-06-20T11:20:05.348Z,8.0,,Enes Plus,0.0,4,2,
E1Nnb8wZct8,265.0,NA,homepage,2022-06-20T11:20:05.356Z,8.0,,Bronzo,0.0,4,2,
GE_juCXAVOU,266.0,NA,homepage,2022-06-20T11:20:05.363Z,8.0,,Mastu,0.0,4,2,
y17JVeP1TNY,267.0,NA,homepage,2022-06-20T11:20:05.371Z,8.0,,Creapills,0.0,4,2,
FeG-hvnF5E8,268.0,NA,homepage,2022-06-20T11:20:05.378Z,8.0,,The Tonight Show Starring Jimmy Fallon,0.0,4,2,
iclLBvov0FE,269.0,NA,homepage,2022-06-20T11:20:05.385Z,8.0,,_Cloudy heavens_,0.0,4,2,
bc7HLt9-IuA,270.0,NA,homepage,2022-06-20T11:20:05.392Z,8.0,,Lena Situations,0.0,4,2,
xf2DPY3vGto,271.0,NA,homepage,2022-06-20T11:20:05.400Z,8.0,,Mrwhosetheboss,0.0,4,2,
9HDEHj2yzew,272.0,NA,homepage,2022-06-20T11:20:05.407Z,8.0,,Dua Lipa,0.0,4,2,
285q3jZE-Ro,273.0,NA,homepage,2022-06-20T11:20:05.415Z,8.0,,Bronzo,0.0,4,2,
MH6Loko0BOA,274.0,NA,homepage,2022-06-20T11:20:05.422Z,8.0,,FORMULA 1,0.0,4,2,
ZaNG3Dojvs4,275.0,NA,homepage,2022-06-20T11:20:05.430Z,8.0,,Sud Radio,0.0,4,2,
nT_HuPzc3lw,276.0,NA,homepage,2022-06-20T11:20:05.437Z,8.0,,HugoDécrypte - Actus du jour,0.0,4,2,
4iUTCb2E8A4,277.0,NA,homepage,2022-06-20T11:20:05.444Z,8.0,,AboFlah,0.0,4,2,
JYm2gNZs0YU,278.0,NA,homepage,2022-06-20T11:20:05.451Z,8.0,,Clip Twitch FR,0.0,4,2,
3s54Dz0k12Q,279.0,NA,homepage,2022-06-20T11:20:05.465Z,8.0,,Ryguyrocky,0.0,4,2,
UYcb-TEeuWE,280.0,NA,homepage,2022-06-20T11:20:05.473Z,8.0,,Zap Télé Officiel,0.0,4,2,
j55IeQ5J6mE,281.0,NA,homepage,2022-06-20T11:20:05.481Z,8.0,,speedsongs,0.0,4,2,
7-jwcos76Mg,282.0,NA,homepage,2022-06-20T11:20:05.489Z,8.0,,Rabbert,0.0,4,2,
L4qmDnYli2E,283.0,NA,homepage,2022-06-20T11:20:05.496Z,8.0,,LastWeekTonight,0.0,4,2,
JcVjr4cYVhY,284.0,NA,homepage,2022-06-20T11:20:05.503Z,8.0,,Le Parisien,0.0,4,2,
_AvPkCJ60VA,285.0,NA,homepage,2022-06-20T11:20:05.510Z,8.0,,Beta Squad,0.0,4,2,
KMgZ08tRHTs,286.0,NA,homepage,2022-06-20T11:20:05.518Z,8.0,,Studio Bagel,0.0,4,2,
Hbg-_olkBfk,287.0,NA,homepage,2022-06-20T11:20:05.526Z,8.0,,Luke TheNotable,0.0,4,2,
t9Ome-wV2Jg,288.0,NA,homepage,2022-06-20T11:20:05.533Z,8.0,,Idriss J. Aberkane,0.0,4,2,
5oQy6uHXLlg,289.0,NA,homepage,2022-06-20T11:20:05.541Z,8.0,,Adetayo,0.0,4,2,
vwc66Hj6ugQ,290.0,NA,homepage,2022-06-20T11:20:05.548Z,8.0,,SQUEEZIE GAMING,0.0,4,2,
fljFmoSQJ5E,291.0,NA,homepage,2022-06-20T11:20:05.556Z,8.0,,Socksfor1,0.0,4,2,
TDUFP0VHbOw,292.0,NA,homepage,2022-06-20T11:20:05.563Z,8.0,,Adevaruri ascunse,0.0,4,2,
7H7ZzB-fWUg,293.0,NA,homepage,2022-06-20T11:20:05.570Z,8.0,,Le Monde à L'Envers,0.0,4,2,
pOznETH5nGY,294.0,NA,homepage,2022-06-20T11:20:05.577Z,8.0,,Naked Science,0.0,4,2,
fSiTxYp7F6M,295.0,NA,homepage,2022-06-20T11:20:05.584Z,8.0,,Nicole Laeno,0.0,4,2,
eB2OpurOFhk,296.0,NA,homepage,2022-06-20T11:20:05.592Z,8.0,,World of Idiots,0.0,4,2,
3eh_P0oqWJU,297.0,NA,homepage,2022-06-20T11:20:05.599Z,8.0,,LegitGamingGR,0.0,4,2,
ZbtloMT380c,298.0,NA,homepage,2022-06-20T11:20:05.606Z,8.0,,Marrkine,0.0,4,2,
uj3cz1tqkHo,299.0,NA,homepage,2022-06-20T11:20:05.616Z,8.0,,Farzy,0.0,4,2,
irmjkT-cu9I,300.0,NA,homepage,2022-06-20T11:20:05.623Z,8.0,,JOYCA,0.0,4,2,
AYccSg_3f3Q,301.0,NA,homepage,2022-06-20T11:20:05.631Z,8.0,,canalsur,0.0,4,2,
9Oh3knWDBnA,302.0,NA,homepage,2022-06-20T11:20:05.638Z,8.0,,OBOY,0.0,4,2,
jhycnG1A5ts,303.0,NA,homepage,2022-06-20T11:20:05.645Z,8.0,,Mehdi-moi,0.0,4,2,
gNi_6U5Pm_o,304.0,NA,homepage,2022-06-20T11:20:05.653Z,8.0,,Olivia Rodrigo,0.0,4,2,
1ap7N9rafIQ,305.0,NA,homepage,2022-06-20T11:20:05.660Z,8.0,,Wankil Studio - Laink et Terracid,0.0,4,2,
h74mTuZvRxc,306.0,NA,homepage,2022-06-20T11:20:05.667Z,8.0,,disneymusicfrVEVO,0.0,4,2,
W8uWzu_DwLw,307.0,NA,homepage,2022-06-20T11:20:05.675Z,8.0,,KTLA 5,0.0,4,2,
ci6ZtPAN0PM,308.0,NA,homepage,2022-06-20T11:20:05.682Z,8.0,,Beluga,0.0,4,2,
HYxAjLS87o0,309.0,NA,homepage,2022-06-20T11:20:05.690Z,8.0,,Chef Verrecchia,0.0,4,2,
0RoA5QEm8fc,310.0,NA,homepage,2022-06-20T11:20:05.697Z,8.0,,Paolo fromTOKYO,0.0,4,2,
qTg1pgpiJQs,311.0,NA,homepage,2022-06-20T11:20:05.705Z,8.0,,NAÏM,0.0,4,2,
oCGH7ZIjbUg,312.0,NA,homepage,2022-06-20T11:20:05.712Z,8.0,,Dylan Lemay,0.0,4,2,
mUdMqM1oeYs,313.0,NA,homepage,2022-06-20T11:20:05.720Z,8.0,,Reynolds en Prépa,0.0,4,2,
mDCZFVq5AEw,314.0,NA,homepage,2022-06-20T11:20:05.727Z,8.0,,Mohammed DOUMIR,0.0,4,2,
8e54b4KOxyw,315.0,NA,homepage,2022-06-20T11:20:05.735Z,8.0,,Bionic,0.0,4,2,
2MgKUTx1AKc,316.0,NA,homepage,2022-06-20T11:20:05.742Z,8.0,,Browney,0.0,4,2,
D6lJb09l-3M,317.0,NA,homepage,2022-06-20T11:20:05.750Z,8.0,,DORETDEPLATINE,0.0,4,2,
p0qMxFY29WA,318.0,NA,homepage,2022-06-20T11:20:05.757Z,8.0,,Alan Light,0.0,4,2,
dhOwabXynxM,319.0,NA,homepage,2022-06-20T11:20:05.772Z,8.0,,赖岳谦TV,0.0,4,2,
DX4eTQg3q54,320.0,NA,homepage,2022-06-20T11:20:05.782Z,8.0,,Foot Mercato,0.0,4,2,
0Qr7sP7G5RQ,321.0,NA,homepage,2022-06-20T11:20:05.790Z,8.0,,Marwa Loud,0.0,4,2,
J5soBCRafc8,322.0,NA,homepage,2022-06-20T11:20:05.799Z,8.0,,Ça commence aujourd'hui,0.0,4,2,
lRC3mvk6wIQ,323.0,NA,homepage,2022-06-20T11:20:05.807Z,8.0,,Alexandre Calvez,0.0,4,2,
1MNO2XGl9nc,324.0,NA,homepage,2022-06-20T11:20:05.816Z,8.0,,SidemenReacts,0.0,4,2,
CAlOqc0vGgc,325.0,NA,homepage,2022-06-20T11:20:05.827Z,8.0,,Checkpoint,0.0,4,2,
7qVDpf3JtDw,326.0,NA,homepage,2022-06-20T11:20:05.835Z,8.0,,SB737,0.0,4,2,
BziJF3teT-w,327.0,NA,homepage,2022-06-20T11:20:05.844Z,8.0,,DA BRAVO! by Mihai Bobonete,0.0,4,2,
vfDepMRhFhc,328.0,NA,homepage,2022-06-20T11:20:05.852Z,8.0,,Sud Radio,0.0,4,2,
zHgpP2n-9HM,329.0,NA,homepage,2022-06-20T11:20:05.860Z,8.0,,Loic Prigent,0.0,4,2,
PYyuWNd_6lk,330.0,NA,homepage,2022-06-20T11:20:05.869Z,8.0,,Tribun MedanTV,0.0,4,2,
ZFiAq6QQRqA,331.0,NA,homepage,2022-06-20T11:20:05.877Z,8.0,,Gravity Transformation - Fat Loss Experts,0.0,4,2,
aTXwurzpj2w,332.0,NA,homepage,2022-06-20T11:20:05.886Z,8.0,,觀點,0.0,4,2,
D7KY_zdrQU8,333.0,NA,homepage,2022-06-20T11:20:05.893Z,8.0,,Aphmau,0.0,4,2,
h5ZyQYr6EbI,334.0,NA,homepage,2022-06-20T11:20:05.901Z,8.0,,Europe 1,0.0,4,2,
KsE3_Ra4jak,335.0,NA,homepage,2022-06-20T11:20:05.910Z,8.0,,SSundee,0.0,4,2,
78HCWtnNnwc,336.0,NA,homepage,2022-06-20T11:20:05.919Z,8.0,,Konbini,0.0,4,2,
sQt4wdvX8lw,337.0,NA,homepage,2022-06-20T11:20:05.927Z,8.0,,Journey_Playz,0.0,4,2,
gIN0sfTeNUo,338.0,NA,homepage,2022-06-20T11:20:05.936Z,8.0,,SABC News,0.0,4,2,
GWyEawg-NwE,339.0,NA,homepage,2022-06-20T11:20:05.946Z,8.0,,Stream,0.0,4,2,
ndAlzoq0FfI,340.0,NA,homepage,2022-06-20T11:20:05.955Z,8.0,,Simply Tech,0.0,4,2,
ggmKMze5N9g,341.0,NA,homepage,2022-06-20T11:20:05.964Z,8.0,,Aphmau,0.0,4,2,
3PeQxKPu0Fw,342.0,NA,homepage,2022-06-20T11:20:05.973Z,8.0,,Inoxtag,0.0,4,2,
nSO51Kat_MI,343.0,NA,homepage,2022-06-20T11:20:05.982Z,8.0,,Genevieve's Playhouse - Learning Videos for Kids,0.0,4,2,
FitDwBQ8Hfs,344.0,NA,homepage,2022-06-20T11:20:05.990Z,8.0,,Behzinga,0.0,4,2,
OczbgVNszH4,345.0,NA,homepage,2022-06-20T11:20:05.998Z,8.0,,Preston,0.0,4,2,
PK7KqPGzMnc,346.0,NA,homepage,2022-06-20T11:20:06.007Z,8.0,,東森新聞 CH51,0.0,4,2,
bxn8yTOvJBM,347.0,NA,homepage,2022-06-20T11:20:06.015Z,8.0,,SSSniperWolf,0.0,4,2,
akBrwJNKGJQ,348.0,NA,homepage,2022-06-20T11:20:06.023Z,8.0,,Kallmekris,0.0,4,2,
wDoJlxGx6pA,349.0,NA,homepage,2022-06-20T11:20:06.032Z,8.0,,Suhaib - صهيب,0.0,4,2,
OxLH2asTHcE,350.0,NA,homepage,2022-06-20T11:20:06.041Z,8.0,,Sky News Australia,0.0,4,2,
RCakslSLuPI,351.0,NA,homepage,2022-06-20T11:20:06.049Z,8.0,,Andrei Verestiuc,0.0,4,2,
gmNcXB5DBxw,352.0,NA,homepage,2022-06-20T11:20:06.057Z,8.0,,سوكادور sokador,0.0,4,2,
ZsKbxmF3o-E,353.0,NA,homepage,2022-06-20T11:20:06.065Z,8.0,,Kanal D Romania,0.0,4,2,
jwJKpl7PLt8,354.0,NA,homepage,2022-06-20T11:20:06.073Z,8.0,,三立iNEWS,0.0,4,2,
1-N2x5Bi5wk,355.0,NA,homepage,2022-06-20T11:20:06.082Z,8.0,,Official iNews,0.0,4,2,
sQEwkFPXv4c,356.0,NA,homepage,2022-06-20T11:20:06.090Z,8.0,,Vy Qwaint,0.0,4,2,
CPibrUDqW-0,357.0,NA,homepage,2022-06-20T11:20:06.099Z,8.0,,Ethnos Newspaper,0.0,4,2,
tLgYadFiYcQ,358.0,NA,homepage,2022-06-20T11:20:06.107Z,8.0,,Playground Zone,0.0,4,2,
THqiA1U-lAo,359.0,NA,homepage,2022-06-20T11:20:06.117Z,8.0,,Charles Leclerc,0.0,4,2,
ChuMbx9sCvI,360.0,NA,homepage,2022-06-20T11:20:06.125Z,8.0,,ShayVEVO,0.0,4,2,
O-D3LPbEsaY,361.0,NA,homepage,2022-06-20T11:20:06.133Z,8.0,,觀點,0.0,4,2,
C1rAzpcJjAA,362.0,NA,homepage,2022-06-20T11:20:06.141Z,8.0,,Vorbește Lumea,0.0,4,2,
0xNmWaumkn0,363.0,NA,homepage,2022-06-20T11:20:06.149Z,8.0,,Maizen,0.0,4,2,
IHbnwizLLaM,364.0,NA,homepage,2022-06-20T11:20:06.157Z,8.0,,Memes deez nuts,0.0,4,2,
RGvPUGPLADU,365.0,NA,homepage,2022-06-20T11:20:06.166Z,8.0,, YTN,0.0,4,2,
IePCC6RF8Qs,366.0,NA,homepage,2022-06-20T11:20:06.174Z,8.0,,BouziTV,0.0,4,2,
xU8IfrILx5M,367.0,NA,homepage,2022-06-20T11:20:06.182Z,8.0,,CNN TÜRK,0.0,4,2,
8DhtKARSurI,368.0,NA,homepage,2022-06-20T11:20:06.190Z,8.0,,The Daily Telegraph,0.0,4,2,
,369.0,NA,homepage,2022-06-20T11:20:06.198Z,8.0,,,0.0,4,2,
UX0fcKTEFC4,,NA,regular,2022-06-20T11:21:06.555Z,,,Joshua Weissman,53937.88091366312,5,3,
XOe_FqLwLu4,,NA,proposal,2022-06-20T11:21:07.336Z,,,Joshua Weissman,0.0,5,3,UX0fcKTEFC4
f9pM3rhQncY,,NA,proposal,2022-06-20T11:21:07.516Z,,,Joshua Weissman,0.0,5,3,UX0fcKTEFC4
AAkotB7wyUg,,NA,proposal,2022-06-20T11:21:07.551Z,,,Joshua Weissman,0.0,5,3,UX0fcKTEFC4
WqrV-OOM_QU,,NA,proposal,2022-06-20T11:21:07.561Z,,,Joshua Weissman,0.0,5,3,UX0fcKTEFC4
s9vf7Z5wFrc,,NA,proposal,2022-06-20T11:21:07.570Z,,,Joshua Weissman,0.0,5,3,UX0fcKTEFC4
qRkwSopXf-U,,NA,proposal,2022-06-20T11:21:07.578Z,,,Joshua Weissman,0.0,5,3,UX0fcKTEFC4
gjhOPHoRJBs,,NA,proposal,2022-06-20T11:21:07.586Z,,,Joshua Weissman,0.0,5,3,UX0fcKTEFC4
a8SqrKtO5jU,,NA,proposal,2022-06-20T11:21:07.596Z,,,Joshua Weissman,0.0,5,3,UX0fcKTEFC4
FkV_fU5GoXM,,NA,proposal,2022-06-20T11:21:07.604Z,,,Joshua Weissman,0.0,5,3,UX0fcKTEFC4
KXPTZ37KVHw,,NA,proposal,2022-06-20T11:21:07.612Z,,,Joshua Weissman,0.0,5,3,UX0fcKTEFC4
UAtOm6GvDZc,,NA,proposal,2022-06-20T11:21:07.620Z,,,Joshua Weissman,0.0,5,3,UX0fcKTEFC4
fTFWvpt1BSY,,NA,proposal,2022-06-20T11:21:07.629Z,,,Joshua Weissman,0.0,5,3,UX0fcKTEFC4
mrDJ2K3JXsA,,NA,proposal,2022-06-20T11:21:07.637Z,,,Joshua Weissman,0.0,5,3,UX0fcKTEFC4
8ZzWd9HNXnk,,NA,proposal,2022-06-20T11:21:07.646Z,,,Joshua Weissman,0.0,5,3,UX0fcKTEFC4
5ro6o3gpyAw,,NA,proposal,2022-06-20T11:21:07.654Z,,,Joshua Weissman,0.0,5,3,UX0fcKTEFC4
rnqZ8Ojklhc,,NA,proposal,2022-06-20T11:21:07.662Z,,,Joshua Weissman,0.0,5,3,UX0fcKTEFC4
nK3C_jaY9v4,,NA,proposal,2022-06-20T11:21:07.671Z,,,Joshua Weissman,0.0,5,3,UX0fcKTEFC4
UeDMZIB8dg8,,NA,proposal,2022-06-20T11:21:07.679Z,,,Joshua Weissman,0.0,5,3,UX0fcKTEFC4
KIVJCKUEI9o,,NA,proposal,2022-06-20T11:21:07.687Z,,,Barry Wilson Video,0.0,5,3,UX0fcKTEFC4
xf7JKgAhF3I,0.0,NA,homepage,2022-06-20T11:21:58.940Z,9.0,,Joshua Weissman,0.0,6,3,
uY-2uF5w0mg,1.0,NA,homepage,2022-06-20T11:21:58.955Z,9.0,,KinoCheck.com,0.0,6,3,
F3s3rZB-C-A,2.0,NA,homepage,2022-06-20T11:21:58.966Z,9.0,,VINTAGE PROD,0.0,6,3,
jeU2dm-yBT4,3.0,NA,homepage,2022-06-20T11:21:58.977Z,9.0,,Matt Stonie,0.0,6,3,
zySUlGXbXvA,4.0,NA,homepage,2022-06-20T11:21:58.988Z,9.0,,Beast Reacts,0.0,6,3,
yWfUg5ja90k,5.0,NA,homepage,2022-06-20T11:21:58.999Z,9.0,,FORMULA 1,0.0,6,3,
OmtcO8P4BUg,6.0,NA,homepage,2022-06-20T11:21:59.009Z,9.0,,Stokes Twins,0.0,6,3,
GtFp5_KEkmQ,7.0,NA,homepage,2022-06-20T11:21:59.018Z,9.0,,Mark Wiens,0.0,6,3,
GmsN2TI65Ow,8.0,NA,homepage,2022-06-20T11:21:59.025Z,9.0,,Rose Petal,0.0,6,3,
NoM3wvaEenk,9.0,NA,homepage,2022-06-20T11:21:59.035Z,9.0,,매일맛나 delicious day,0.0,6,3,
b7DrwqoHAGA,10.0,NA,homepage,2022-06-20T11:21:59.043Z,9.0,,Mimi Lofi Chill,0.0,6,3,
ruVpH8xvmGo,11.0,NA,homepage,2022-06-20T11:21:59.051Z,9.0,,Poisson Fécond,0.0,6,3,
KZwHixxG-0g,12.0,NA,homepage,2022-06-20T11:21:59.058Z,9.0,,Sheshounet,0.0,6,3,
vh4TCR2k9ig,13.0,NA,homepage,2022-06-20T11:21:59.066Z,9.0,,GMK,0.0,6,3,
a9YcSoVkUAg,14.0,NA,homepage,2022-06-20T11:21:59.075Z,9.0,,스브스케이팝 / SBS KPOP,0.0,6,3,
cf9buCz3U3E,15.0,NA,homepage,2022-06-20T11:21:59.083Z,9.0,,DirtyBiology,0.0,6,3,
mZhf84hLjRQ,16.0,NA,homepage,2022-06-20T11:21:59.091Z,9.0,,Rachel & Emilien - Rénovation,0.0,6,3,
8kzU3gF92o0,17.0,NA,homepage,2022-06-20T11:21:59.098Z,9.0,,Océane,0.0,6,3,
d1HUFPBWUh4,18.0,NA,homepage,2022-06-20T11:21:59.106Z,9.0,,Mcfly et Carlito la chaîne secondaire,0.0,6,3,
tRUwWZEpHW8,19.0,NA,homepage,2022-06-20T11:21:59.114Z,9.0,,Ninjaxx & Nino,0.0,6,3,
Eeb37PfClwI,20.0,NA,homepage,2022-06-20T11:21:59.122Z,9.0,,Pieds Carrés,0.0,6,3,
zbNWCv2tmYo,21.0,NA,homepage,2022-06-20T11:21:59.129Z,9.0,,Amixem,0.0,6,3,
uyIp0mezBNs,22.0,NA,homepage,2022-06-20T11:21:59.139Z,9.0,,TheoBabac,0.0,6,3,
Rfbqyb0wBGM,23.0,NA,homepage,2022-06-20T11:21:59.147Z,9.0,,Aurélien Préveaux,0.0,6,3,
