url,homePosition,ytkids,type,insertionDate,refreshNB,regionAllowed,author,watchTime,actionNB,videoViewsNB,parent_id
vk7TfEmZLT0,,NA,proposal,2022-06-16T13:49:44.673Z,,,LCI,0.0,5,3,gf9bBdH2uzY
bwFKq2wSyg0,,NA,proposal,2022-06-16T13:49:44.695Z,,,JEAN-LUC MÉLENCHON,0.0,5,3,gf9bBdH2uzY
wXULGkTS2qY,,NA,proposal,2022-06-16T13:49:44.723Z,,,Sud Radio,0.0,5,3,gf9bBdH2uzY
AmMnx0fMlyg,,NA,proposal,2022-06-16T13:49:44.757Z,,,JEAN-LUC MÉLENCHON,0.0,5,3,gf9bBdH2uzY
RoBbjcc8d7k,,NA,proposal,2022-06-16T13:49:44.783Z,,,INA Culte,0.0,5,3,gf9bBdH2uzY
zNy2usjEdUk,,NA,proposal,2022-06-16T13:49:44.809Z,,,LCI,0.0,5,3,gf9bBdH2uzY
mCFpd3tscsM,,NA,proposal,2022-06-16T13:49:44.830Z,,,Public Sénat,0.0,5,3,gf9bBdH2uzY
Gk1e9ylKYUw,,NA,proposal,2022-06-16T13:49:44.854Z,,,RTL  ,0.0,5,3,gf9bBdH2uzY
a5bE-KFeA2o,0.0,NA,homepage,2022-06-16T13:50:33.719Z,9.0,,JEAN-LUC MÉLENCHON,0.0,6,3,
dipj4w39Qu8,1.0,NA,homepage,2022-06-16T13:50:33.774Z,9.0,,Riding Zone,0.0,6,3,
JQL7gboBbfg,2.0,NA,homepage,2022-06-16T13:50:33.795Z,9.0,,BLING !,0.0,6,3,
_CL6n0FJZpk,3.0,NA,homepage,2022-06-16T13:50:33.813Z,9.0,,Dr. Dre,0.0,6,3,
Vh76spFX2EU,4.0,NA,homepage,2022-06-16T13:50:33.826Z,9.0,,Zinfos974,0.0,6,3,
_HUiwZJgTT8,5.0,NA,homepage,2022-06-16T13:50:33.840Z,9.0,,Mediapart,0.0,6,3,
NrQ0dSusGrQ,6.0,NA,homepage,2022-06-16T13:50:33.854Z,9.0,,Thinkerview,0.0,6,3,
Kq5dLjV4YAM,7.0,NA,homepage,2022-06-16T13:50:33.869Z,9.0,,Florence Pinheiro Ortolan,0.0,6,3,
InQGOIfkBDk,8.0,NA,homepage,2022-06-16T13:50:33.881Z,9.0,,Lionel Tiffaneau,0.0,6,3,
XQBVHCqKoOA,9.0,NA,homepage,2022-06-16T13:50:33.890Z,9.0,,Masquerade,0.0,6,3,
u9foWyMSATM,10.0,NA,homepage,2022-06-16T13:50:33.898Z,9.0,,FRANCE 24,0.0,6,3,
rwFCMwrb9cI,11.0,NA,homepage,2022-06-16T13:50:33.907Z,9.0,,life of london,0.0,6,3,
eizMA9Nk-5Q,12.0,NA,homepage,2022-06-16T13:50:33.918Z,9.0,,Aminematue,0.0,6,3,
8EwtTZ4n24I,13.0,NA,homepage,2022-06-16T13:50:33.929Z,9.0,,Pierre Croce,0.0,6,3,
OmKGn8C_q-4,14.0,NA,homepage,2022-06-16T13:50:33.937Z,9.0,,Mehdi Maïzi,0.0,6,3,
1onBuWFzJMc,15.0,NA,homepage,2022-06-16T13:50:33.946Z,9.0,,Manga Trash,0.0,6,3,
Vt0VMsH9ULY,16.0,NA,homepage,2022-06-16T13:50:33.956Z,9.0,,Trash Bandicoot,0.0,6,3,
HYxAjLS87o0,17.0,NA,homepage,2022-06-16T13:50:33.964Z,9.0,,Chef Verrecchia,0.0,6,3,
dxilIwFECIs,18.0,NA,homepage,2022-06-16T13:50:33.971Z,9.0,,L'ÉQUIPE,0.0,6,3,
GaKD7uPjmFA,19.0,NA,homepage,2022-06-16T13:50:33.984Z,9.0,,Netflix France,0.0,6,3,
MqMVfqxzc_A,20.0,NA,homepage,2022-06-16T13:50:33.996Z,9.0,,GQ France,0.0,6,3,
g2-Dd51YL8o,21.0,NA,homepage,2022-06-16T13:50:34.010Z,9.0,,CHRIS,0.0,6,3,
Re5QPKoA5qE,22.0,NA,homepage,2022-06-16T13:50:34.018Z,9.0,,Studio Bagel,0.0,6,3,
TK4ZysSt-3c,23.0,NA,homepage,2022-06-16T13:50:34.027Z,9.0,,Julgane,0.0,6,3,
IHCEphR-Y-s,24.0,NA,homepage,2022-06-16T13:50:34.035Z,9.0,,Transform Cake,0.0,6,3,
kptwPb-2yLo,25.0,NA,homepage,2022-06-16T13:50:34.047Z,9.0,,JEAN-LUC MÉLENCHON,0.0,6,3,
LuHwNt8J0Uw,26.0,NA,homepage,2022-06-16T13:50:34.055Z,9.0,,Notre Histoire,0.0,6,3,
GLqKmkWQlPk,27.0,NA,homepage,2022-06-16T13:50:34.067Z,9.0,,Gregsway,0.0,6,3,
Xe8NEiVqisk,28.0,NA,homepage,2022-06-16T13:50:34.080Z,9.0,,Jun Collection,0.0,6,3,
LBraVzyYDKg,29.0,NA,homepage,2022-06-16T13:50:34.090Z,9.0,,SQUEEZIE,0.0,6,3,
dzsuE5ugxf4,30.0,NA,homepage,2022-06-16T13:50:34.098Z,9.0,,Shakira,0.0,6,3,
ga09YgNEUOc,31.0,NA,homepage,2022-06-16T13:50:34.106Z,9.0,,Temps Présent,0.0,6,3,
xmlsX7dzsCM,32.0,NA,homepage,2022-06-16T13:50:34.115Z,9.0,,Bazar du Grenier,0.0,6,3,
ss7EJ-PW2Uk,33.0,NA,homepage,2022-06-16T13:50:34.124Z,9.0,,Yellow Brick Cinema - Relaxing Music,0.0,6,3,
OwGzozxUOwc,34.0,NA,homepage,2022-06-16T13:50:34.134Z,9.0,,ARTE,0.0,6,3,
7WeiTA6ccR8,35.0,NA,homepage,2022-06-16T13:50:34.142Z,9.0,,JEAN-LUC MÉLENCHON,0.0,6,3,
NR1z1u0BmdQ,36.0,NA,homepage,2022-06-16T13:50:34.150Z,9.0,,Cafe De Anatolia LIVE,0.0,6,3,
LyfoLne15ts,37.0,NA,homepage,2022-06-16T13:50:34.158Z,9.0,,Terry Films,0.0,6,3,
OwGzozxUOwc,38.0,NA,homepage,2022-06-16T13:50:34.166Z,9.0,,ARTE,0.0,6,3,
HHh1hlu2J-Q,39.0,NA,homepage,2022-06-16T13:50:34.174Z,9.0,,Bonne musique,0.0,6,3,
GJUXNtR7QHE,40.0,NA,homepage,2022-06-16T13:50:34.183Z,9.0,,NaderAbouAnas,0.0,6,3,
ZNcPklO-P90,41.0,NA,homepage,2022-06-16T13:50:34.191Z,9.0,,Udeyfa Officiel,0.0,6,3,
r3CE6hoKHk0,42.0,NA,homepage,2022-06-16T13:50:34.204Z,9.0,,Temps Présent,0.0,6,3,
wLCWeu-IF4I,43.0,NA,homepage,2022-06-16T13:50:34.214Z,9.0,,RTL  ,0.0,6,3,
7jMuNuzWfVo,44.0,NA,homepage,2022-06-16T13:50:34.232Z,9.0,,Action Reload,0.0,6,3,
JLtUdHAkKTQ,45.0,NA,homepage,2022-06-16T13:50:34.241Z,9.0,,Jack Mack Woodturning,0.0,6,3,
XnZOIouEBZc,46.0,NA,homepage,2022-06-16T13:50:34.249Z,9.0,,BLING !,0.0,6,3,
kptwPb-2yLo,47.0,NA,homepage,2022-06-16T13:50:34.257Z,9.0,,JEAN-LUC MÉLENCHON,0.0,6,3,
i4j8vi6F6Yk,48.0,NA,homepage,2022-06-16T13:50:34.265Z,9.0,,berty611,0.0,6,3,
rLIR53aSCPM,49.0,NA,homepage,2022-06-16T13:50:34.273Z,9.0,,"BLAST, Le souffle de l'info",0.0,6,3,
iFUs7E8liZU,50.0,NA,homepage,2022-06-16T13:50:34.281Z,9.0,,Alex,0.0,6,3,
IxzZPpJZjpc,51.0,NA,homepage,2022-06-16T13:50:34.289Z,9.0,,Documentaire Société,0.0,6,3,
R7amz9-zGxE,52.0,NA,homepage,2022-06-16T13:50:34.299Z,9.0,,France Inter,0.0,6,3,
8WYHDfJDPDc,53.0,NA,homepage,2022-06-16T13:50:34.328Z,9.0,,Nelly,0.0,6,3,
80E4x6K7e8c,54.0,NA,homepage,2022-06-16T13:50:34.359Z,9.0,,Histoires du Monde,0.0,6,3,
aefHHOUM_ds,55.0,NA,homepage,2022-06-16T13:50:34.381Z,9.0,,Classic Mr Bean,0.0,6,3,
b2c7zbKoows,56.0,NA,homepage,2022-06-16T13:50:34.395Z,9.0,,JEAN-LUC MÉLENCHON,0.0,6,3,
WBv4o-olxXA,57.0,NA,homepage,2022-06-16T13:50:34.405Z,9.0,,Lord Puma,0.0,6,3,
ki7602Yyha0,58.0,NA,homepage,2022-06-16T13:50:34.414Z,9.0,,Wolfix,0.0,6,3,
XnitQYkYYcw,59.0,NA,homepage,2022-06-16T13:50:34.422Z,9.0,,FailArmy,0.0,6,3,
6JPF5k__8S4,60.0,NA,homepage,2022-06-16T13:50:34.430Z,9.0,,Livre Noir,0.0,6,3,
NWafL1pzJEQ,61.0,NA,homepage,2022-06-16T13:50:34.438Z,9.0,,Legend Music - Música Electrónica,0.0,6,3,
QWdbMUNmRGw,62.0,NA,homepage,2022-06-16T13:50:34.445Z,9.0,,Best Of JDG Twitch,0.0,6,3,
e5kPWI3d8gA,63.0,NA,homepage,2022-06-16T13:50:34.454Z,9.0,,Quotidien,0.0,6,3,
wSBdOll53Cw,64.0,NA,homepage,2022-06-16T13:50:34.462Z,9.0,,DJ JMLSF,0.0,6,3,
2Yy7yznESLA,65.0,NA,homepage,2022-06-16T13:50:34.470Z,9.0,,Food Story,0.0,6,3,
P8alL7bNWr4,66.0,NA,homepage,2022-06-16T13:50:34.478Z,9.0,,Questions d'Histoire,0.0,6,3,
OWqLK-0ipkY,67.0,NA,homepage,2022-06-16T13:50:34.493Z,9.0,,Police Action,0.0,6,3,
f44IQb5Igtc,68.0,NA,homepage,2022-06-16T13:50:34.503Z,9.0,,mr bundesteam,0.0,6,3,
CojLWt6b490,69.0,NA,homepage,2022-06-16T13:50:34.531Z,9.0,,ARTE,0.0,6,3,
0GxfOpvIa1U,70.0,NA,homepage,2022-06-16T13:50:34.566Z,9.0,,Queen Club,0.0,6,3,
Jc7yFqYBJKo,71.0,NA,homepage,2022-06-16T13:50:34.581Z,9.0,,Rextein,0.0,6,3,
TmJJK7Ac4Fk,72.0,NA,homepage,2022-06-16T13:50:34.591Z,9.0,,Dynamic Striking,0.0,6,3,
bSw9s00dS3A,73.0,NA,homepage,2022-06-16T13:50:34.600Z,9.0,,Afrique Média,0.0,6,3,
eaNj76vkqOY,74.0,NA,homepage,2022-06-16T13:50:34.609Z,9.0,,Montreux Comedy,0.0,6,3,
tDviSy7rVSI,75.0,NA,homepage,2022-06-16T13:50:34.618Z,9.0,,Daisy Slime Mixing,0.0,6,3,
DWcJFNfaw9c,76.0,NA,homepage,2022-06-16T13:50:34.627Z,9.0,,Lofi Girl,0.0,6,3,
kb_fhLt7kls,77.0,NA,homepage,2022-06-16T13:50:34.636Z,9.0,,Le Précepteur,0.0,6,3,
7H7ZzB-fWUg,78.0,NA,homepage,2022-06-16T13:50:34.645Z,9.0,,Le Monde à L'Envers,0.0,6,3,
h-PfBxoMq_4,79.0,NA,homepage,2022-06-16T13:50:34.653Z,9.0,,Relaxing Jazz Piano,0.0,6,3,
CYYtLXfquy0,80.0,NA,homepage,2022-06-16T13:50:34.662Z,9.0,,TrailerSpot,0.0,6,3,
QrEUokvKCuQ,81.0,NA,homepage,2022-06-16T13:50:34.671Z,9.0,,Amixem,0.0,6,3,
fOmqdz3iDoI,82.0,NA,homepage,2022-06-16T13:50:34.679Z,9.0,,La chaîne de Serge Faubert,0.0,6,3,
12tBuZap87g,83.0,NA,homepage,2022-06-16T13:50:34.702Z,9.0,,JEAN-LUC MÉLENCHON,0.0,6,3,
nG7D3uATqq0,84.0,NA,homepage,2022-06-16T13:50:34.733Z,9.0,,Alexis Lenoir,0.0,6,3,
ADqb-Osjbfc,85.0,NA,homepage,2022-06-16T13:50:34.754Z,9.0,,Le Monde,0.0,6,3,
7vaEe6NszlQ,86.0,NA,homepage,2022-06-16T13:50:34.782Z,9.0,,GMK,0.0,6,3,
uH78GUo2TOs,87.0,NA,homepage,2022-06-16T13:50:34.801Z,9.0,,HALIDONMUSIC,0.0,6,3,
b82veInMCQ0,88.0,NA,homepage,2022-06-16T13:50:34.813Z,9.0,,Colinterview - Oh My Goal,0.0,6,3,
_9dRPjOzVpY,89.0,NA,homepage,2022-06-16T13:50:34.827Z,9.0,,Wow Kidz,0.0,6,3,
kmVU0jOiOo8,90.0,NA,homepage,2022-06-16T13:50:34.836Z,9.0,,Sud Radio,0.0,6,3,
RG9TMn1FJzc,91.0,NA,homepage,2022-06-16T13:50:34.845Z,9.0,,BBC,0.0,6,3,
fAU6sufkh-Y,92.0,NA,homepage,2022-06-16T13:50:34.854Z,9.0,,DJ JMLSF,0.0,6,3,
HqHttJo3NZ4,93.0,NA,homepage,2022-06-16T13:50:34.862Z,9.0,,Télé VHS,0.0,6,3,
xHenVvmpyqo,94.0,NA,homepage,2022-06-16T13:50:34.870Z,9.0,,Esprit de justice,0.0,6,3,
T4-rIvTEe3g,95.0,NA,homepage,2022-06-16T13:50:34.881Z,9.0,,Score 90,0.0,6,3,
450p7goxZqg,96.0,NA,homepage,2022-06-16T13:50:34.889Z,9.0,,John Legend,0.0,6,3,
oerRDDPMFD0,97.0,NA,homepage,2022-06-16T13:50:34.899Z,9.0,,Origines Media,0.0,6,3,
b1F2AVsJ05c,98.0,NA,homepage,2022-06-16T13:50:34.910Z,9.0,,몽키비지엠 MONKEYBGM,0.0,6,3,
ibyheHLw2So,99.0,NA,homepage,2022-06-16T13:50:34.921Z,9.0,,RTS - Radio Télévision Suisse,0.0,6,3,
g9S2JrvftrY,100.0,NA,homepage,2022-06-16T13:50:34.930Z,9.0,,SQUEEZIE,0.0,6,3,
ktMlWTd8cak,101.0,NA,homepage,2022-06-16T13:50:34.941Z,9.0,,Karolina Protsenko Violin,0.0,6,3,
AfzhfvBCrYQ,102.0,NA,homepage,2022-06-16T13:50:34.952Z,9.0,,Thinkerview,0.0,6,3,
m6GYF6R8ueQ,103.0,NA,homepage,2022-06-16T13:50:34.962Z,9.0,,David Blondeau,0.0,6,3,
8SbUC-UaAxE,104.0,NA,homepage,2022-06-16T13:50:34.974Z,9.0,,Guns N' Roses,0.0,6,3,
WWxLjAqSM18,105.0,NA,homepage,2022-06-16T13:50:34.983Z,9.0,,FailArmy,0.0,6,3,
LYSCUOL7hBM,106.0,NA,homepage,2022-06-16T13:50:34.993Z,9.0,,Touche pas à mon poste !,0.0,6,3,
_2SmtK9ydNY,107.0,NA,homepage,2022-06-16T13:50:35.005Z,9.0,,ARY News,0.0,6,3,
Dx5qFachd3A,108.0,NA,homepage,2022-06-16T13:50:35.017Z,9.0,,Cafe Music BGM channel,0.0,6,3,
HiRSdr88OUs,109.0,NA,homepage,2022-06-16T13:50:35.030Z,9.0,,Mr Bean,0.0,6,3,
V1EU6965y5s,110.0,NA,homepage,2022-06-16T13:50:35.040Z,9.0,,FaitsDivers TV,0.0,6,3,
EpXajdbn2KY,111.0,NA,homepage,2022-06-16T13:50:35.077Z,9.0,,"BLAST, Le souffle de l'info",0.0,6,3,
-QCkPSO4sNI,112.0,NA,homepage,2022-06-16T13:50:35.106Z,9.0,,Musique H2,0.0,6,3,
biYX8RMl0RY,113.0,NA,homepage,2022-06-16T13:50:35.140Z,9.0,,France Inter,0.0,6,3,
jpv2tMJJuz0,114.0,NA,homepage,2022-06-16T13:50:35.167Z,9.0,,Ron Gelinas Chillout Lounge,0.0,6,3,
V1ZR0WNEiTQ,115.0,NA,homepage,2022-06-16T13:50:35.187Z,9.0,,SQUEEZIE GAMING,0.0,6,3,
F7S76vLLzMk,116.0,NA,homepage,2022-06-16T13:50:35.206Z,9.0,,Thinkerview,0.0,6,3,
31yx1g5F2f8,117.0,NA,homepage,2022-06-16T13:50:35.223Z,9.0,,Tennis TV,0.0,6,3,
flUZ5qaDbFk,118.0,NA,homepage,2022-06-16T13:50:35.253Z,9.0,,Inoxtag,0.0,6,3,
f5_wn8mexmM,119.0,NA,homepage,2022-06-16T13:50:35.271Z,9.0,,JYP Entertainment,0.0,6,3,
HzvdKaizj_U,120.0,NA,homepage,2022-06-16T13:50:35.289Z,9.0,,ARTE,0.0,6,3,
JUm5v8mp9jY,121.0,NA,homepage,2022-06-16T13:50:35.315Z,9.0,,Abdoulaye Sarr,0.0,6,3,
yDqU8maqkmI,122.0,NA,homepage,2022-06-16T13:50:35.335Z,9.0,,La Chaine EV,0.0,6,3,
4R7aMuv1nOg,123.0,NA,homepage,2022-06-16T13:50:35.353Z,9.0,,Mediapart,0.0,6,3,
9b9V_p_AK60,124.0,NA,homepage,2022-06-16T13:50:35.366Z,9.0,,Gaet74.yamahadt,0.0,6,3,
LwBmoILU3K4,125.0,NA,homepage,2022-06-16T13:50:35.375Z,9.0,,JAZZ & BLUES,0.0,6,3,
4uoPMqa-890,126.0,NA,homepage,2022-06-16T13:50:35.387Z,9.0,,Actu Médias,0.0,6,3,
Dx9YqFIXqjM,127.0,NA,homepage,2022-06-16T13:50:35.398Z,9.0,,Documentaire Société,0.0,6,3,
CJ2AH3LJeic,128.0,NA,homepage,2022-06-16T13:50:35.435Z,9.0,,PLAY MUSIC,0.0,6,3,
DhuYcCcKqAI,129.0,NA,homepage,2022-06-16T13:50:35.457Z,9.0,,Les Duos Impossibles de Jérémy Ferrari,0.0,6,3,
HRPKsEPmn80,130.0,NA,homepage,2022-06-16T13:50:35.484Z,9.0,,Le Parisien,0.0,6,3,
Bo1xf6HhYX4,131.0,NA,homepage,2022-06-16T13:50:35.496Z,9.0,,Booska-P,0.0,6,3,
2Vv-BfVoq4g,132.0,NA,homepage,2022-06-16T13:50:35.510Z,9.0,,Ed Sheeran,0.0,6,3,
NiRR_ZI_aJg,133.0,NA,homepage,2022-06-16T13:50:35.519Z,9.0,,PKP CHANNEL TV,0.0,6,3,
rv6HffhzaAE,134.0,NA,homepage,2022-06-16T13:50:35.528Z,9.0,,France Culture,0.0,6,3,
L2wonwbmTzE,135.0,NA,homepage,2022-06-16T13:50:35.536Z,9.0,,Amixem,0.0,6,3,
t0Q2otsqC4I,136.0,NA,homepage,2022-06-16T13:50:35.545Z,9.0,,WB Kids,0.0,6,3,
Dy7fc6wbINU,137.0,NA,homepage,2022-06-16T13:50:35.553Z,9.0,,Live With Creativity,0.0,6,3,
ayWizCiU-tM,138.0,NA,homepage,2022-06-16T13:50:35.561Z,9.0,,Popcorn,0.0,6,3,
POHzymX07c0,139.0,NA,homepage,2022-06-16T13:50:35.570Z,9.0,,Café del Mar (Official),0.0,6,3,
bwFKq2wSyg0,140.0,NA,homepage,2022-06-16T13:50:35.578Z,9.0,,JEAN-LUC MÉLENCHON,0.0,6,3,
oPVte6aMprI,141.0,NA,homepage,2022-06-16T13:50:35.586Z,9.0,,Quiet Quest - Study Music,0.0,6,3,
SgW5d1OCD7Q,142.0,NA,homepage,2022-06-16T13:50:35.595Z,9.0,,Investigations et Enquêtes,0.0,6,3,
5Uz9MdM3KZ8,143.0,NA,homepage,2022-06-16T13:50:35.603Z,9.0,,Livre Noir,0.0,6,3,
rjDy1s29Y1I,144.0,NA,homepage,2022-06-16T13:50:35.612Z,9.0,,France Inter,0.0,6,3,
Cwu0NmzrsUc,145.0,NA,homepage,2022-06-16T13:50:35.621Z,9.0,,Mastu,0.0,6,3,
dktX4u44n4M,146.0,NA,homepage,2022-06-16T13:50:35.629Z,9.0,,MSNBC,0.0,6,3,
tszonAfmLDw,147.0,NA,homepage,2022-06-16T13:50:35.638Z,9.0,,La Chaine EV,0.0,6,3,
oiKj0Z_Xnjc,148.0,NA,homepage,2022-06-16T13:50:35.646Z,9.0,,Stromae,0.0,6,3,
yVKC22BuV1w,149.0,NA,homepage,2022-06-16T13:50:35.654Z,9.0,,FilmsActu,0.0,6,3,
vADl9c0VXCY,150.0,NA,homepage,2022-06-16T13:50:35.666Z,9.0,,Gaspard G,0.0,6,3,
QrqVKAPHZjM,151.0,NA,homepage,2022-06-16T13:50:35.674Z,9.0,,SQUEEZIE,0.0,6,3,
KQ6zr6kCPj8,152.0,NA,homepage,2022-06-16T13:50:35.682Z,9.0,,LMFAOVEVO,0.0,6,3,
TOsDdOFwQRo,153.0,NA,homepage,2022-06-16T13:50:35.690Z,9.0,,Dargor Lord,0.0,6,3,
iBZhYGKFBmk,154.0,NA,homepage,2022-06-16T13:50:35.698Z,9.0,,imineo,0.0,6,3,
Vicc7XI17Z4,155.0,NA,homepage,2022-06-16T13:50:35.709Z,9.0,,French Music,0.0,6,3,
Q-CWjBCNoMg,156.0,NA,homepage,2022-06-16T13:50:35.754Z,9.0,,georgesleplombier,0.0,6,3,
Db3OmpXp8BU,157.0,NA,homepage,2022-06-16T13:50:35.789Z,9.0,,J'suis pas content TV,0.0,6,3,
qP-7GNoDJ5c,158.0,NA,homepage,2022-06-16T13:50:35.805Z,9.0,,NathanEvanss,0.0,6,3,
FR6jXT_S0VA,159.0,NA,homepage,2022-06-16T13:50:35.817Z,9.0,,Les Duos Impossibles de Jérémy Ferrari,0.0,6,3,
UY0O53IqaVY,160.0,NA,homepage,2022-06-16T13:50:35.830Z,9.0,,ARTE,0.0,6,3,
eCWUyDLw2y8,161.0,NA,homepage,2022-06-16T13:50:35.839Z,9.0,,Music Memory,0.0,6,3,
dWtG6DFFb1E,162.0,NA,homepage,2022-06-16T13:50:35.848Z,9.0,,Le Monde,0.0,6,3,
cBVGlBWQzuc,163.0,NA,homepage,2022-06-16T13:50:35.857Z,9.0,,Maroon 5,0.0,6,3,
9OkNFfAOxgA,164.0,NA,homepage,2022-06-16T13:50:35.865Z,9.0,,Pagans TV - Oleg,0.0,6,3,
4i--jCilG8E,165.0,NA,homepage,2022-06-16T13:50:35.873Z,9.0,,Ravnskjold,0.0,6,3,
HHThM1Rkz-o,166.0,NA,homepage,2022-06-16T13:50:35.884Z,9.0,,France Culture,0.0,6,3,
xSFBZ8TDO34,167.0,NA,homepage,2022-06-16T13:50:35.895Z,9.0,,Europe 1,0.0,6,3,
CpZBJZYJKFE,168.0,NA,homepage,2022-06-16T13:50:35.903Z,9.0,,Cyprien,0.0,6,3,
D6lJb09l-3M,169.0,NA,homepage,2022-06-16T13:50:35.913Z,9.0,,DORETDEPLATINE,0.0,6,3,
ogSh-S_2qII,170.0,NA,homepage,2022-06-16T13:50:35.952Z,9.0,,Touche pas à mon poste !,0.0,6,3,
EYGvfGyqDDY,171.0,NA,homepage,2022-06-16T13:50:35.984Z,9.0,,aurelien barrau,0.0,6,3,
gONXXOoMH68,172.0,NA,homepage,2022-06-16T13:50:36.004Z,9.0,,Sabah,0.0,6,3,
p8oBzjoDQIM,173.0,NA,homepage,2022-06-16T13:50:36.019Z,9.0,,Français Musique Classique,0.0,6,3,
0D_lRyuprE8,174.0,NA,homepage,2022-06-16T13:50:36.034Z,9.0,,France Culture,0.0,6,3,
55OjGyt3Yyg,175.0,NA,homepage,2022-06-16T13:50:36.046Z,9.0,,C à vous,0.0,6,3,
vTkUlqFqWpc,176.0,NA,homepage,2022-06-16T13:50:36.058Z,9.0,,JAZZ & BLUES,0.0,6,3,
64w77MJExWY,177.0,NA,homepage,2022-06-16T13:50:36.067Z,9.0,,Les Guignols,0.0,6,3,
AOJzHwhvWnQ,178.0,NA,homepage,2022-06-16T13:50:36.077Z,9.0,,LIMIT,0.0,6,3,
hY5kLa3OfmA,179.0,NA,homepage,2022-06-16T13:50:36.085Z,9.0,,Le Parisien,0.0,6,3,
4C2w5uMTvRY,180.0,NA,homepage,2022-06-16T13:50:36.094Z,9.0,,Best Instrumental,0.0,6,3,
n2RIMVc4vJs,181.0,NA,homepage,2022-06-16T13:50:36.103Z,9.0,,Music Love,0.0,6,3,
ak8Hn3d8DcQ,182.0,NA,homepage,2022-06-16T13:50:36.116Z,9.0,,Jean-Marc Jancovici,0.0,6,3,
ivyAsuKzM9Y,183.0,NA,homepage,2022-06-16T13:50:36.125Z,9.0,,BLING !,0.0,6,3,
SFxIqjSoZ94,184.0,NA,homepage,2022-06-16T13:50:36.138Z,9.0,,France Inter,0.0,6,3,
uwPgdbzfxjU,185.0,NA,homepage,2022-06-16T13:50:36.147Z,9.0,,Touche pas à mon poste !,0.0,6,3,
CAzGhTi8Rm4,186.0,NA,homepage,2022-06-16T13:50:36.155Z,9.0,,Les Guignols,0.0,6,3,
-FGHlHiFq8Y,187.0,NA,homepage,2022-06-16T13:50:36.163Z,9.0,,Le Média,0.0,6,3,
NT6PxR6HYWI,188.0,NA,homepage,2022-06-16T13:50:36.172Z,9.0,,JEAN-LUC MÉLENCHON,0.0,6,3,
JuzPSBz-ClA,189.0,NA,homepage,2022-06-16T13:50:36.181Z,9.0,,Portraits du Monde,0.0,6,3,
MIEBE20Dd3E,190.0,NA,homepage,2022-06-16T13:50:36.189Z,9.0,,France Inter,0.0,6,3,
eB2OpurOFhk,191.0,NA,homepage,2022-06-16T13:50:36.197Z,9.0,,World of Idiots,0.0,6,3,
NyI2TM5EFl8,192.0,NA,homepage,2022-06-16T13:50:36.204Z,9.0,,Musique de détente,0.0,6,3,
g74gicAy-QY,193.0,NA,homepage,2022-06-16T13:50:36.214Z,9.0,,Patrick Mouratoglou,0.0,6,3,
Nz8OcCUd-RI,194.0,NA,homepage,2022-06-16T13:50:36.223Z,9.0,,Musique de détente,0.0,6,3,
nb6Jzf9YG84,195.0,NA,homepage,2022-06-16T13:50:36.250Z,9.0,,TVC News Nigeria,0.0,6,3,
64xNugjI6jc,196.0,NA,homepage,2022-06-16T13:50:36.267Z,9.0,,CNRS,0.0,6,3,
zrjqB0Bpf1E,197.0,NA,homepage,2022-06-16T13:50:36.275Z,9.0,,Mnet K-POP,0.0,6,3,
EMDphB1GiU8,198.0,NA,homepage,2022-06-16T13:50:36.281Z,9.0,,AshStudio7,0.0,6,3,
VNMqtz5AZkQ,199.0,NA,homepage,2022-06-16T13:50:36.291Z,9.0,,CelineDion,0.0,6,3,
z_B5WT_vOs0,200.0,NA,homepage,2022-06-16T13:50:36.299Z,9.0,,SQUEEZIE,0.0,6,3,
JLPHARIG-Dg,201.0,NA,homepage,2022-06-16T13:50:36.308Z,9.0,,France Inter,0.0,6,3,
uZJViaajQWE,202.0,NA,homepage,2022-06-16T13:50:36.316Z,9.0,,Amixem,0.0,6,3,
5qap5aO4i9A,203.0,NA,homepage,2022-06-16T13:50:36.323Z,9.0,,Lofi Girl,0.0,6,3,
gmcZ7oFZm90,204.0,NA,homepage,2022-06-16T13:50:36.331Z,9.0,,Wankil Studio - Laink et Terracid,0.0,6,3,
UeZOqv4k6H8,205.0,NA,homepage,2022-06-16T13:50:36.340Z,9.0,,The Daily Show with Trevor Noah,0.0,6,3,
VuU9_7Rougo,206.0,NA,homepage,2022-06-16T13:50:36.347Z,9.0,,Franck Lepage,0.0,6,3,
hBwkGqVeYwE,207.0,NA,homepage,2022-06-16T13:50:36.354Z,9.0,,Le Parisien,0.0,6,3,
aCHCPuUMkXg,208.0,NA,homepage,2022-06-16T13:50:36.362Z,9.0,,52 minutes,0.0,6,3,
3XsEb7onPTA,209.0,NA,homepage,2022-06-16T13:50:36.370Z,9.0,,Mastu,0.0,6,3,
rGJQDClVens,210.0,NA,homepage,2022-06-16T13:50:36.377Z,9.0,,GMK,0.0,6,3,
ULXF9RgNkrs,211.0,NA,homepage,2022-06-16T13:50:36.385Z,9.0,,Global News,0.0,6,3,
RzzSb25YkB0,212.0,NA,homepage,2022-06-16T13:50:36.392Z,9.0,,PBS NewsHour,0.0,6,3,
mmEKARtFxhI,213.0,NA,homepage,2022-06-16T13:50:36.400Z,9.0,,MSNBC,0.0,6,3,
P-Cly2fOoas,214.0,NA,homepage,2022-06-16T13:50:36.408Z,9.0,,Téléfoot,0.0,6,3,
