url,homePosition,ytkids,type,insertionDate,refreshNB,regionAllowed,author,watchTime,actionNB,videoViewsNB,parent_id
9PUWQQ-joKE,0.0,NA,homepage,2022-06-16T11:12:20.835Z,4.0,,James Hoffmann,0.0,2,1,
00FvBAWjkXg,1.0,NA,homepage,2022-06-16T11:12:20.874Z,4.0,,Lolywood,0.0,2,1,
1iOShOuELPo,2.0,NA,homepage,2022-06-16T11:12:20.886Z,4.0,,Aminematue,0.0,2,1,
RchjzQh0otE,3.0,NA,homepage,2022-06-16T11:12:20.896Z,4.0,,Women of History,0.0,2,1,
JrB-uQhVtNE,4.0,NA,homepage,2022-06-16T11:12:20.905Z,4.0,,DENYZEE,0.0,2,1,
XnitQYkYYcw,5.0,NA,homepage,2022-06-16T11:12:20.916Z,4.0,,FailArmy,0.0,2,1,
hmflDZ30ipc,6.0,NA,homepage,2022-06-16T11:12:20.924Z,4.0,,Doctor Mike,0.0,2,1,
36YnV9STBqc,7.0,NA,homepage,2022-06-16T11:12:20.933Z,4.0,,The Good Life Radio x Sensual Musique,0.0,2,1,
g2-Dd51YL8o,8.0,NA,homepage,2022-06-16T11:12:20.942Z,4.0,,CHRIS,0.0,2,1,
qp19qVg-PDY,9.0,NA,homepage,2022-06-16T11:12:20.951Z,4.0,,Konbini,0.0,2,1,
HYxAjLS87o0,10.0,NA,homepage,2022-06-16T11:12:20.960Z,4.0,,Chef Verrecchia,0.0,2,1,
pRNWfxI79To,11.0,NA,homepage,2022-06-16T11:12:20.971Z,4.0,,Guizzi,0.0,2,1,
niiiLDnuRgg,12.0,NA,homepage,2022-06-16T11:12:20.980Z,4.0,,Juju Fitcats,0.0,2,1,
GaKD7uPjmFA,13.0,NA,homepage,2022-06-16T11:12:20.988Z,4.0,,Netflix France,0.0,2,1,
8EwtTZ4n24I,14.0,NA,homepage,2022-06-16T11:12:20.997Z,4.0,,Pierre Croce,0.0,2,1,
MqMVfqxzc_A,15.0,NA,homepage,2022-06-16T11:12:21.005Z,4.0,,GQ France,0.0,2,1,
eizMA9Nk-5Q,16.0,NA,homepage,2022-06-16T11:12:21.013Z,4.0,,Aminematue,0.0,2,1,
eaNj76vkqOY,17.0,NA,homepage,2022-06-16T11:12:21.022Z,4.0,,Montreux Comedy,0.0,2,1,
OmKGn8C_q-4,18.0,NA,homepage,2022-06-16T11:12:21.031Z,4.0,,Mehdi Maïzi,0.0,2,1,
IYZZUjSsOpg,19.0,NA,homepage,2022-06-16T11:12:21.040Z,4.0,,Mcfly et Carlito,0.0,2,1,
L_lqbfoSO-I,20.0,NA,homepage,2022-06-16T11:12:21.049Z,4.0,,Noholito,0.0,2,1,
vQVTNscQY0c,21.0,NA,homepage,2022-06-16T11:12:21.057Z,4.0,,European Coffee Trip,0.0,2,1,
3OLFhg4Rsrs,22.0,NA,homepage,2022-06-16T11:12:21.065Z,4.0,,Tibo InShape,0.0,2,1,
YY_sMHcidAk,23.0,NA,homepage,2022-06-16T11:12:21.073Z,4.0,,Poisson Fécond,0.0,2,1,
kheN6NeQoBw,24.0,NA,homepage,2022-06-16T11:12:21.082Z,4.0,,SQUEEZIE,0.0,2,1,
oerRDDPMFD0,25.0,NA,homepage,2022-06-16T11:12:21.090Z,4.0,,Origines Media,0.0,2,1,
fJyqcV4YYSU,26.0,NA,homepage,2022-06-16T11:12:21.101Z,4.0,,Amixem,0.0,2,1,
RpOdennxP24,27.0,NA,homepage,2022-06-16T11:12:21.110Z,4.0,,James Hoffmann,0.0,2,1,
P1inUXWyVoo,28.0,NA,homepage,2022-06-16T11:12:21.118Z,4.0,,Playlists Kool,0.0,2,1,
JaGnUBYUzhA,29.0,NA,homepage,2022-06-16T11:12:21.126Z,4.0,,Armée de Terre,0.0,2,1,
ktMlWTd8cak,30.0,NA,homepage,2022-06-16T11:12:21.135Z,4.0,,Karolina Protsenko Violin,0.0,2,1,
yjKDe_t9vmI,31.0,NA,homepage,2022-06-16T11:12:21.145Z,4.0,,Les Dalton,0.0,2,1,
,32.0,NA,homepage,2022-06-16T11:12:21.154Z,4.0,,,0.0,2,1,
9PUWQQ-joKE,0.0,NA,homepage,2022-06-16T11:12:25.778Z,5.0,,James Hoffmann,0.0,2,1,
ArlBWVJghdA,1.0,NA,homepage,2022-06-16T11:12:25.820Z,5.0,,La Maison,0.0,2,1,
v5pgiXol8I8,2.0,NA,homepage,2022-06-16T11:12:25.837Z,5.0,,Mcfly et Carlito,0.0,2,1,
wHAZyUAnO-0,3.0,NA,homepage,2022-06-16T11:12:25.849Z,5.0,,Enes Plus,0.0,2,1,
pycia_2G20M,4.0,NA,homepage,2022-06-16T11:12:25.858Z,5.0,,Kevin Tran 陈科伟,0.0,2,1,
oerRDDPMFD0,5.0,NA,homepage,2022-06-16T11:12:25.866Z,5.0,,Origines Media,0.0,2,1,
kbnWHXAg7mk,6.0,NA,homepage,2022-06-16T11:12:25.874Z,5.0,,beIN SPORTS France,0.0,2,1,
hmflDZ30ipc,7.0,NA,homepage,2022-06-16T11:12:25.882Z,5.0,,Doctor Mike,0.0,2,1,
ySAQLB2QGQ0,8.0,NA,homepage,2022-06-16T11:12:25.890Z,5.0,,Lacrem TV,0.0,2,1,
fAssPEi5pTs,9.0,NA,homepage,2022-06-16T11:12:25.898Z,5.0,,Michou,0.0,2,1,
pRNWfxI79To,10.0,NA,homepage,2022-06-16T11:12:25.907Z,5.0,,Guizzi,0.0,2,1,
HYxAjLS87o0,11.0,NA,homepage,2022-06-16T11:12:25.915Z,5.0,,Chef Verrecchia,0.0,2,1,
MqMVfqxzc_A,12.0,NA,homepage,2022-06-16T11:12:25.923Z,5.0,,GQ France,0.0,2,1,
eaNj76vkqOY,13.0,NA,homepage,2022-06-16T11:12:25.931Z,5.0,,Montreux Comedy,0.0,2,1,
eizMA9Nk-5Q,14.0,NA,homepage,2022-06-16T11:12:25.939Z,5.0,,Aminematue,0.0,2,1,
OmKGn8C_q-4,15.0,NA,homepage,2022-06-16T11:12:25.948Z,5.0,,Mehdi Maïzi,0.0,2,1,
GaKD7uPjmFA,16.0,NA,homepage,2022-06-16T11:12:25.957Z,5.0,,Netflix France,0.0,2,1,
g2-Dd51YL8o,17.0,NA,homepage,2022-06-16T11:12:25.965Z,5.0,,CHRIS,0.0,2,1,
8EwtTZ4n24I,18.0,NA,homepage,2022-06-16T11:12:25.973Z,5.0,,Pierre Croce,0.0,2,1,
niiiLDnuRgg,19.0,NA,homepage,2022-06-16T11:12:25.981Z,5.0,,Juju Fitcats,0.0,2,1,
RP1BH1AiwoQ,20.0,NA,homepage,2022-06-16T11:12:25.989Z,5.0,,James Hoffmann,0.0,2,1,
fEbz5zo5u9s,21.0,NA,homepage,2022-06-16T11:12:25.997Z,5.0,,[햄지]Hamzy,0.0,2,1,
WdOj9j_C7ok,22.0,NA,homepage,2022-06-16T11:12:26.005Z,5.0,,Science Trash,0.0,2,1,
EFh-Yk0QXhA,23.0,NA,homepage,2022-06-16T11:12:26.012Z,5.0,,XDeep Club,0.0,2,1,
QrqVKAPHZjM,24.0,NA,homepage,2022-06-16T11:12:26.022Z,5.0,,SQUEEZIE,0.0,2,1,
YY_sMHcidAk,25.0,NA,homepage,2022-06-16T11:12:26.031Z,5.0,,Poisson Fécond,0.0,2,1,
PyZ60uVl9Ys,26.0,NA,homepage,2022-06-16T11:12:26.041Z,5.0,,RAPLUME,0.0,2,1,
irmjkT-cu9I,27.0,NA,homepage,2022-06-16T11:12:26.050Z,5.0,,JOYCA,0.0,2,1,
yjKDe_t9vmI,28.0,NA,homepage,2022-06-16T11:12:26.059Z,5.0,,Les Dalton,0.0,2,1,
PTO-RyZikm0,29.0,NA,homepage,2022-06-16T11:12:26.066Z,5.0,,ARTE,0.0,2,1,
JaGnUBYUzhA,30.0,NA,homepage,2022-06-16T11:12:26.074Z,5.0,,Armée de Terre,0.0,2,1,
ktMlWTd8cak,31.0,NA,homepage,2022-06-16T11:12:26.081Z,5.0,,Karolina Protsenko Violin,0.0,2,1,
,32.0,NA,homepage,2022-06-16T11:12:26.090Z,5.0,,,0.0,2,1,
XYUuot8lJAY,,NA,regular,2022-06-16T11:12:33.403Z,,,James Hoffmann,4755.423192512855,3,2,
4x92J4gQwzM,,NA,proposal,2022-06-16T11:12:34.616Z,,,James Hoffmann,0.0,3,2,XYUuot8lJAY
RP1BH1AiwoQ,,NA,proposal,2022-06-16T11:12:34.864Z,,,James Hoffmann,0.0,3,2,XYUuot8lJAY
Lta5CJjzbT0,,NA,proposal,2022-06-16T11:12:34.872Z,,,Coffee Solutions by Pacific Coffee,0.0,3,2,XYUuot8lJAY
MHKRQSZ_SFQ,,NA,proposal,2022-06-16T11:12:34.882Z,,,European Coffee Trip,0.0,3,2,XYUuot8lJAY
HlKQjrbQC2A,,NA,proposal,2022-06-16T11:12:34.889Z,,,Bazzara Espresso,0.0,3,2,XYUuot8lJAY
SygmGtTN24U,,NA,proposal,2022-06-16T11:12:34.899Z,,,MorganDrinksCoffee,0.0,3,2,XYUuot8lJAY
-oiHm0wlhfM,,NA,proposal,2022-06-16T11:12:34.907Z,,,James Hoffmann,0.0,3,2,XYUuot8lJAY
3hLyDVgkUJY,,NA,proposal,2022-06-16T11:12:34.916Z,,,James Hoffmann,0.0,3,2,XYUuot8lJAY
O9YnLFrM7Fs,,NA,proposal,2022-06-16T11:12:34.924Z,,,James Hoffmann,0.0,3,2,XYUuot8lJAY
EcB5aQ4wj8s,,NA,proposal,2022-06-16T11:12:34.933Z,,,James Hoffmann,0.0,3,2,XYUuot8lJAY
u7qCzZCoI2M,,NA,proposal,2022-06-16T11:12:34.940Z,,,James Hoffmann,0.0,3,2,XYUuot8lJAY
f1vmP-QAA8Y,,NA,proposal,2022-06-16T11:12:34.949Z,,,James Hoffmann,0.0,3,2,XYUuot8lJAY
ROBoq7kYuNE,,NA,proposal,2022-06-16T11:12:34.957Z,,,James Hoffmann,0.0,3,2,XYUuot8lJAY
epMDcqKoQys,,NA,proposal,2022-06-16T11:12:34.965Z,,,European Coffee Trip,0.0,3,2,XYUuot8lJAY
4LO8IpK3C3U,,NA,proposal,2022-06-16T11:12:34.974Z,,,James Hoffmann,0.0,3,2,XYUuot8lJAY
3GgTyRp1GbE,,NA,proposal,2022-06-16T11:12:34.982Z,,,FreshGround Roasting,0.0,3,2,XYUuot8lJAY
JT5Rz3QV74g,,NA,proposal,2022-06-16T11:12:34.990Z,,,James Hoffmann,0.0,3,2,XYUuot8lJAY
1_XDwbW7YM4,,NA,proposal,2022-06-16T11:12:34.999Z,,,Americas Test Kitchen,0.0,3,2,XYUuot8lJAY
j-_E7R-Eu_w,,NA,proposal,2022-06-16T11:12:35.007Z,,,James Hoffmann,0.0,3,2,XYUuot8lJAY
AOG1Hmslf9I,,NA,proposal,2022-06-16T11:12:35.014Z,,,Seven Miles Coffee Roasters,0.0,3,2,XYUuot8lJAY
BjpaJB6NxbU,0.0,NA,homepage,2022-06-16T11:12:39.587Z,6.0,,Hanbit Cho,0.0,4,2,
4R7aMuv1nOg,1.0,NA,homepage,2022-06-16T11:12:39.629Z,6.0,,Mediapart,0.0,4,2,
v5pgiXol8I8,2.0,NA,homepage,2022-06-16T11:12:39.643Z,6.0,,Mcfly et Carlito,0.0,4,2,
AI4ynXzkSQo,3.0,NA,homepage,2022-06-16T11:12:39.652Z,6.0,,James Hoffmann,0.0,4,2,
2SRjs89tXDU,4.0,NA,homepage,2022-06-16T11:12:39.660Z,6.0,,Fendika Cultural Center,0.0,4,2,
IFIyQe5QdYI,5.0,NA,homepage,2022-06-16T11:12:39.668Z,6.0,,A&E,0.0,4,2,
n5Qpg-iZPT8,6.0,NA,homepage,2022-06-16T11:12:39.676Z,6.0,,First We Feast,0.0,4,2,
aVpzCrIt9Kg,7.0,NA,homepage,2022-06-16T11:12:39.684Z,6.0,,The Late Late Show with James Corden,0.0,4,2,
OmKGn8C_q-4,8.0,NA,homepage,2022-06-16T11:12:39.692Z,6.0,,Mehdi Maïzi,0.0,4,2,
MqMVfqxzc_A,9.0,NA,homepage,2022-06-16T11:12:39.700Z,6.0,,GQ France,0.0,4,2,
bc7HLt9-IuA,10.0,NA,homepage,2022-06-16T11:12:39.708Z,6.0,,Lena Situations,0.0,4,2,
eaNj76vkqOY,11.0,NA,homepage,2022-06-16T11:12:39.717Z,6.0,,Montreux Comedy,0.0,4,2,
eizMA9Nk-5Q,12.0,NA,homepage,2022-06-16T11:12:39.725Z,6.0,,Aminematue,0.0,4,2,
GaKD7uPjmFA,13.0,NA,homepage,2022-06-16T11:12:39.733Z,6.0,,Netflix France,0.0,4,2,
Vt0VMsH9ULY,14.0,NA,homepage,2022-06-16T11:12:39.741Z,6.0,,Trash Bandicoot,0.0,4,2,
8EwtTZ4n24I,15.0,NA,homepage,2022-06-16T11:12:39.749Z,6.0,,Pierre Croce,0.0,4,2,
ySAQLB2QGQ0,16.0,NA,homepage,2022-06-16T11:12:39.758Z,6.0,,Lacrem TV,0.0,4,2,
qp19qVg-PDY,17.0,NA,homepage,2022-06-16T11:12:39.766Z,6.0,,Konbini,0.0,4,2,
1onBuWFzJMc,18.0,NA,homepage,2022-06-16T11:12:39.774Z,6.0,,Manga Trash,0.0,4,2,
HYxAjLS87o0,19.0,NA,homepage,2022-06-16T11:12:39.781Z,6.0,,Chef Verrecchia,0.0,4,2,
5l4uGv9Tg28,20.0,NA,homepage,2022-06-16T11:12:39.794Z,6.0,,OBF,0.0,4,2,
h8g9wfI9nGI,21.0,NA,homepage,2022-06-16T11:12:39.802Z,6.0,,Mark Rober,0.0,4,2,
epMDcqKoQys,22.0,NA,homepage,2022-06-16T11:12:39.810Z,6.0,,European Coffee Trip,0.0,4,2,
EGIJqC_YFmU,23.0,NA,homepage,2022-06-16T11:12:39.817Z,6.0,,Enjoy Yourself,0.0,4,2,
79vI1deCKmU,24.0,NA,homepage,2022-06-16T11:12:39.826Z,6.0,,Frank sans C,0.0,4,2,
ofNzI5b03KA,25.0,NA,homepage,2022-06-16T11:12:39.833Z,6.0,,몽키비지엠 MONKEYBGM,0.0,4,2,
7j9n6upbrew,26.0,NA,homepage,2022-06-16T11:12:39.840Z,6.0,,ناشر الخير,0.0,4,2,
n61ULEU7CO0,27.0,NA,homepage,2022-06-16T11:12:39.848Z,6.0,,Lofi Girl,0.0,4,2,
KHfP3InQc94,28.0,NA,homepage,2022-06-16T11:12:39.855Z,6.0,,Architectural Digest,0.0,4,2,
MjGMeMrH73I,29.0,NA,homepage,2022-06-16T11:12:39.865Z,6.0,,Marques Brownlee,0.0,4,2,
LyfoLne15ts,30.0,NA,homepage,2022-06-16T11:12:39.873Z,6.0,,Terry Films,0.0,4,2,
U_4IrammcVA,31.0,NA,homepage,2022-06-16T11:12:39.881Z,6.0,,Peachpetal Studios!,0.0,4,2,
,32.0,NA,homepage,2022-06-16T11:12:39.888Z,6.0,,,0.0,4,2,
QWX-1b-pve8,0.0,NA,homepage,2022-06-16T11:12:44.646Z,7.0,,Coffee to Art,0.0,4,2,
gdcEUoEDLL4,1.0,NA,homepage,2022-06-16T11:12:44.659Z,7.0,,Charlotte Pouget,0.0,4,2,
O9YnLFrM7Fs,2.0,NA,homepage,2022-06-16T11:12:44.672Z,7.0,,James Hoffmann,0.0,4,2,
MjGMeMrH73I,3.0,NA,homepage,2022-06-16T11:12:44.684Z,7.0,,Marques Brownlee,0.0,4,2,
2SRjs89tXDU,4.0,NA,homepage,2022-06-16T11:12:44.696Z,7.0,,Fendika Cultural Center,0.0,4,2,
lQNevl2BuxM,5.0,NA,homepage,2022-06-16T11:12:44.716Z,7.0,,The Late Late Show with James Corden,0.0,4,2,
5rMfYlthm4U,6.0,NA,homepage,2022-06-16T11:12:44.730Z,7.0,,毎日甘いもの食べたい,0.0,4,2,
h8g9wfI9nGI,7.0,NA,homepage,2022-06-16T11:12:44.739Z,7.0,,Mark Rober,0.0,4,2,
MqMVfqxzc_A,8.0,NA,homepage,2022-06-16T11:12:44.748Z,7.0,,GQ France,0.0,4,2,
GaKD7uPjmFA,9.0,NA,homepage,2022-06-16T11:12:44.757Z,7.0,,Netflix France,0.0,4,2,
bc7HLt9-IuA,10.0,NA,homepage,2022-06-16T11:12:44.767Z,7.0,,Lena Situations,0.0,4,2,
ySAQLB2QGQ0,11.0,NA,homepage,2022-06-16T11:12:44.775Z,7.0,,Lacrem TV,0.0,4,2,
qp19qVg-PDY,12.0,NA,homepage,2022-06-16T11:12:44.788Z,7.0,,Konbini,0.0,4,2,
OmKGn8C_q-4,13.0,NA,homepage,2022-06-16T11:12:44.798Z,7.0,,Mehdi Maïzi,0.0,4,2,
Vt0VMsH9ULY,14.0,NA,homepage,2022-06-16T11:12:44.806Z,7.0,,Trash Bandicoot,0.0,4,2,
eaNj76vkqOY,15.0,NA,homepage,2022-06-16T11:12:44.814Z,7.0,,Montreux Comedy,0.0,4,2,
eizMA9Nk-5Q,16.0,NA,homepage,2022-06-16T11:12:44.822Z,7.0,,Aminematue,0.0,4,2,
1onBuWFzJMc,17.0,NA,homepage,2022-06-16T11:12:44.830Z,7.0,,Manga Trash,0.0,4,2,
8EwtTZ4n24I,18.0,NA,homepage,2022-06-16T11:12:44.838Z,7.0,,Pierre Croce,0.0,4,2,
HYxAjLS87o0,19.0,NA,homepage,2022-06-16T11:12:44.846Z,7.0,,Chef Verrecchia,0.0,4,2,
W86cTIoMv2U,20.0,NA,homepage,2022-06-16T11:12:44.854Z,7.0,,BBC,0.0,4,2,
rRsoSIJtKJs,21.0,NA,homepage,2022-06-16T11:12:44.862Z,7.0,,CoshReport,0.0,4,2,
yu1ExmSBS8M,22.0,NA,homepage,2022-06-16T11:12:44.869Z,7.0,,Mcfly et Carlito,0.0,4,2,
CwXjVT3-2yg,23.0,NA,homepage,2022-06-16T11:12:44.877Z,7.0,,David Castello-Lopes - L'INTÉGRALE ,0.0,4,2,
GJ7jIOzLZwM,24.0,NA,homepage,2022-06-16T11:12:44.886Z,7.0,,Coffee Shop Music,0.0,4,2,
PJtORUQUrqw,25.0,NA,homepage,2022-06-16T11:12:44.894Z,7.0,,Le Monde à L'Envers,0.0,4,2,
pWZ9ZVRQ0Nw,26.0,NA,homepage,2022-06-16T11:12:44.902Z,7.0,,Jay Foreman,0.0,4,2,
kgx4WGK0oNU,27.0,NA,homepage,2022-06-16T11:12:44.910Z,7.0,,阿鲍Abao,0.0,4,2,
B_tTymvDWXk,28.0,NA,homepage,2022-06-16T11:12:44.917Z,7.0,,TED-Ed,0.0,4,2,
1TsFkuypesw,29.0,NA,homepage,2022-06-16T11:12:44.926Z,7.0,,TheoBabac,0.0,4,2,
4x92J4gQwzM,30.0,NA,homepage,2022-06-16T11:12:44.934Z,7.0,,James Hoffmann,0.0,4,2,
F3UWhpJvBuQ,31.0,NA,homepage,2022-06-16T11:12:44.942Z,7.0,,Warner Bros. TV,0.0,4,2,
,32.0,NA,homepage,2022-06-16T11:12:44.949Z,7.0,,,0.0,4,2,
BjpaJB6NxbU,0.0,NA,homepage,2022-06-16T11:12:51.511Z,8.0,,Hanbit Cho,0.0,4,2,
SVGGf-DhvFM,1.0,NA,homepage,2022-06-16T11:12:51.553Z,8.0,,GQ France,0.0,4,2,
dS3njIz_Qzs,2.0,NA,homepage,2022-06-16T11:12:51.590Z,8.0,,Architectural Digest,0.0,4,2,
gdcEUoEDLL4,3.0,NA,homepage,2022-06-16T11:12:51.623Z,8.0,,Charlotte Pouget,0.0,4,2,
2SRjs89tXDU,4.0,NA,homepage,2022-06-16T11:12:51.650Z,8.0,,Fendika Cultural Center,0.0,4,2,
4x92J4gQwzM,5.0,NA,homepage,2022-06-16T11:12:51.673Z,8.0,,James Hoffmann,0.0,4,2,
UFG4vQ0F9s0,6.0,NA,homepage,2022-06-16T11:12:51.708Z,8.0,,Still Watching Netflix,0.0,4,2,
vDBzi0n9Fxg,7.0,NA,homepage,2022-06-16T11:12:51.741Z,8.0,,VICE,0.0,4,2,
bc7HLt9-IuA,8.0,NA,homepage,2022-06-16T11:12:51.762Z,8.0,,Lena Situations,0.0,4,2,
OmKGn8C_q-4,9.0,NA,homepage,2022-06-16T11:12:51.826Z,8.0,,Mehdi Maïzi,0.0,4,2,
eaNj76vkqOY,10.0,NA,homepage,2022-06-16T11:12:51.863Z,8.0,,Montreux Comedy,0.0,4,2,
qp19qVg-PDY,11.0,NA,homepage,2022-06-16T11:12:51.891Z,8.0,,Konbini,0.0,4,2,
eizMA9Nk-5Q,12.0,NA,homepage,2022-06-16T11:12:51.927Z,8.0,,Aminematue,0.0,4,2,
8EwtTZ4n24I,13.0,NA,homepage,2022-06-16T11:12:51.964Z,8.0,,Pierre Croce,0.0,4,2,
Vt0VMsH9ULY,14.0,NA,homepage,2022-06-16T11:12:51.996Z,8.0,,Trash Bandicoot,0.0,4,2,
HYxAjLS87o0,15.0,NA,homepage,2022-06-16T11:12:52.034Z,8.0,,Chef Verrecchia,0.0,4,2,
1onBuWFzJMc,16.0,NA,homepage,2022-06-16T11:12:52.065Z,8.0,,Manga Trash,0.0,4,2,
g2-Dd51YL8o,17.0,NA,homepage,2022-06-16T11:12:52.096Z,8.0,,CHRIS,0.0,4,2,
GaKD7uPjmFA,18.0,NA,homepage,2022-06-16T11:12:52.131Z,8.0,,Netflix France,0.0,4,2,
MqMVfqxzc_A,19.0,NA,homepage,2022-06-16T11:12:52.154Z,8.0,,GQ France,0.0,4,2,
1TsFkuypesw,20.0,NA,homepage,2022-06-16T11:12:52.178Z,8.0,,TheoBabac,0.0,4,2,
BP0YLGKxC4U,21.0,NA,homepage,2022-06-16T11:12:52.210Z,8.0,,Nino's Home,0.0,4,2,
m8hISQkCTuk,22.0,NA,homepage,2022-06-16T11:12:52.234Z,8.0,,TheiCollection,0.0,4,2,
eav2AFzuLF8,23.0,NA,homepage,2022-06-16T11:12:52.265Z,8.0,,Mcfly et Carlito,0.0,4,2,
IvoLWbU9NwM,24.0,NA,homepage,2022-06-16T11:12:52.293Z,8.0,,PokerStars,0.0,4,2,
_rMZt292mJc,25.0,NA,homepage,2022-06-16T11:12:52.318Z,8.0,,Relax Music,0.0,4,2,
79vI1deCKmU,26.0,NA,homepage,2022-06-16T11:12:52.350Z,8.0,,Frank sans C,0.0,4,2,
LA1tah85dvA,27.0,NA,homepage,2022-06-16T11:12:52.381Z,8.0,,Mrwhosetheboss,0.0,4,2,
epMDcqKoQys,28.0,NA,homepage,2022-06-16T11:12:52.418Z,8.0,,European Coffee Trip,0.0,4,2,
UeZOqv4k6H8,29.0,NA,homepage,2022-06-16T11:12:52.442Z,8.0,,The Daily Show with Trevor Noah,0.0,4,2,
rRsoSIJtKJs,30.0,NA,homepage,2022-06-16T11:12:52.470Z,8.0,,CoshReport,0.0,4,2,
YHaXs9LFUzY,31.0,NA,homepage,2022-06-16T11:12:52.501Z,8.0,,Enes Yilmazer,0.0,4,2,
,32.0,NA,homepage,2022-06-16T11:12:52.532Z,8.0,,,0.0,4,2,
P-Ga8SRhRrE,,NA,regular,2022-06-16T11:13:02.307Z,,,James Hoffmann,4938.662016550271,5,3,
AI4ynXzkSQo,,NA,proposal,2022-06-16T11:13:03.513Z,,,James Hoffmann,0.0,5,3,P-Ga8SRhRrE
avM-XsaTBIc,,NA,proposal,2022-06-16T11:13:03.868Z,,,James Hoffmann,0.0,5,3,P-Ga8SRhRrE
t8eYs2vxT-8,,NA,proposal,2022-06-16T11:13:03.879Z,,,James Hoffmann,0.0,5,3,P-Ga8SRhRrE
JV1DsqwbmO0,,NA,proposal,2022-06-16T11:13:03.888Z,,,James Hoffmann,0.0,5,3,P-Ga8SRhRrE
kN5HGoMR9c8,,NA,proposal,2022-06-16T11:13:03.899Z,,,James Hoffmann,0.0,5,3,P-Ga8SRhRrE
K3pFaBG2SUk,,NA,proposal,2022-06-16T11:13:03.907Z,,,The Morning Movement,0.0,5,3,P-Ga8SRhRrE
8Xl2xUKSGt0,,NA,proposal,2022-06-16T11:13:03.917Z,,,Peter Tardigrade,0.0,5,3,P-Ga8SRhRrE
ikt-X5x7yoc,,NA,proposal,2022-06-16T11:13:03.925Z,,,James Hoffmann,0.0,5,3,P-Ga8SRhRrE
GeI9DHf1Vkw,,NA,proposal,2022-06-16T11:13:03.934Z,,,James Hoffmann,0.0,5,3,P-Ga8SRhRrE
7HIGdYy5of4,,NA,proposal,2022-06-16T11:13:03.943Z,,,James Hoffmann,0.0,5,3,P-Ga8SRhRrE
EvMwNnAtTL8,,NA,proposal,2022-06-16T11:13:03.952Z,,,James Hoffmann,0.0,5,3,P-Ga8SRhRrE
p-J2wR93_rE,,NA,proposal,2022-06-16T11:13:03.965Z,,,Sameera Ahmed,0.0,5,3,P-Ga8SRhRrE
vQVTNscQY0c,,NA,proposal,2022-06-16T11:13:03.975Z,,,European Coffee Trip,0.0,5,3,P-Ga8SRhRrE
6nshvMILgfU,,NA,proposal,2022-06-16T11:13:03.990Z,,,Peter Hua,0.0,5,3,P-Ga8SRhRrE
K_r5kpXPRYo,,NA,proposal,2022-06-16T11:13:04.000Z,,,James Hoffmann,0.0,5,3,P-Ga8SRhRrE
HfkdkZRv6Mc,,NA,proposal,2022-06-16T11:13:04.013Z,,,James Hoffmann,0.0,5,3,P-Ga8SRhRrE
aidvrssMSGo,,NA,proposal,2022-06-16T11:13:04.022Z,,,James Hoffmann,0.0,5,3,P-Ga8SRhRrE
8cIqLvJz8VM,,NA,proposal,2022-06-16T11:13:04.033Z,,,James Hoffmann,0.0,5,3,P-Ga8SRhRrE
vwoY0ZfJRNI,,NA,proposal,2022-06-16T11:13:04.044Z,,,Bearded Coffee Blogger,0.0,5,3,P-Ga8SRhRrE
O9YnLFrM7Fs,,NA,proposal,2022-06-16T11:13:04.054Z,,,James Hoffmann,0.0,5,3,P-Ga8SRhRrE
q-7AaGLpcG4,0.0,NA,homepage,2022-06-16T11:13:09.279Z,9.0,,Barista Mentor,0.0,6,3,
SVGGf-DhvFM,1.0,NA,homepage,2022-06-16T11:13:09.337Z,9.0,,GQ France,0.0,6,3,
2ABFuMGkp9k,2.0,NA,homepage,2022-06-16T11:13:09.356Z,9.0,,Taylor Bell,0.0,6,3,
EvMwNnAtTL8,3.0,NA,homepage,2022-06-16T11:13:09.366Z,9.0,,James Hoffmann,0.0,6,3,
4GL8pFKxmpQ,4.0,NA,homepage,2022-06-16T11:13:09.382Z,9.0,,Andrea van Niekerk,0.0,6,3,
jUwwEPc_ud8,5.0,NA,homepage,2022-06-16T11:13:09.402Z,9.0,,AIR TV - 100% aviation,0.0,6,3,
rRsoSIJtKJs,6.0,NA,homepage,2022-06-16T11:13:09.415Z,9.0,,CoshReport,0.0,6,3,
1c6BQJ4Yohk,7.0,NA,homepage,2022-06-16T11:13:09.442Z,9.0,,TheiCollection,0.0,6,3,
eizMA9Nk-5Q,8.0,NA,homepage,2022-06-16T11:13:09.473Z,9.0,,Aminematue,0.0,6,3,
bc7HLt9-IuA,9.0,NA,homepage,2022-06-16T11:13:09.495Z,9.0,,Lena Situations,0.0,6,3,
eaNj76vkqOY,10.0,NA,homepage,2022-06-16T11:13:09.513Z,9.0,,Montreux Comedy,0.0,6,3,
Vt0VMsH9ULY,11.0,NA,homepage,2022-06-16T11:13:09.541Z,9.0,,Trash Bandicoot,0.0,6,3,
1onBuWFzJMc,12.0,NA,homepage,2022-06-16T11:13:09.564Z,9.0,,Manga Trash,0.0,6,3,
OmKGn8C_q-4,13.0,NA,homepage,2022-06-16T11:13:09.582Z,9.0,,Mehdi Maïzi,0.0,6,3,
HYxAjLS87o0,14.0,NA,homepage,2022-06-16T11:13:09.613Z,9.0,,Chef Verrecchia,0.0,6,3,
8EwtTZ4n24I,15.0,NA,homepage,2022-06-16T11:13:09.632Z,9.0,,Pierre Croce,0.0,6,3,
