url,homePosition,ytkids,type,insertionDate,refreshNB,regionAllowed,author,watchTime,actionNB,videoViewsNB,parent_id
CpZBJZYJKFE,106.0,NA,homepage,2022-06-17T14:18:25.058Z,8.0,,Cyprien,0.0,4,2,
RlqOX0kK5G0,107.0,NA,homepage,2022-06-17T14:18:25.065Z,8.0,,SQUEEZIE,0.0,4,2,
5mGsgSv3yLs,108.0,NA,homepage,2022-06-17T14:18:25.127Z,8.0,,Lolywood,0.0,4,2,
AwdfloSJrtA,109.0,NA,homepage,2022-06-17T14:18:25.156Z,8.0,,Mcfly et Carlito,0.0,4,2,
8AiulsAi_bM,110.0,NA,homepage,2022-06-17T14:18:25.166Z,8.0,,Franco Escamilla,0.0,4,2,
RAP0rVscN5M,111.0,NA,homepage,2022-06-17T14:18:25.174Z,8.0,,Amixem,0.0,4,2,
BKZZ64rl5Ws,112.0,NA,homepage,2022-06-17T14:18:25.181Z,8.0,,SQUEEZIE,0.0,4,2,
RL7grUEo960,113.0,NA,homepage,2022-06-17T14:18:25.189Z,8.0,,Cyprien,0.0,4,2,
aMfu60vnMIg,114.0,NA,homepage,2022-06-17T14:18:25.196Z,8.0,,JOYCA,0.0,4,2,
Dl0tPbPKKMg,115.0,NA,homepage,2022-06-17T14:18:25.203Z,8.0,,Pierre Croce Volume 2,0.0,4,2,
5LYtrbOwq0k,116.0,NA,homepage,2022-06-17T14:18:25.210Z,8.0,,Amixem,0.0,4,2,
fL_sb7nf3FY,117.0,NA,homepage,2022-06-17T14:18:25.217Z,8.0,,SQUEEZIE,0.0,4,2,
Di8Nt-Z6fzI,118.0,NA,homepage,2022-06-17T14:18:25.225Z,8.0,,Michou,0.0,4,2,
1_6uHyWJWjc,119.0,NA,homepage,2022-06-17T14:18:25.232Z,8.0,,Juju Def,0.0,4,2,
BGnJtst5fSI,120.0,NA,homepage,2022-06-17T14:18:25.239Z,8.0,,Mastulipe,0.0,4,2,
SCjEF44cabY,121.0,NA,homepage,2022-06-17T14:18:25.246Z,8.0,,Amixem,0.0,4,2,
675GnRFIGO8,122.0,NA,homepage,2022-06-17T14:18:25.253Z,8.0,,SQUEEZIE,0.0,4,2,
6u-Ex1g7-zU,123.0,NA,homepage,2022-06-17T14:18:25.260Z,8.0,,Mcfly et Carlito,0.0,4,2,
P8OWqf62KdQ,124.0,NA,homepage,2022-06-17T14:18:25.267Z,8.0,,THEODORT,0.0,4,2,
SNJ48sQWpMw,125.0,NA,homepage,2022-06-17T14:18:25.275Z,8.0,,NORMAN FAIT DES VIDÉOS,0.0,4,2,
7H7ZzB-fWUg,126.0,NA,homepage,2022-06-17T14:18:25.282Z,8.0,,Le Monde à L'Envers,0.0,4,2,
miI6EEypbcg,127.0,NA,homepage,2022-06-17T14:18:25.289Z,8.0,,SQUEEZIE,0.0,4,2,
YRQhAKIg_cQ,128.0,NA,homepage,2022-06-17T14:18:25.296Z,8.0,,JOYCA,0.0,4,2,
QrEUokvKCuQ,129.0,NA,homepage,2022-06-17T14:18:25.304Z,8.0,,Amixem,0.0,4,2,
oXwNwVMsRi0,130.0,NA,homepage,2022-06-17T14:18:25.311Z,8.0,,Cyprien,0.0,4,2,
p8EgEdy_O80,131.0,NA,homepage,2022-06-17T14:18:25.318Z,8.0,,Domi & Yani,0.0,4,2,
kheN6NeQoBw,132.0,NA,homepage,2022-06-17T14:18:25.325Z,8.0,,SQUEEZIE,0.0,4,2,
gvflRm6cgfE,133.0,NA,homepage,2022-06-17T14:18:25.332Z,8.0,,Noholito,0.0,4,2,
v5pgiXol8I8,134.0,NA,homepage,2022-06-17T14:18:25.340Z,8.0,,Mcfly et Carlito,0.0,4,2,
CeXg-j-zeN4,135.0,NA,homepage,2022-06-17T14:18:25.347Z,8.0,,Sofyan,0.0,4,2,
_2PspWe17Iw,136.0,NA,homepage,2022-06-17T14:18:25.354Z,8.0,,Amixem,0.0,4,2,
n9UOSwmARx4,137.0,NA,homepage,2022-06-17T14:18:25.362Z,8.0,,L'atelier de Roxane,0.0,4,2,
7bj3XZ0AQCU,138.0,NA,homepage,2022-06-17T14:18:25.369Z,8.0,,SQUEEZIE,0.0,4,2,
baRuxYrO1rE,139.0,NA,homepage,2022-06-17T14:18:25.376Z,8.0,,Kevin Tran L'Empereur,0.0,4,2,
SuzPw7LDWYU,140.0,NA,homepage,2022-06-17T14:18:25.383Z,8.0,,THEODORT,0.0,4,2,
aGQB0cIC3_g,141.0,NA,homepage,2022-06-17T14:18:25.390Z,8.0,,JOYCA,0.0,4,2,
QHmDEFLosSA,142.0,NA,homepage,2022-06-17T14:18:25.397Z,8.0,,Amixem,0.0,4,2,
Bt_KThq8_O4,143.0,NA,homepage,2022-06-17T14:18:25.405Z,8.0,,SQUEEZIE,0.0,4,2,
pletdAmEGpM,144.0,NA,homepage,2022-06-17T14:18:25.412Z,8.0,,Linca TV,0.0,4,2,
O_KjfyB-bMs,145.0,NA,homepage,2022-06-17T14:18:25.419Z,8.0,,Cyprien,0.0,4,2,
8EwtTZ4n24I,146.0,NA,homepage,2022-06-17T14:18:25.427Z,8.0,,Pierre Croce,0.0,4,2,
hOkl-O1OHWY,147.0,NA,homepage,2022-06-17T14:18:25.434Z,8.0,,THEODORT,0.0,4,2,
72mo70CeSHE,148.0,NA,homepage,2022-06-17T14:18:25.442Z,8.0,,SQUEEZIE,0.0,4,2,
zIXe1UxUrOw,149.0,NA,homepage,2022-06-17T14:18:25.450Z,8.0,,Amixem,0.0,4,2,
yu1ExmSBS8M,150.0,NA,homepage,2022-06-17T14:18:25.457Z,8.0,,Mcfly et Carlito,0.0,4,2,
4X2FZhD0gUo,151.0,NA,homepage,2022-06-17T14:18:25.464Z,8.0,,SQUEEZIE GAMING,0.0,4,2,
eizMA9Nk-5Q,152.0,NA,homepage,2022-06-17T14:18:25.472Z,8.0,,Aminematue,0.0,4,2,
ePia7XI_1Ac,153.0,NA,homepage,2022-06-17T14:18:25.479Z,8.0,,SQUEEZIE,0.0,4,2,
fJyqcV4YYSU,154.0,NA,homepage,2022-06-17T14:18:25.486Z,8.0,,Amixem,0.0,4,2,
3XsEb7onPTA,155.0,NA,homepage,2022-06-17T14:18:25.493Z,8.0,,Mastu,0.0,4,2,
WQwjtDEKqBc,156.0,NA,homepage,2022-06-17T14:18:25.501Z,8.0,,JOYCA,0.0,4,2,
Vnk8NZ0sQbE,157.0,NA,homepage,2022-06-17T14:18:25.508Z,8.0,,Mcfly et Carlito,0.0,4,2,
XjObjgPJ0u4,158.0,NA,homepage,2022-06-17T14:18:25.515Z,8.0,,SQUEEZIE,0.0,4,2,
ep4Zs9PxUc0,159.0,NA,homepage,2022-06-17T14:18:25.522Z,8.0,,Amixem,0.0,4,2,
hJ8SZJ5bGEY,160.0,NA,homepage,2022-06-17T14:18:25.530Z,8.0,,Cyprien,0.0,4,2,
9SuJ2CE54ds,161.0,NA,homepage,2022-06-17T14:18:25.537Z,8.0,,SQUEEZIE,0.0,4,2,
c8r7qkxaZXI,162.0,NA,homepage,2022-06-17T14:18:25.544Z,8.0,,SQUEEZIE,0.0,4,2,
rvEwXV6UPRQ,163.0,NA,homepage,2022-06-17T14:18:25.551Z,8.0,,SQUEEZIE,0.0,4,2,
EJcrlhejbyw,164.0,NA,homepage,2022-06-17T14:18:25.558Z,8.0,,Amixem,0.0,4,2,
zibw0LoKIu4,165.0,NA,homepage,2022-06-17T14:18:25.565Z,8.0,,SQUEEZIE,0.0,4,2,
pqHx6BwmNJQ,166.0,NA,homepage,2022-06-17T14:18:25.572Z,8.0,,SQUEEZIE,0.0,4,2,
cY8vIsyPqkE,167.0,NA,homepage,2022-06-17T14:18:25.579Z,8.0,,SQUEEZIE,0.0,4,2,
PjsYbGRQogQ,168.0,NA,homepage,2022-06-17T14:18:25.590Z,8.0,,SQUEEZIE,0.0,4,2,
L2wonwbmTzE,169.0,NA,homepage,2022-06-17T14:18:25.598Z,8.0,,Amixem,0.0,4,2,
5PUxHJ74n-A,170.0,NA,homepage,2022-06-17T14:18:25.605Z,8.0,,SQUEEZIE,0.0,4,2,
USaO1UtBMK0,171.0,NA,homepage,2022-06-17T14:18:25.613Z,8.0,,SQUEEZIE,0.0,4,2,
peBcayBVoCM,172.0,NA,homepage,2022-06-17T14:18:25.621Z,8.0,,SQUEEZIE,0.0,4,2,
S1qqgbflibY,173.0,NA,homepage,2022-06-17T14:18:25.628Z,8.0,,SQUEEZIE,0.0,4,2,
PC6fjazOetE,174.0,NA,homepage,2022-06-17T14:18:25.635Z,8.0,,SQUEEZIE,0.0,4,2,
P9Nr5W9aaRE,175.0,NA,homepage,2022-06-17T14:18:25.643Z,8.0,,SQUEEZIE,0.0,4,2,
HanfxLSk0a8,176.0,NA,homepage,2022-06-17T14:18:25.650Z,8.0,,SQUEEZIE,0.0,4,2,
EvwiyKBzBZA,177.0,NA,homepage,2022-06-17T14:18:25.657Z,8.0,,SQUEEZIE,0.0,4,2,
0n0o2QN4oN8,178.0,NA,homepage,2022-06-17T14:18:25.664Z,8.0,,SQUEEZIE,0.0,4,2,
RP7IAqCwyuM,179.0,NA,homepage,2022-06-17T14:18:25.671Z,8.0,,SQUEEZIE,0.0,4,2,
8BRG2tLM4Tw,180.0,NA,homepage,2022-06-17T14:18:25.678Z,8.0,,SQUEEZIE,0.0,4,2,
XdGE3AW-qdw,181.0,NA,homepage,2022-06-17T14:18:25.685Z,8.0,,SQUEEZIE,0.0,4,2,
UeU4rTdQASM,182.0,NA,homepage,2022-06-17T14:18:25.692Z,8.0,,SQUEEZIE,0.0,4,2,
qNZe5hUAfuU,183.0,NA,homepage,2022-06-17T14:18:25.699Z,8.0,,SQUEEZIE,0.0,4,2,
3DoBmxgWXv4,184.0,NA,homepage,2022-06-17T14:18:25.707Z,8.0,,SQUEEZIE,0.0,4,2,
I6eHRMbd47s,185.0,NA,homepage,2022-06-17T14:18:25.714Z,8.0,,SQUEEZIE,0.0,4,2,
z_B5WT_vOs0,186.0,NA,homepage,2022-06-17T14:18:25.721Z,8.0,,SQUEEZIE,0.0,4,2,
5b8WRVDNC9A,187.0,NA,homepage,2022-06-17T14:18:25.728Z,8.0,,SQUEEZIE,0.0,4,2,
HjPnR8jQ3_k,188.0,NA,homepage,2022-06-17T14:18:25.735Z,8.0,,SQUEEZIE,0.0,4,2,
YGBNp1j58yI,189.0,NA,homepage,2022-06-17T14:18:25.742Z,8.0,,SQUEEZIE,0.0,4,2,
2FOv1v8b4SU,190.0,NA,homepage,2022-06-17T14:18:25.749Z,8.0,,SQUEEZIE,0.0,4,2,
spgR3gENfnw,191.0,NA,homepage,2022-06-17T14:18:25.757Z,8.0,,KOSMO,0.0,4,2,
vY1QA7mWnQI,192.0,NA,homepage,2022-06-17T14:18:25.764Z,8.0,,CBC TV,0.0,4,2,
1CWMNuiGBUE,193.0,NA,homepage,2022-06-17T14:18:25.771Z,8.0,,Marine LB,0.0,4,2,
cLqLAqfexkc,194.0,NA,homepage,2022-06-17T14:18:25.778Z,8.0,,Just Riadh,0.0,4,2,
flUZ5qaDbFk,195.0,NA,homepage,2022-06-17T14:18:25.785Z,8.0,,Inoxtag,0.0,4,2,
mU_pjDI32kw,196.0,NA,homepage,2022-06-17T14:18:25.793Z,8.0,,France Inter,0.0,4,2,
h1fHTuiM5n0,197.0,NA,homepage,2022-06-17T14:18:25.799Z,8.0,,Studio Bagel,0.0,4,2,
rkVgISuqx0A,198.0,NA,homepage,2022-06-17T14:18:25.807Z,8.0,,THEODORT,0.0,4,2,
qg6aLwwO4vY,199.0,NA,homepage,2022-06-17T14:18:25.814Z,8.0,,Chess.com,0.0,4,2,
tlG-fT2eRwU,200.0,NA,homepage,2022-06-17T14:18:25.821Z,8.0,,Le Parisien,0.0,4,2,
la3zj5TNkoE,201.0,NA,homepage,2022-06-17T14:18:25.828Z,8.0,,Neoxi,0.0,4,2,
FRjmQk6_NMo,202.0,NA,homepage,2022-06-17T14:18:25.836Z,8.0,,Beta Squad,0.0,4,2,
B8FbCrA-05k,203.0,NA,homepage,2022-06-17T14:18:25.844Z,8.0,,MBC PERSIA,0.0,4,2,
OSQKThfBjXc,204.0,NA,homepage,2022-06-17T14:18:25.852Z,8.0,,JOYCA,0.0,4,2,
uZJViaajQWE,205.0,NA,homepage,2022-06-17T14:18:25.859Z,8.0,,Amixem,0.0,4,2,
9SUbyJxJqfM,206.0,NA,homepage,2022-06-17T14:18:25.866Z,8.0,,Grammy Big,0.0,4,2,
7vcMWaW_CHI,207.0,NA,homepage,2022-06-17T14:18:25.874Z,8.0,,Natoo,0.0,4,2,
mYoKe5un2gM,208.0,NA,homepage,2022-06-17T14:18:25.881Z,8.0,,Mcfly et Carlito la chaîne secondaire,0.0,4,2,
36YnV9STBqc,209.0,NA,homepage,2022-06-17T14:18:25.888Z,8.0,,The Good Life Radio x Sensual Musique,0.0,4,2,
LNhTFYZQb3A,210.0,NA,homepage,2022-06-17T14:18:25.896Z,8.0,,Amixem,0.0,4,2,
kJmPBUIpNgA,211.0,NA,homepage,2022-06-17T14:18:25.903Z,8.0,,Les Revues du Monde,0.0,4,2,
ZlFB7wC-6EE,212.0,NA,homepage,2022-06-17T14:18:25.911Z,8.0,,Sora,0.0,4,2,
xYQ28eu35gI,213.0,NA,homepage,2022-06-17T14:18:25.923Z,8.0,,Beta Squad,0.0,4,2,
0h_n4SgJ2t8,214.0,NA,homepage,2022-06-17T14:18:25.933Z,8.0,,TODAY,0.0,4,2,
-6-_e1mvrCg,215.0,NA,homepage,2022-06-17T14:18:25.942Z,8.0,,Jukedoo,0.0,4,2,
YCidWcngySA,216.0,NA,homepage,2022-06-17T14:18:25.950Z,8.0,,Juju Fitcats,0.0,4,2,
DgiJES5JSgM,217.0,NA,homepage,2022-06-17T14:18:25.958Z,8.0,,Henry Tran,0.0,4,2,
jZiGWbrSXuU,218.0,NA,homepage,2022-06-17T14:18:25.966Z,8.0,,Mcfly et Carlito,0.0,4,2,
KnD4zCVKPBg,219.0,NA,homepage,2022-06-17T14:18:25.974Z,8.0,,Nino MssClick,0.0,4,2,
Cwu0NmzrsUc,220.0,NA,homepage,2022-06-17T14:18:25.981Z,8.0,,Mastu,0.0,4,2,
Rd2AzROesTo,221.0,NA,homepage,2022-06-17T14:18:25.990Z,8.0,,2 Danny 2 Furious,0.0,4,2,
Dg-lZQf-YFU,222.0,NA,homepage,2022-06-17T14:18:25.998Z,8.0,,Çok Güzel Hareketler,0.0,4,2,
B4tSoqlBgGI,223.0,NA,homepage,2022-06-17T14:18:26.006Z,8.0,,ALEKS,0.0,4,2,
fot0HTmzMHA,224.0,NA,homepage,2022-06-17T14:18:26.014Z,8.0,,Inoxtag,0.0,4,2,
Prq99rwQjTI,225.0,NA,homepage,2022-06-17T14:18:26.022Z,8.0,,Benjamin Verrecchia,0.0,4,2,
APl5BtRscEU,226.0,NA,homepage,2022-06-17T14:18:26.030Z,8.0,,EvyLight,0.0,4,2,
HL8Er3cP2b4,227.0,NA,homepage,2022-06-17T14:18:26.038Z,8.0,,Xiimo,0.0,4,2,
EF0yicnzzlc,228.0,NA,homepage,2022-06-17T14:18:26.046Z,8.0,,Lolywood,0.0,4,2,
_fcUw_X4d_I,229.0,NA,homepage,2022-06-17T14:18:26.054Z,8.0,,Océane,0.0,4,2,
c_hCZg73TgU,230.0,NA,homepage,2022-06-17T14:18:26.062Z,8.0,,KMKc ลูกทุ่งเมโลดี้ ♪,0.0,4,2,
A0nlWeJiiZQ,231.0,NA,homepage,2022-06-17T14:18:26.070Z,8.0,,Tartiflex,0.0,4,2,
BDY9ZC1mBwk,232.0,NA,homepage,2022-06-17T14:18:26.078Z,8.0,,Nuke's Top 5,0.0,4,2,
_UQVmpStu08,233.0,NA,homepage,2022-06-17T14:18:26.086Z,8.0,,Band Jornalismo,0.0,4,2,
5T2CCjjlP3Y,234.0,NA,homepage,2022-06-17T14:18:26.094Z,8.0,,KlanKosova,0.0,4,2,
bIU9CdCZrhg,235.0,NA,homepage,2022-06-17T14:18:26.103Z,8.0,,SSSniperWolf,0.0,4,2,
9xIEydK5LBo,236.0,NA,homepage,2022-06-17T14:18:26.112Z,8.0,,LeBouseuh,0.0,4,2,
bXVPNePrjKs,237.0,NA,homepage,2022-06-17T14:18:26.120Z,8.0,,Michou,0.0,4,2,
eB2OpurOFhk,238.0,NA,homepage,2022-06-17T14:18:26.129Z,8.0,,World of Idiots,0.0,4,2,
-ziWUzoeyaI,239.0,NA,homepage,2022-06-17T14:18:26.137Z,8.0,,GOTAGA,0.0,4,2,
LpM2fJIArnM,240.0,NA,homepage,2022-06-17T14:18:26.145Z,8.0,,JUcktmichnicht,0.0,4,2,
4u5F1EtAf0c,241.0,NA,homepage,2022-06-17T14:18:26.153Z,8.0,,Kameto Clips,0.0,4,2,
Bsw3Q_v8LDg,242.0,NA,homepage,2022-06-17T14:18:26.161Z,8.0,,Las Fierbinti,0.0,4,2,
4FgCx8SWNzQ,243.0,NA,homepage,2022-06-17T14:18:26.168Z,8.0,,FastGoodCuisine,0.0,4,2,
j5HxPzHQQF0,244.0,NA,homepage,2022-06-17T14:18:26.176Z,8.0,,GAKO,0.0,4,2,
kHvWI7eeLJU,245.0,NA,homepage,2022-06-17T14:18:26.184Z,8.0,,Pierre Croce,0.0,4,2,
PCAMTLSRHOk,246.0,NA,homepage,2022-06-17T14:18:26.192Z,8.0,,Markiplier,0.0,4,2,
47H7E3ccFmg,247.0,NA,homepage,2022-06-17T14:18:26.200Z,8.0,,FastGoodCuisine,0.0,4,2,
Bw6hU5sQQJ4,248.0,NA,homepage,2022-06-17T14:18:26.209Z,8.0,,Markiplier,0.0,4,2,
QG_yHZDlFqE,249.0,NA,homepage,2022-06-17T14:18:26.217Z,8.0,,orelsan,0.0,4,2,
7HPu-ZFGAYc,250.0,NA,homepage,2022-06-17T14:18:26.225Z,8.0,,Maa,0.0,4,2,
daQkmTtd4H4,251.0,NA,homepage,2022-06-17T14:18:26.234Z,8.0,,ARTHUR,0.0,4,2,
h-gTkoQZawo,252.0,NA,homepage,2022-06-17T14:18:26.242Z,8.0,,EstrellaTV,0.0,4,2,
xZfORlPlLNk,253.0,NA,homepage,2022-06-17T14:18:26.251Z,8.0,,Linca,0.0,4,2,
8uaMSso97lc,254.0,NA,homepage,2022-06-17T14:18:26.261Z,8.0,,Sonny Brisko 【NIJISANJI EN】,0.0,4,2,
YnnyN2DfJ3k,255.0,NA,homepage,2022-06-17T14:18:26.269Z,8.0,,Grammy Big,0.0,4,2,
fZMggN9LLSI,256.0,NA,homepage,2022-06-17T14:18:26.279Z,8.0,,Michou,0.0,4,2,
WrqS2v6ZwsU,257.0,NA,homepage,2022-06-17T14:18:26.291Z,8.0,,LES VERMINES,0.0,4,2,
ydktnHRHzDc,258.0,NA,homepage,2022-06-17T14:18:26.299Z,8.0,,jschlattLIVE,0.0,4,2,
hzS5TP-Qh5c,259.0,NA,homepage,2022-06-17T14:18:26.309Z,8.0,,Drake,0.0,4,2,
IYZZUjSsOpg,260.0,NA,homepage,2022-06-17T14:18:26.316Z,8.0,,Mcfly et Carlito,0.0,4,2,
ZdKFQ_YH6dI,261.0,NA,homepage,2022-06-17T14:18:26.324Z,8.0,,HugoDécrypte - Actus du jour,0.0,4,2,
18u4LEipxYU,262.0,NA,homepage,2022-06-17T14:18:26.333Z,8.0,,COPE,0.0,4,2,
T9wMikE-0o0,263.0,NA,homepage,2022-06-17T14:18:26.341Z,8.0,,Blippi - Educational Videos for Kids,0.0,4,2,
8nXOmmO-ehk,264.0,NA,homepage,2022-06-17T14:18:26.350Z,8.0,,Fuze III,0.0,4,2,
PigQ8Sisg6c,265.0,NA,homepage,2022-06-17T14:18:26.358Z,8.0,,NRJ Hits,0.0,4,2,
-IU35P-W9hQ,266.0,NA,homepage,2022-06-17T14:18:26.366Z,8.0,,Eylem Abaci,0.0,4,2,
SfhvdONhFe4,267.0,NA,homepage,2022-06-17T14:18:26.373Z,8.0,,SQUEEZIE GAMING,0.0,4,2,
fWJ1EMhN4Z0,268.0,NA,homepage,2022-06-17T14:18:26.383Z,8.0,,FIVEISH,0.0,4,2,
Ba44js56nF4,269.0,NA,homepage,2022-06-17T14:18:26.391Z,8.0,,LOL Network,0.0,4,2,
5vQbt2PxVE8,270.0,NA,homepage,2022-06-17T14:18:26.399Z,8.0,,Aya Nakamura,0.0,4,2,
UrxyLtxuC3g,271.0,NA,homepage,2022-06-17T14:18:26.407Z,8.0,,Juste Zoé,0.0,4,2,
,272.0,NA,homepage,2022-06-17T14:18:26.415Z,8.0,,,0.0,4,2,
8ylImhyK9tg,,NA,regular,2022-06-17T14:19:20.089Z,,,SQUEEZIE,48331.54968052605,5,3,
mLzf6VYyJc0,,NA,proposal,2022-06-17T14:19:20.850Z,,,SQUEEZIE,0.0,5,3,8ylImhyK9tg
BVd1uSjU_Ss,,NA,proposal,2022-06-17T14:19:20.917Z,,,SQUEEZIE,0.0,5,3,8ylImhyK9tg
frZAr_EEDMU,,NA,proposal,2022-06-17T14:19:20.926Z,,,SQUEEZIE,0.0,5,3,8ylImhyK9tg
K4J9rCmJ3d4,,NA,proposal,2022-06-17T14:19:20.936Z,,,SQUEEZIE,0.0,5,3,8ylImhyK9tg
ogvxf1VyRzo,,NA,proposal,2022-06-17T14:19:20.946Z,,,SQUEEZIE,0.0,5,3,8ylImhyK9tg
hplgnhtDa6k,,NA,proposal,2022-06-17T14:19:20.954Z,,,SQUEEZIE,0.0,5,3,8ylImhyK9tg
1NZY5fvxxtQ,,NA,proposal,2022-06-17T14:19:20.964Z,,,SQUEEZIE,0.0,5,3,8ylImhyK9tg
NgBdZbtHDlA,,NA,proposal,2022-06-17T14:19:20.974Z,,,SQUEEZIE,0.0,5,3,8ylImhyK9tg
jxWX1gANA5M,,NA,proposal,2022-06-17T14:19:20.985Z,,,SQUEEZIE,0.0,5,3,8ylImhyK9tg
kvYSwgmcVE0,,NA,proposal,2022-06-17T14:19:20.997Z,,,SQUEEZIE,0.0,5,3,8ylImhyK9tg
FueVLtmGefk,,NA,proposal,2022-06-17T14:19:21.006Z,,,SQUEEZIE,0.0,5,3,8ylImhyK9tg
tWnO4kn5284,,NA,proposal,2022-06-17T14:19:21.024Z,,,SQUEEZIE,0.0,5,3,8ylImhyK9tg
hUTQIByPlTQ,,NA,proposal,2022-06-17T14:19:21.036Z,,,SQUEEZIE,0.0,5,3,8ylImhyK9tg
JLNwWY_rHXI,,NA,proposal,2022-06-17T14:19:21.047Z,,,SQUEEZIE,0.0,5,3,8ylImhyK9tg
PX6-ULUCLds,,NA,proposal,2022-06-17T14:19:21.056Z,,,SQUEEZIE,0.0,5,3,8ylImhyK9tg
S7FKBkzaB4M,,NA,proposal,2022-06-17T14:19:21.066Z,,,SQUEEZIE,0.0,5,3,8ylImhyK9tg
hQvQII3W_XU,,NA,proposal,2022-06-17T14:19:21.075Z,,,SQUEEZIE,0.0,5,3,8ylImhyK9tg
VO46bSRDVx8,,NA,proposal,2022-06-17T14:19:21.086Z,,,SQUEEZIE,0.0,5,3,8ylImhyK9tg
FZn5S0fv4_U,,NA,proposal,2022-06-17T14:19:21.098Z,,,SQUEEZIE,0.0,5,3,8ylImhyK9tg
U0KgC8fLG8Q,,NA,proposal,2022-06-17T14:19:21.107Z,,,SQUEEZIE,0.0,5,3,8ylImhyK9tg
qbzvJE7sg_g,,NA,proposal,2022-06-17T14:19:21.118Z,,,SQUEEZIE,0.0,5,3,8ylImhyK9tg
3SxLhxDzTcU,,NA,proposal,2022-06-17T14:19:21.127Z,,,SQUEEZIE,0.0,5,3,8ylImhyK9tg
1MSE_4o-feA,,NA,proposal,2022-06-17T14:19:21.137Z,,,SQUEEZIE GAMING,0.0,5,3,8ylImhyK9tg
Tt46K1cGEbo,,NA,proposal,2022-06-17T14:19:21.145Z,,,SQUEEZIE,0.0,5,3,8ylImhyK9tg
GuR-TwudAe4,,NA,proposal,2022-06-17T14:19:21.153Z,,,SQUEEZIE,0.0,5,3,8ylImhyK9tg
bgluUp8VbaA,,NA,proposal,2022-06-17T14:19:21.164Z,,,SQUEEZIE,0.0,5,3,8ylImhyK9tg
GBgX9wL8eQ0,,NA,proposal,2022-06-17T14:19:21.173Z,,,SQUEEZIE,0.0,5,3,8ylImhyK9tg
1MoSWUlw_S4,,NA,proposal,2022-06-17T14:19:21.187Z,,,SQUEEZIE GAMING,0.0,5,3,8ylImhyK9tg
g9S2JrvftrY,,NA,proposal,2022-06-17T14:19:21.197Z,,,SQUEEZIE,0.0,5,3,8ylImhyK9tg
d6k9iGHlgFA,,NA,proposal,2022-06-17T14:19:21.205Z,,,SQUEEZIE,0.0,5,3,8ylImhyK9tg
72mo70CeSHE,,NA,proposal,2022-06-17T14:19:21.214Z,,,SQUEEZIE,0.0,5,3,8ylImhyK9tg
5yx_We_8w2c,,NA,proposal,2022-06-17T14:19:21.222Z,,,SQUEEZIE,0.0,5,3,8ylImhyK9tg
sZYcRvNhbEs,,NA,proposal,2022-06-17T14:19:21.233Z,,,Lucas Studio,0.0,5,3,8ylImhyK9tg
aW2expJrXwQ,,NA,proposal,2022-06-17T14:19:21.243Z,,,SQUEEZIE,0.0,5,3,8ylImhyK9tg
j0LleIRihAM,,NA,proposal,2022-06-17T14:19:21.251Z,,,SQUEEZIE,0.0,5,3,8ylImhyK9tg
WycOrLcP3BA,,NA,proposal,2022-06-17T14:19:21.263Z,,,SQUEEZIE,0.0,5,3,8ylImhyK9tg
0M78v2W-IKk,,NA,proposal,2022-06-17T14:19:21.270Z,,,SQUEEZIE,0.0,5,3,8ylImhyK9tg
iS1gbeWei_E,,NA,proposal,2022-06-17T14:19:21.280Z,,,SQUEEZIE GAMING,0.0,5,3,8ylImhyK9tg
MvxgQbmjnss,0.0,NA,homepage,2022-06-17T14:20:00.256Z,9.0,,SQUEEZIE,0.0,6,3,
P7Ne-gegXPc,1.0,NA,homepage,2022-06-17T14:20:00.283Z,9.0,,Lolywood,0.0,6,3,
mkiVmfC_MCE,2.0,NA,homepage,2022-06-17T14:20:00.295Z,9.0,,Klaoshow,0.0,6,3,
4o8Qk1NUiyQ,3.0,NA,homepage,2022-06-17T14:20:00.305Z,9.0,,Greg Guillotin,0.0,6,3,
YU6ihmR4s0A,4.0,NA,homepage,2022-06-17T14:20:00.315Z,9.0,,SEB,0.0,6,3,
sBrNWVLB4II,5.0,NA,homepage,2022-06-17T14:20:00.324Z,9.0,,Natoo,0.0,6,3,
GBgX9wL8eQ0,6.0,NA,homepage,2022-06-17T14:20:00.333Z,9.0,,SQUEEZIE,0.0,6,3,
mTPGM-ixguQ,7.0,NA,homepage,2022-06-17T14:20:00.340Z,9.0,,Wankil Studio - Laink et Terracid,0.0,6,3,
dHYHDqmyIk8,8.0,NA,homepage,2022-06-17T14:20:00.348Z,9.0,,Groland Le Zapoï,0.0,6,3,
gN_L27itbTA,9.0,NA,homepage,2022-06-17T14:20:00.357Z,9.0,,SQUEEZIE,0.0,6,3,
6akQn0hZfuc,10.0,NA,homepage,2022-06-17T14:20:00.364Z,9.0,,Inserm,0.0,6,3,
hNFk5CMAn3k,11.0,NA,homepage,2022-06-17T14:20:00.372Z,9.0,,แจ๊ส สปุ๊กนิค ปาปิยอง กุ๊กกุ๊ก,0.0,6,3,
zrjqB0Bpf1E,12.0,NA,homepage,2022-06-17T14:20:00.380Z,9.0,,Mnet K-POP,0.0,6,3,
nKA8cnz9yyo,13.0,NA,homepage,2022-06-17T14:20:00.387Z,9.0,,Mnet K-POP,0.0,6,3,
YY_sMHcidAk,14.0,NA,homepage,2022-06-17T14:20:00.395Z,9.0,,Poisson Fécond,0.0,6,3,
g2-Dd51YL8o,15.0,NA,homepage,2022-06-17T14:20:00.403Z,9.0,,CHRIS,0.0,6,3,
