url,homePosition,ytkids,type,insertionDate,refreshNB,regionAllowed,author,watchTime,actionNB,videoViewsNB,parent_id
ibyheHLw2So,59.0,NA,homepage,2022-06-16T14:44:24.973Z,9.0,,RTS - Radio Télévision Suisse,0.0,6,3,
HqHttJo3NZ4,60.0,NA,homepage,2022-06-16T14:44:24.985Z,9.0,,Télé VHS,0.0,6,3,
6Xd3qn7Pmb0,61.0,NA,homepage,2022-06-16T14:44:24.994Z,9.0,,france tv,0.0,6,3,
hY5kLa3OfmA,62.0,NA,homepage,2022-06-16T14:44:25.002Z,9.0,,Le Parisien,0.0,6,3,
R5Oyhr43lF8,63.0,NA,homepage,2022-06-16T14:44:25.010Z,9.0,,Notre Histoire,0.0,6,3,
EGIb_bT_P_M,64.0,NA,homepage,2022-06-16T14:44:25.020Z,9.0,,Deep Mood.,0.0,6,3,
3VeuKxHYDgA,65.0,NA,homepage,2022-06-16T14:44:25.030Z,9.0,,L'Effet Papillon,0.0,6,3,
zzE-kVadtNw,66.0,NA,homepage,2022-06-16T14:44:25.038Z,9.0,,AVROTROS Klassiek,0.0,6,3,
OwGzozxUOwc,67.0,NA,homepage,2022-06-16T14:44:25.046Z,9.0,,ARTE,0.0,6,3,
BJwovrr6XzI,68.0,NA,homepage,2022-06-16T14:44:25.054Z,9.0,,Ninho,0.0,6,3,
3jBxvrmQ2bo,69.0,NA,homepage,2022-06-16T14:44:25.062Z,9.0,,C à vous,0.0,6,3,
OPpBavtgCas,70.0,NA,homepage,2022-06-16T14:44:25.069Z,9.0,,INA Politique,0.0,6,3,
edW8XGN7MN4,71.0,NA,homepage,2022-06-16T14:44:25.077Z,9.0,,L'ÉQUIPE,0.0,6,3,
jhrj0j4blMo,72.0,NA,homepage,2022-06-16T14:44:25.086Z,9.0,,2021  ateş. Rodvaydır,0.0,6,3,
qTmwZsy8xbg,73.0,NA,homepage,2022-06-16T14:44:25.094Z,9.0,,Just Looking Productions,0.0,6,3,
rdjFJr97l3w,74.0,NA,homepage,2022-06-16T14:44:25.102Z,9.0,,Furious Jumper,0.0,6,3,
sT6qeNbmHB8,75.0,NA,homepage,2022-06-16T14:44:25.110Z,9.0,,JEAN-LUC MÉLENCHON,0.0,6,3,
u71rqOw61uU,76.0,NA,homepage,2022-06-16T14:44:25.123Z,9.0,,Yes vous aime,0.0,6,3,
dktX4u44n4M,77.0,NA,homepage,2022-06-16T14:44:25.131Z,9.0,,MSNBC,0.0,6,3,
sHkc83XA2dY,78.0,NA,homepage,2022-06-16T14:44:25.139Z,9.0,,NASS,0.0,6,3,
p9gpouZp2QA,79.0,NA,homepage,2022-06-16T14:44:25.148Z,9.0,,Miracle Music,0.0,6,3,
OsnvvhfnHUw,80.0,NA,homepage,2022-06-16T14:44:25.156Z,9.0,,Mr Bean,0.0,6,3,
Av2NoxACUKQ,81.0,NA,homepage,2022-06-16T14:44:25.165Z,9.0,,montakhab fans,0.0,6,3,
mugo2Z5oRoo,82.0,NA,homepage,2022-06-16T14:44:25.172Z,9.0,,Food Story,0.0,6,3,
fCZVL_8D048,83.0,NA,homepage,2022-06-16T14:44:25.181Z,9.0,,Openmic Productions,0.0,6,3,
BHvVkI3ky68,84.0,NA,homepage,2022-06-16T14:44:25.188Z,9.0,,TVC News Nigeria,0.0,6,3,
v6UHdqrRVCs,85.0,NA,homepage,2022-06-16T14:44:25.196Z,9.0,,"Yves GAUTIER, Coach",0.0,6,3,
nr075e4En8E,86.0,NA,homepage,2022-06-16T14:44:25.205Z,9.0,,Avec Marie,0.0,6,3,
oerRDDPMFD0,87.0,NA,homepage,2022-06-16T14:44:25.214Z,9.0,,Origines Media,0.0,6,3,
A0QkGThnKNQ,88.0,NA,homepage,2022-06-16T14:44:25.247Z,9.0,,J S,0.0,6,3,
ndVxD9u95Z0,89.0,NA,homepage,2022-06-16T14:44:25.263Z,9.0,,Deep Mood.,0.0,6,3,
hBwkGqVeYwE,90.0,NA,homepage,2022-06-16T14:44:25.278Z,9.0,,Le Parisien,0.0,6,3,
TOsDdOFwQRo,91.0,NA,homepage,2022-06-16T14:44:25.296Z,9.0,,Dargor Lord,0.0,6,3,
WWxLjAqSM18,92.0,NA,homepage,2022-06-16T14:44:25.313Z,9.0,,FailArmy,0.0,6,3,
Nz8OcCUd-RI,93.0,NA,homepage,2022-06-16T14:44:25.327Z,9.0,,Musique de détente,0.0,6,3,
an8ZcPXxYLA,94.0,NA,homepage,2022-06-16T14:44:25.336Z,9.0,,La Vie de Jésus,0.0,6,3,
L2wonwbmTzE,95.0,NA,homepage,2022-06-16T14:44:25.345Z,9.0,,Amixem,0.0,6,3,
P-Cly2fOoas,96.0,NA,homepage,2022-06-16T14:44:25.363Z,9.0,,Téléfoot,0.0,6,3,
ExRmE93aLHc,97.0,NA,homepage,2022-06-16T14:44:25.374Z,9.0,,Touche pas à mon poste !,0.0,6,3,
LBraVzyYDKg,98.0,NA,homepage,2022-06-16T14:44:25.384Z,9.0,,SQUEEZIE,0.0,6,3,
rjDy1s29Y1I,99.0,NA,homepage,2022-06-16T14:44:25.397Z,9.0,,France Inter,0.0,6,3,
uH78GUo2TOs,100.0,NA,homepage,2022-06-16T14:44:25.405Z,9.0,,HALIDONMUSIC,0.0,6,3,
X94vQiHkLxU,101.0,NA,homepage,2022-06-16T14:44:25.413Z,9.0,,Mashup par HugoDécrypte,0.0,6,3,
tS8nzAQg_8k,102.0,NA,homepage,2022-06-16T14:44:25.421Z,9.0,,Thisiz Balti,0.0,6,3,
w3T3hHA3qjc,103.0,NA,homepage,2022-06-16T14:44:25.430Z,9.0,,J'suis pas content TV,0.0,6,3,
0D_lRyuprE8,104.0,NA,homepage,2022-06-16T14:44:25.439Z,9.0,,France Culture,0.0,6,3,
JaPaB58hKcE,105.0,NA,homepage,2022-06-16T14:44:25.457Z,9.0,,Israel Campanha,0.0,6,3,
FQVwrMnYYsA,106.0,NA,homepage,2022-06-16T14:44:25.469Z,9.0,,Vilebrequin,0.0,6,3,
7H7ZzB-fWUg,107.0,NA,homepage,2022-06-16T14:44:25.486Z,9.0,,Le Monde à L'Envers,0.0,6,3,
SFxIqjSoZ94,108.0,NA,homepage,2022-06-16T14:44:25.499Z,9.0,,France Inter,0.0,6,3,
JXyH8UR30jc,109.0,NA,homepage,2022-06-16T14:44:25.509Z,9.0,,Damien Maya,0.0,6,3,
F7S76vLLzMk,110.0,NA,homepage,2022-06-16T14:44:25.518Z,9.0,,Thinkerview,0.0,6,3,
Kw5pDAb_Y70,111.0,NA,homepage,2022-06-16T14:44:25.526Z,9.0,,ameziane,0.0,6,3,
pjjoiJPjWz8,112.0,NA,homepage,2022-06-16T14:44:25.535Z,9.0,,SPICA LIFE,0.0,6,3,
aCHCPuUMkXg,113.0,NA,homepage,2022-06-16T14:44:25.544Z,9.0,,52 minutes,0.0,6,3,
flUZ5qaDbFk,114.0,NA,homepage,2022-06-16T14:44:25.553Z,9.0,,Inoxtag,0.0,6,3,
isgNw6zi05E,115.0,NA,homepage,2022-06-16T14:44:25.563Z,9.0,,SOFT ROCK MUSIC,0.0,6,3,
t0Q2otsqC4I,116.0,NA,homepage,2022-06-16T14:44:25.572Z,9.0,,WB Kids,0.0,6,3,
pbLR_Vu5XOw,117.0,NA,homepage,2022-06-16T14:44:25.581Z,9.0,,Jean Massiet,0.0,6,3,
uj-fZfscY9Y,118.0,NA,homepage,2022-06-16T14:44:25.589Z,9.0,,Melody Note 멜로디노트,0.0,6,3,
O-RHfhDGm2g,119.0,NA,homepage,2022-06-16T14:44:25.601Z,9.0,,Tactus | Negócios Digitais,0.0,6,3,
mXkT07Zwrz4,120.0,NA,homepage,2022-06-16T14:44:25.613Z,9.0,,LCI,0.0,6,3,
bc7HLt9-IuA,121.0,NA,homepage,2022-06-16T14:44:25.625Z,9.0,,Lena Situations,0.0,6,3,
FR6jXT_S0VA,122.0,NA,homepage,2022-06-16T14:44:25.634Z,9.0,,Les Duos Impossibles de Jérémy Ferrari,0.0,6,3,
BlQ2mP2EE4A,123.0,NA,homepage,2022-06-16T14:44:25.642Z,9.0,,Blues Lounge,0.0,6,3,
bwFKq2wSyg0,124.0,NA,homepage,2022-06-16T14:44:25.651Z,9.0,,JEAN-LUC MÉLENCHON,0.0,6,3,
U1_y0VB6xgI,125.0,NA,homepage,2022-06-16T14:44:25.658Z,9.0,,C à vous,0.0,6,3,
jpv2tMJJuz0,126.0,NA,homepage,2022-06-16T14:44:25.667Z,9.0,,Ron Gelinas Chillout Lounge,0.0,6,3,
f44IQb5Igtc,127.0,NA,homepage,2022-06-16T14:44:25.676Z,9.0,,mr bundesteam,0.0,6,3,
PH8p7wLzjKo,128.0,NA,homepage,2022-06-16T14:44:25.685Z,9.0,,PBS NewsHour,0.0,6,3,
GoIE5wkn3Uo,129.0,NA,homepage,2022-06-16T14:44:25.693Z,9.0,,Bicen Maths,0.0,6,3,
EpXajdbn2KY,130.0,NA,homepage,2022-06-16T14:44:25.701Z,9.0,,"BLAST, Le souffle de l'info",0.0,6,3,
LcU0cI4g4lY,131.0,NA,homepage,2022-06-16T14:44:25.709Z,9.0,,Le Crayon,0.0,6,3,
e5kPWI3d8gA,132.0,NA,homepage,2022-06-16T14:44:25.717Z,9.0,,Quotidien,0.0,6,3,
5Uz9MdM3KZ8,133.0,NA,homepage,2022-06-16T14:44:25.726Z,9.0,,Livre Noir,0.0,6,3,
MOL3So1jFgg,134.0,NA,homepage,2022-06-16T14:44:25.734Z,9.0,,Documentaire Société,0.0,6,3,
55OjGyt3Yyg,135.0,NA,homepage,2022-06-16T14:44:25.745Z,9.0,,C à vous,0.0,6,3,
xk3j8mVEcmA,136.0,NA,homepage,2022-06-16T14:44:25.754Z,9.0,,Quilombo Mulatos,0.0,6,3,
CAzGhTi8Rm4,137.0,NA,homepage,2022-06-16T14:44:25.763Z,9.0,,Les Guignols,0.0,6,3,
xTY0SlyVfCQ,138.0,NA,homepage,2022-06-16T14:44:25.775Z,9.0,,Ghibli Piano Music,0.0,6,3,
N5_huaN1mGk,139.0,NA,homepage,2022-06-16T14:44:25.784Z,9.0,,CANAL+,0.0,6,3,
fBjmafbXfzE,140.0,NA,homepage,2022-06-16T14:44:25.794Z,9.0,,"BLAST, Le souffle de l'info",0.0,6,3,
BC6U2tTlM2w,141.0,NA,homepage,2022-06-16T14:44:25.806Z,9.0,,CHRISTOPHE MAÉ,0.0,6,3,
JLPHARIG-Dg,142.0,NA,homepage,2022-06-16T14:44:25.814Z,9.0,,France Inter,0.0,6,3,
9-OMwpcTVZc,143.0,NA,homepage,2022-06-16T14:44:25.822Z,9.0,,ARTE Cinema,0.0,6,3,
uTzZ4Y3psrM,144.0,NA,homepage,2022-06-16T14:44:25.831Z,9.0,,K-Music,0.0,6,3,
3XsEb7onPTA,145.0,NA,homepage,2022-06-16T14:44:25.841Z,9.0,,Mastu,0.0,6,3,
igAKsbF5Tqw,146.0,NA,homepage,2022-06-16T14:44:25.849Z,9.0,,Linguisticae,0.0,6,3,
rv6HffhzaAE,147.0,NA,homepage,2022-06-16T14:44:25.859Z,9.0,,France Culture,0.0,6,3,
AfzhfvBCrYQ,148.0,NA,homepage,2022-06-16T14:44:25.869Z,9.0,,Thinkerview,0.0,6,3,
XnitQYkYYcw,149.0,NA,homepage,2022-06-16T14:44:25.880Z,9.0,,FailArmy,0.0,6,3,
kHvWI7eeLJU,150.0,NA,homepage,2022-06-16T14:44:25.888Z,9.0,,Pierre Croce,0.0,6,3,
Hp_Eg8NMfT0,151.0,NA,homepage,2022-06-16T14:44:25.896Z,9.0,,Relax Cafe Music,0.0,6,3,
UY0O53IqaVY,152.0,NA,homepage,2022-06-16T14:44:25.904Z,9.0,,ARTE,0.0,6,3,
Q0DIGFyESic,153.0,NA,homepage,2022-06-16T14:44:25.912Z,9.0,,Koffi Lossa,0.0,6,3,
nF5dH1ngQtE,154.0,NA,homepage,2022-06-16T14:44:25.920Z,9.0,,WIND MUSIC,0.0,6,3,
RzzSb25YkB0,155.0,NA,homepage,2022-06-16T14:44:25.930Z,9.0,,PBS NewsHour,0.0,6,3,
SgW5d1OCD7Q,156.0,NA,homepage,2022-06-16T14:44:25.938Z,9.0,,Investigations et Enquêtes,0.0,6,3,
NR1z1u0BmdQ,157.0,NA,homepage,2022-06-16T14:44:25.946Z,9.0,,Cafe De Anatolia LIVE,0.0,6,3,
DhuYcCcKqAI,158.0,NA,homepage,2022-06-16T14:44:25.954Z,9.0,,Les Duos Impossibles de Jérémy Ferrari,0.0,6,3,
AOJzHwhvWnQ,159.0,NA,homepage,2022-06-16T14:44:25.962Z,9.0,,LIMIT,0.0,6,3,
HiRSdr88OUs,160.0,NA,homepage,2022-06-16T14:44:25.970Z,9.0,,Mr Bean,0.0,6,3,
c-vX9bq24Qk,161.0,NA,homepage,2022-06-16T14:44:25.978Z,9.0,,Adam Ondra,0.0,6,3,
Dj6h0OqUjzY,162.0,NA,homepage,2022-06-16T14:44:25.986Z,9.0,,"BLAST, Le souffle de l'info",0.0,6,3,
m5Y1MFpiqws,163.0,NA,homepage,2022-06-16T14:44:25.995Z,9.0,,The 00's Mix,0.0,6,3,
ADqb-Osjbfc,164.0,NA,homepage,2022-06-16T14:44:26.003Z,9.0,,Le Monde,0.0,6,3,
QN4kra1XSpc,165.0,NA,homepage,2022-06-16T14:44:26.014Z,9.0,,ARTE,0.0,6,3,
IUXNiDJJ_9s,166.0,NA,homepage,2022-06-16T14:44:26.027Z,9.0,,The Timer,0.0,6,3,
xSFBZ8TDO34,167.0,NA,homepage,2022-06-16T14:44:26.035Z,9.0,,Europe 1,0.0,6,3,
NiRR_ZI_aJg,168.0,NA,homepage,2022-06-16T14:44:26.042Z,9.0,,PKP CHANNEL TV,0.0,6,3,
MIEBE20Dd3E,169.0,NA,homepage,2022-06-16T14:44:26.050Z,9.0,,France Inter,0.0,6,3,
z_B5WT_vOs0,170.0,NA,homepage,2022-06-16T14:44:26.058Z,9.0,,SQUEEZIE,0.0,6,3,
nNsWRaminTk,171.0,NA,homepage,2022-06-16T14:44:26.066Z,9.0,,French Music,0.0,6,3,
6_o8EwK-m7o,172.0,NA,homepage,2022-06-16T14:44:26.074Z,9.0,,Le Monde,0.0,6,3,
xxbjx6K4xNw,173.0,NA,homepage,2022-06-16T14:44:26.082Z,9.0,,Jean-Marc Jancovici,0.0,6,3,
jRrWVMmNYEI,174.0,NA,homepage,2022-06-16T14:44:26.089Z,9.0,,DJ Smooth B,0.0,6,3,
CJ2AH3LJeic,175.0,NA,homepage,2022-06-16T14:44:26.097Z,9.0,,PLAY MUSIC,0.0,6,3,
EYGvfGyqDDY,176.0,NA,homepage,2022-06-16T14:44:26.107Z,9.0,,aurelien barrau,0.0,6,3,
vTkUlqFqWpc,177.0,NA,homepage,2022-06-16T14:44:26.115Z,9.0,,JAZZ & BLUES,0.0,6,3,
_8GvZTnZZm0,178.0,NA,homepage,2022-06-16T14:44:26.123Z,9.0,,Cafe De Anatolia LIVE,0.0,6,3,
5D8KR6_wPU0,179.0,NA,homepage,2022-06-16T14:44:26.130Z,9.0,,Acoustic Greatest Hits.,0.0,6,3,
4C2w5uMTvRY,180.0,NA,homepage,2022-06-16T14:44:26.138Z,9.0,,Best Instrumental,0.0,6,3,
N4o2rZmv_QU,181.0,NA,homepage,2022-06-16T14:44:26.153Z,9.0,,Music Brokers,0.0,6,3,
scwA6TU8qGI,182.0,NA,homepage,2022-06-16T14:44:26.169Z,9.0,,Institut des Libertés,0.0,6,3,
HHThM1Rkz-o,183.0,NA,homepage,2022-06-16T14:44:26.177Z,9.0,,France Culture,0.0,6,3,
NT6PxR6HYWI,184.0,NA,homepage,2022-06-16T14:44:26.186Z,9.0,,JEAN-LUC MÉLENCHON,0.0,6,3,
iDFjFD7ovk4,185.0,NA,homepage,2022-06-16T14:44:26.193Z,9.0,,Télé Matin,0.0,6,3,
jEMoOd3hqTU,186.0,NA,homepage,2022-06-16T14:44:26.201Z,9.0,,Music Brokers,0.0,6,3,
DGwmD5wY0AM,187.0,NA,homepage,2022-06-16T14:44:26.211Z,9.0,,C à vous,0.0,6,3,
xyH_MRJ1C0s,188.0,NA,homepage,2022-06-16T14:44:26.219Z,9.0,,INA Politique,0.0,6,3,
Db3OmpXp8BU,189.0,NA,homepage,2022-06-16T14:44:26.232Z,9.0,,J'suis pas content TV,0.0,6,3,
VuU9_7Rougo,190.0,NA,homepage,2022-06-16T14:44:26.240Z,9.0,,Franck Lepage,0.0,6,3,
NnlsFE7du4U,191.0,NA,homepage,2022-06-16T14:44:26.248Z,9.0,,Investigations et Enquêtes,0.0,6,3,
1KrmvkFNtnI,192.0,NA,homepage,2022-06-16T14:44:26.263Z,9.0,,Channels Television,0.0,6,3,
WYptnnY27os,193.0,NA,homepage,2022-06-16T14:44:26.278Z,9.0,,Pidi,0.0,6,3,
Q2zHOPBjx78,194.0,NA,homepage,2022-06-16T14:44:26.286Z,9.0,,mr bundesteam,0.0,6,3,
lVxawLsN48s,195.0,NA,homepage,2022-06-16T14:44:26.293Z,9.0,,Kendji Girac,0.0,6,3,
QrqVKAPHZjM,196.0,NA,homepage,2022-06-16T14:44:26.301Z,9.0,,SQUEEZIE,0.0,6,3,
9xIEydK5LBo,197.0,NA,homepage,2022-06-16T14:44:26.308Z,9.0,,LeBouseuh,0.0,6,3,
9TGlc0Fufgk,198.0,NA,homepage,2022-06-16T14:44:26.315Z,9.0,,"Musique Relaxante - Méditation, Dormir et Berceuse",0.0,6,3,
tFW9D3JDcA8,199.0,NA,homepage,2022-06-16T14:44:26.322Z,9.0,,Alonzo,0.0,6,3,
yVKC22BuV1w,200.0,NA,homepage,2022-06-16T14:44:26.330Z,9.0,,FilmsActu,0.0,6,3,
oEmvfTeZ3XY,201.0,NA,homepage,2022-06-16T14:44:26.339Z,9.0,,Midnight Whiskey,0.0,6,3,
nXxdvrGZgxQ,202.0,NA,homepage,2022-06-16T14:44:26.347Z,9.0,,BR7 Football,0.0,6,3,
T4-rIvTEe3g,203.0,NA,homepage,2022-06-16T14:44:26.355Z,9.0,,Score 90,0.0,6,3,
KqRUwcsaKrk,204.0,NA,homepage,2022-06-16T14:44:26.362Z,9.0,,Loic Prigent,0.0,6,3,
D6lJb09l-3M,205.0,NA,homepage,2022-06-16T14:44:26.370Z,9.0,,DORETDEPLATINE,0.0,6,3,
la3zj5TNkoE,206.0,NA,homepage,2022-06-16T14:44:26.378Z,9.0,,Neoxi,0.0,6,3,
HRPKsEPmn80,207.0,NA,homepage,2022-06-16T14:44:26.386Z,9.0,,Le Parisien,0.0,6,3,
64xNugjI6jc,208.0,NA,homepage,2022-06-16T14:44:26.396Z,9.0,,CNRS,0.0,6,3,
Cwu0NmzrsUc,209.0,NA,homepage,2022-06-16T14:44:26.404Z,9.0,,Mastu,0.0,6,3,
Z-Nwo-ypKtM,210.0,NA,homepage,2022-06-16T14:44:26.412Z,9.0,,franceinfo,0.0,6,3,
sLfqapBIqME,211.0,NA,homepage,2022-06-16T14:44:26.420Z,9.0,,Soolking Officiel,0.0,6,3,
Vicc7XI17Z4,212.0,NA,homepage,2022-06-16T14:44:26.428Z,9.0,,French Music,0.0,6,3,
WAdOOQo_NLA,213.0,NA,homepage,2022-06-16T14:44:26.437Z,9.0,,DORETDEPLATINE,0.0,6,3,
kPHt-ijd8PI,214.0,NA,homepage,2022-06-16T14:44:26.446Z,9.0,,GOTAGA,0.0,6,3,
gKnI2-gE3Yc,215.0,NA,homepage,2022-06-16T14:44:26.453Z,9.0,,Fuze III,0.0,6,3,
teev-T3CVSA,216.0,NA,homepage,2022-06-16T14:44:26.464Z,9.0,,Studio Bagel,0.0,6,3,
PLLiyOWg1HY,217.0,NA,homepage,2022-06-16T14:44:26.472Z,9.0,,Sud Radio,0.0,6,3,
0n1bcWiXkzM,218.0,NA,homepage,2022-06-16T14:44:26.480Z,9.0,,Portraits du Monde,0.0,6,3,
JW7jO4f_LNM,219.0,NA,homepage,2022-06-16T14:44:26.487Z,9.0,,HugoDécrypte - Actus du jour,0.0,6,3,
9GGuJjnlk2o,220.0,NA,homepage,2022-06-16T14:44:26.500Z,9.0,,Les Clochards Célestes,0.0,6,3,
B4_TG5jv1jY,221.0,NA,homepage,2022-06-16T14:44:26.513Z,9.0,,Wankil Studio - Laink et Terracid,0.0,6,3,
EMDphB1GiU8,222.0,NA,homepage,2022-06-16T14:44:26.527Z,9.0,,AshStudio7,0.0,6,3,
nCKtYXIh1Ac,223.0,NA,homepage,2022-06-16T14:44:26.536Z,9.0,,Hoshi,0.0,6,3,
-LlW0io5w30,224.0,NA,homepage,2022-06-16T14:44:26.545Z,9.0,,Montreux Comedy,0.0,6,3,
9sLiQ7DKJ2g,225.0,NA,homepage,2022-06-16T14:44:26.553Z,9.0,,Popcorn,0.0,6,3,
gmcZ7oFZm90,226.0,NA,homepage,2022-06-16T14:44:26.562Z,9.0,,Wankil Studio - Laink et Terracid,0.0,6,3,
ogSh-S_2qII,227.0,NA,homepage,2022-06-16T14:44:26.570Z,9.0,,Touche pas à mon poste !,0.0,6,3,
IokcIvRygKo,228.0,NA,homepage,2022-06-16T14:44:26.578Z,9.0,,Patricia de Paris,0.0,6,3,
ahMwvV3Xe6Q,229.0,NA,homepage,2022-06-16T14:44:26.586Z,9.0,,ARY News,0.0,6,3,
RblKrqhbpH8,230.0,NA,homepage,2022-06-16T14:44:26.593Z,9.0,,ABC News (Australia),0.0,6,3,
JrB-uQhVtNE,231.0,NA,homepage,2022-06-16T14:44:26.602Z,9.0,,DENYZEE,0.0,6,3,
eB2OpurOFhk,232.0,NA,homepage,2022-06-16T14:44:26.610Z,9.0,,World of Idiots,0.0,6,3,
P_KeK-_NLpU,233.0,NA,homepage,2022-06-16T14:44:26.618Z,9.0,,Enquêtes et Reportages,0.0,6,3,
BnSaYXb_dJs,234.0,NA,homepage,2022-06-16T14:44:26.626Z,9.0,,JustInCooking,0.0,6,3,
rTWzswSVjbo,235.0,NA,homepage,2022-06-16T14:44:26.633Z,9.0,,Liga One Industry,0.0,6,3,
-NYrsa1rcOw,236.0,NA,homepage,2022-06-16T14:44:26.641Z,9.0,,LCI,0.0,6,3,
36YnV9STBqc,237.0,NA,homepage,2022-06-16T14:44:26.650Z,9.0,,The Good Life Radio x Sensual Musique,0.0,6,3,
bT46jQdQGHw,238.0,NA,homepage,2022-06-16T14:44:26.658Z,9.0,,France Culture,0.0,6,3,
HUf8ySs_4WU,239.0,NA,homepage,2022-06-16T14:44:26.666Z,9.0,,Mediapart,0.0,6,3,
BGnJtst5fSI,240.0,NA,homepage,2022-06-16T14:44:26.674Z,9.0,,Mastulipe,0.0,6,3,
xFSnkgyicVY,241.0,NA,homepage,2022-06-16T14:44:26.691Z,9.0,,La Vie,0.0,6,3,
5faX9inj3po,242.0,NA,homepage,2022-06-16T14:44:26.712Z,9.0,,King Food 킹푸드,0.0,6,3,
Om9y6jW8SPo,243.0,NA,homepage,2022-06-16T14:44:26.723Z,9.0,,SQUEEZIE GAMING,0.0,6,3,
8t0kyUyx07Q,244.0,NA,homepage,2022-06-16T14:44:26.737Z,9.0,,Science Profiter,0.0,6,3,
baRuxYrO1rE,245.0,NA,homepage,2022-06-16T14:44:26.744Z,9.0,,Kevin Tran L'Empereur,0.0,6,3,
AOXWC_5xXJA,246.0,NA,homepage,2022-06-16T14:44:26.755Z,9.0,,야미보이 Yummyboy,0.0,6,3,
JUm5v8mp9jY,247.0,NA,homepage,2022-06-16T14:44:26.764Z,9.0,,Abdoulaye Sarr,0.0,6,3,
TsP1BYECSKc,248.0,NA,homepage,2022-06-16T14:44:26.774Z,9.0,,C à vous,0.0,6,3,
DtM9Itv6tj8,249.0,NA,homepage,2022-06-16T14:44:26.784Z,9.0,,Associated Press,0.0,6,3,
_uKKlrxBCt0,250.0,NA,homepage,2022-06-16T14:44:26.793Z,9.0,,Sandro SN,0.0,6,3,
yUri_fGhMSQ,251.0,NA,homepage,2022-06-16T14:44:26.802Z,9.0,,phoenix,0.0,6,3,
JiGLH7UxefU,252.0,NA,homepage,2022-06-16T14:44:26.812Z,9.0,,RA Editz,0.0,6,3,
qGqC1Tey8eY,253.0,NA,homepage,2022-06-16T14:44:26.820Z,9.0,,Touche pas à mon poste !,0.0,6,3,
vUjihJpWQPE,254.0,NA,homepage,2022-06-16T14:44:26.828Z,9.0,,LDX,0.0,6,3,
KcNhvd6Sxus,255.0,NA,homepage,2022-06-16T14:44:26.836Z,9.0,,ARY News,0.0,6,3,
HL8Er3cP2b4,256.0,NA,homepage,2022-06-16T14:44:26.847Z,9.0,,Xiimo,0.0,6,3,
fonxN_pbsLc,257.0,NA,homepage,2022-06-16T14:44:26.855Z,9.0,,Global News,0.0,6,3,
1ihoCPT6w2k,258.0,NA,homepage,2022-06-16T14:44:26.863Z,9.0,,CBS News,0.0,6,3,
xC8fNydumzs,259.0,NA,homepage,2022-06-16T14:44:26.871Z,9.0,,DORETDEPLATINE,0.0,6,3,
w6fu4k_cRS8,260.0,NA,homepage,2022-06-16T14:44:26.880Z,9.0,,Ders Kaptanım,0.0,6,3,
Hx2UvxWffTs,261.0,NA,homepage,2022-06-16T14:44:26.888Z,9.0,,MIG,0.0,6,3,
rtzlT78OEks,262.0,NA,homepage,2022-06-16T14:44:26.896Z,9.0,,Cyprien,0.0,6,3,
DgiJES5JSgM,263.0,NA,homepage,2022-06-16T14:44:26.905Z,9.0,,Henry Tran,0.0,6,3,
kJQP7kiw5Fk,264.0,NA,homepage,2022-06-16T14:44:26.913Z,9.0,,Luis Fonsi,0.0,6,3,
LjkCiJ8l6hE,265.0,NA,homepage,2022-06-16T14:44:26.921Z,9.0,,Army lover,0.0,6,3,
p0r7GOUqnhM,266.0,NA,homepage,2022-06-16T14:44:26.929Z,9.0,,Europe 1,0.0,6,3,
9MK8uuYsRU4,267.0,NA,homepage,2022-06-16T14:44:26.937Z,9.0,,FRANCE 24,0.0,6,3,
5mGsgSv3yLs,268.0,NA,homepage,2022-06-16T14:44:26.945Z,9.0,,Lolywood,0.0,6,3,
fkU1BZ4JoI8,269.0,NA,homepage,2022-06-16T14:44:26.954Z,9.0,,Lucas Studio,0.0,6,3,
DZEzcmzXwO8,270.0,NA,homepage,2022-06-16T14:44:26.970Z,9.0,,Majid Oukacha,0.0,6,3,
EA-MfbrzNms,271.0,NA,homepage,2022-06-16T14:44:26.984Z,9.0,,CNN,0.0,6,3,
OSQKThfBjXc,272.0,NA,homepage,2022-06-16T14:44:26.993Z,9.0,,JOYCA,0.0,6,3,
f0Fp4f_L5q8,273.0,NA,homepage,2022-06-16T14:44:27.002Z,9.0,,MSNBC,0.0,6,3,
_9dRPjOzVpY,274.0,NA,homepage,2022-06-16T14:44:27.010Z,9.0,,Wow Kidz,0.0,6,3,
gg5wWDe8pvA,275.0,NA,homepage,2022-06-16T14:44:27.020Z,9.0,,Pierre Croce Volume 2,0.0,6,3,
XEDMLswKhMo,276.0,NA,homepage,2022-06-16T14:44:27.028Z,9.0,,The Majority Report w/ Sam Seder,0.0,6,3,
p3NSMpuCuqE,277.0,NA,homepage,2022-06-16T14:44:27.038Z,9.0,,Fuze III,0.0,6,3,
A3J38FsdGU0,278.0,NA,homepage,2022-06-16T14:44:27.046Z,9.0,,TODAY,0.0,6,3,
u-T3oHbXeT0,279.0,NA,homepage,2022-06-16T14:44:27.054Z,9.0,,Wow Kidz,0.0,6,3,
SFMTmIgfcJE,280.0,NA,homepage,2022-06-16T14:44:27.063Z,9.0,,Le Parisien,0.0,6,3,
BX14koPxfDI,281.0,NA,homepage,2022-06-16T14:44:27.071Z,9.0,,Dialogue Franco-Russe,0.0,6,3,
6QFMSeMf6XM,282.0,NA,homepage,2022-06-16T14:44:27.080Z,9.0,,Le Parisien,0.0,6,3,
